Month,Day,Year,Time,Receiver,Transmitter
10,27,2012,4:11,109203,30596
10,27,2012,4:15,109203,30596
10,27,2012,4:17,109203,30596
10,27,2012,4:18,109203,30596
10,27,2012,4:19,109203,30596
10,27,2012,4:21,109203,30596
10,27,2012,4:23,109203,30596
10,27,2012,4:25,109203,30596
10,27,2012,4:27,109203,30596
10,27,2012,4:29,109203,30596
10,27,2012,4:31,109203,30596
10,27,2012,4:32,109203,30596
10,27,2012,4:34,109203,30596
10,27,2012,4:37,109203,30596
10,27,2012,4:39,109203,30596
10,27,2012,4:41,109203,30596
10,27,2012,4:43,109203,30596
10,27,2012,4:45,109203,30596
10,27,2012,4:47,109203,30596
10,27,2012,4:50,109203,30596
10,27,2012,4:52,109203,30596
10,27,2012,4:55,109203,30596
10,27,2012,4:57,109203,30596
10,27,2012,4:59,109203,30596
10,27,2012,5:00,109203,30596
10,27,2012,5:02,109203,30596
10,27,2012,5:04,109203,30596
10,27,2012,5:06,109203,30596
10,27,2012,5:11,109203,30596
10,27,2012,5:36,109203,30596
10,27,2012,5:41,109203,30596
10,27,2012,5:43,109203,30596
10,27,2012,5:46,109203,30596
10,27,2012,5:48,109203,30596
10,27,2012,5:50,109203,30596
10,27,2012,5:51,109203,30596
10,27,2012,5:53,109203,30596
10,27,2012,5:55,109203,30596
10,27,2012,5:57,109203,30596
10,27,2012,5:59,109203,30596
10,27,2012,6:01,109203,30596
10,27,2012,6:02,109203,30596
10,27,2012,6:05,109203,30596
10,27,2012,6:07,109203,30596
10,27,2012,6:08,109203,30596
10,27,2012,6:10,109203,30596
10,27,2012,6:11,109203,30596
10,27,2012,6:13,109203,30596
10,27,2012,6:15,109203,30596
10,27,2012,6:18,109203,30596
10,27,2012,6:21,109203,30596
10,27,2012,6:24,109203,30596
10,27,2012,6:25,109203,30596
10,27,2012,6:27,109203,30596
10,27,2012,6:29,109203,30596
10,27,2012,6:31,109203,30596
10,27,2012,6:33,109203,30596
10,27,2012,6:36,109203,30596
10,27,2012,6:38,109203,30596
10,27,2012,6:46,109203,30596
10,27,2012,6:49,109203,30596
10,27,2012,6:52,109203,30596
10,27,2012,6:55,109203,30596
10,27,2012,6:57,109203,30596
10,27,2012,6:59,109203,30596
10,27,2012,7:01,109203,30596
10,27,2012,7:06,109203,30596
10,27,2012,7:09,109203,30596
10,27,2012,7:11,109203,30596
10,27,2012,7:21,109203,30596
10,29,2012,2:14,109203,6508
10,29,2012,2:19,109203,6508
10,29,2012,2:21,109203,6508
10,29,2012,18:03,109203,29850
10,29,2012,18:07,109203,29850
10,29,2012,19:23,109203,29850
10,29,2012,19:26,109203,29850
10,29,2012,19:27,109203,29850
10,29,2012,19:29,109203,29850
10,30,2012,1:32,109203,29850
10,30,2012,1:35,109203,29850
10,30,2012,1:38,109203,29850
10,30,2012,1:40,109203,29850
10,30,2012,1:43,109203,29850
10,30,2012,1:45,109203,29850
10,30,2012,1:47,109203,29850
10,30,2012,1:49,109203,29850
10,30,2012,1:51,109203,29850
10,30,2012,1:52,109203,29850
10,30,2012,1:54,109203,29850
10,30,2012,2:00,109203,29850
10,30,2012,2:04,109203,29850
10,30,2012,2:07,109203,29850
10,30,2012,2:09,109203,29850
10,30,2012,2:11,109203,29850
10,30,2012,2:13,109203,29850
10,30,2012,2:15,109203,29850
10,30,2012,2:17,109203,29850
10,30,2012,2:19,109203,29850
10,30,2012,2:21,109203,29850
10,30,2012,2:22,109203,46235
10,30,2012,2:25,109203,29850
10,30,2012,2:27,109203,29850
10,30,2012,2:29,109203,29850
10,30,2012,2:31,109203,29850
10,30,2012,2:33,109203,29850
10,30,2012,2:34,109203,29850
10,30,2012,2:36,109203,29850
10,30,2012,2:52,109203,29850
10,30,2012,3:27,109203,46235
10,30,2012,3:33,109203,46235
10,30,2012,3:34,109203,46235
10,30,2012,3:35,109203,46235
10,30,2012,3:37,109203,46235
10,30,2012,3:39,109203,46235
10,30,2012,3:41,109203,46235
10,30,2012,3:42,109203,46235
10,30,2012,3:44,109203,46235
10,30,2012,3:47,109203,46235
10,30,2012,3:49,109203,46235
10,30,2012,3:50,109203,46235
10,30,2012,3:52,109203,46235
10,30,2012,3:54,109203,46235
10,30,2012,3:55,109203,46235
10,30,2012,3:57,109203,46235
10,30,2012,3:59,109203,46235
10,30,2012,4:01,109203,46235
10,30,2012,4:02,109203,46235
10,30,2012,4:02,109203,46235
10,30,2012,4:03,109203,46235
10,30,2012,4:04,109203,46235
10,30,2012,4:06,109203,46235
10,30,2012,4:07,109203,46235
10,30,2012,4:09,109203,46235
10,30,2012,4:10,109203,46235
10,30,2012,4:12,109203,46235
10,30,2012,4:15,109203,46235
10,30,2012,4:16,109203,46235
10,30,2012,4:25,109203,46235
10,30,2012,4:29,109203,46235
10,30,2012,4:36,109203,46235
10,30,2012,4:40,109203,46235
10,30,2012,9:29,109203,30596
10,30,2012,11:46,109203,29850
10,30,2012,11:48,109203,29850
10,30,2012,11:50,109203,29850
10,30,2012,11:52,109203,29850
10,30,2012,15:04,109203,29963
10,30,2012,15:07,109203,29963
10,30,2012,15:08,109203,29963
10,30,2012,15:10,109203,29963
10,30,2012,15:13,109203,29963
10,30,2012,15:15,109203,29963
10,30,2012,15:17,109203,29963
10,30,2012,15:19,109203,29963
10,30,2012,15:21,109203,29963
10,30,2012,17:40,109203,29963
10,30,2012,17:42,109203,29963
10,30,2012,17:44,109203,29963
10,30,2012,17:46,109203,29963
10,30,2012,17:48,109203,29963
10,30,2012,17:50,109203,29963
10,30,2012,17:52,109203,29963
10,30,2012,17:54,109203,29963
10,30,2012,17:55,109203,29963
10,30,2012,17:57,109203,29963
10,30,2012,17:58,109203,29963
10,30,2012,18:00,109203,29963
10,30,2012,18:02,109203,29963
10,30,2012,18:04,109203,29963
10,30,2012,18:06,109203,29963
10,30,2012,18:08,109203,29963
10,30,2012,18:10,109203,29963
10,30,2012,18:12,109203,29963
10,30,2012,18:14,109203,29963
10,30,2012,18:16,109203,29963
10,30,2012,18:18,109203,29963
10,30,2012,18:21,109203,29963
10,30,2012,18:23,109203,29963
10,30,2012,18:25,109203,29963
10,31,2012,14:27,109203,29964
10,31,2012,14:29,109203,29964
10,31,2012,14:31,109203,29964
10,31,2012,14:34,109203,29964
10,31,2012,18:35,109203,46185
10,31,2012,22:30,109203,46235
10,31,2012,22:33,109203,46235
10,31,2012,22:34,109203,46235
10,31,2012,22:36,109203,46235
10,31,2012,22:37,109203,46235
10,31,2012,22:39,109203,46235
10,31,2012,22:40,109203,46235
10,31,2012,22:47,109203,46235
10,31,2012,22:52,109203,46235
10,31,2012,22:53,109203,46235
10,31,2012,23:18,109203,46235
11,1,2012,4:59,109203,46235
11,1,2012,5:02,109203,46235
11,1,2012,5:03,109203,46235
11,1,2012,5:05,109203,46235
11,1,2012,5:06,109203,46235
11,1,2012,5:07,109203,46235
11,1,2012,5:08,109203,46235
11,1,2012,5:10,109203,46235
11,1,2012,5:12,109203,46235
11,1,2012,5:14,109203,46235
11,1,2012,5:16,109203,46235
11,1,2012,5:20,109203,46235
11,1,2012,5:22,109203,46235
11,1,2012,5:23,109203,46235
11,1,2012,5:25,109203,46235
11,1,2012,5:29,109203,46235
11,1,2012,5:32,109203,46235
11,1,2012,5:36,109203,46235
11,1,2012,5:38,109203,46235
11,1,2012,5:39,109203,46235
11,1,2012,5:42,109203,46235
11,1,2012,5:43,109203,46235
11,1,2012,5:44,109203,46235
11,1,2012,6:03,109203,46235
11,1,2012,6:04,109203,46235
11,1,2012,6:09,109203,46235
11,1,2012,6:14,109203,46235
11,1,2012,6:16,109203,46235
11,1,2012,6:23,109203,46235
11,1,2012,6:25,109203,46235
11,1,2012,6:27,109203,46235
11,1,2012,6:28,109203,46235
11,1,2012,6:29,109203,46235
11,1,2012,6:31,109203,46235
11,1,2012,6:33,109203,46235
11,1,2012,6:35,109203,46235
11,1,2012,6:37,109203,46235
11,1,2012,6:38,109203,46235
11,1,2012,6:39,109203,46235
11,1,2012,6:42,109203,46235
11,1,2012,11:47,109203,46235
11,1,2012,11:48,109203,46235
11,1,2012,11:49,109203,46235
11,1,2012,11:50,109203,46235
11,1,2012,11:52,109203,46235
11,1,2012,11:54,109203,46235
11,1,2012,11:56,109203,46235
11,1,2012,11:58,109203,46235
11,1,2012,12:02,109203,46235
11,2,2012,1:36,109203,46235
11,2,2012,1:37,109203,46235
11,2,2012,1:39,109203,46235
11,2,2012,1:40,109203,46235
11,2,2012,1:44,109203,46235
11,2,2012,1:45,109203,46235
11,2,2012,1:46,109203,46235
11,2,2012,1:47,109203,46235
11,2,2012,1:49,109203,46235
11,2,2012,1:50,109203,46235
11,2,2012,1:52,109203,46235
11,2,2012,1:54,109203,46235
11,2,2012,1:56,109203,46235
11,2,2012,1:58,109203,46235
11,2,2012,1:59,109203,46235
11,2,2012,2:00,109203,46235
11,2,2012,2:02,109203,46235
11,2,2012,2:03,109203,46235
11,2,2012,2:04,109203,46235
11,2,2012,2:05,109203,46235
11,2,2012,2:07,109203,46235
11,2,2012,2:09,109203,46235
11,2,2012,2:11,109203,46235
11,2,2012,2:13,109203,46235
11,2,2012,2:15,109203,46235
11,2,2012,2:17,109203,46235
11,2,2012,2:19,109203,46235
11,2,2012,2:21,109203,46235
11,2,2012,2:23,109203,46235
11,2,2012,2:24,109203,46235
11,2,2012,2:25,109203,46235
11,2,2012,2:26,109203,46235
11,2,2012,2:28,109203,46235
11,2,2012,2:30,109203,46235
11,2,2012,2:32,109203,46235
11,2,2012,2:34,109203,46235
11,2,2012,2:35,109203,46235
11,2,2012,2:36,109203,46235
11,2,2012,2:37,109203,46235
11,2,2012,2:39,109203,46235
11,2,2012,2:41,109203,46235
11,2,2012,2:42,109203,46235
11,2,2012,2:44,109203,46235
11,2,2012,2:46,109203,46235
11,2,2012,2:50,109203,46235
11,2,2012,3:17,109203,46235
11,2,2012,4:54,109203,46235
11,2,2012,4:56,109203,46235
11,2,2012,4:58,109203,46235
11,2,2012,5:00,109203,46235
11,2,2012,5:01,109203,46235
11,2,2012,5:03,109203,46235
11,2,2012,5:04,109203,46235
11,2,2012,5:06,109203,46235
11,2,2012,5:07,109203,46235
11,2,2012,5:09,109203,46235
11,2,2012,5:11,109203,46235
11,2,2012,5:12,109203,46235
11,2,2012,5:16,109203,46235
11,2,2012,5:17,109203,46235
11,2,2012,6:51,109203,46235
11,2,2012,7:17,109203,46235
11,2,2012,7:19,109203,46235
11,2,2012,7:22,109203,46235
11,2,2012,22:35,109203,46235
11,2,2012,22:37,109203,46235
11,2,2012,22:41,109203,46235
11,2,2012,22:43,109203,46235
11,2,2012,22:45,109203,46235
11,4,2012,18:18,109203,46235
11,4,2012,18:19,109203,46235
11,4,2012,18:26,109203,46235
11,4,2012,18:28,109203,46235
11,4,2012,18:30,109203,46235
11,4,2012,18:31,109203,46235
11,4,2012,18:33,109203,46235
11,4,2012,18:35,109203,46235
11,4,2012,18:36,109203,46235
11,4,2012,18:38,109203,46235
11,4,2012,18:39,109203,46235
11,4,2012,18:41,109203,46235
11,4,2012,18:42,109203,46235
11,4,2012,18:44,109203,46235
11,4,2012,18:47,109203,46235
11,4,2012,18:49,109203,46235
11,4,2012,18:51,109203,46235
11,4,2012,18:53,109203,46235
11,4,2012,18:55,109203,46235
11,4,2012,18:57,109203,46235
11,4,2012,18:59,109203,46235
11,4,2012,19:00,109203,46235
11,4,2012,19:01,109203,46235
11,4,2012,19:02,109203,46235
11,4,2012,19:03,109203,46235
11,4,2012,19:05,109203,46235
11,4,2012,19:06,109203,46235
11,4,2012,19:08,109203,46235
11,4,2012,19:09,109203,46235
11,4,2012,19:10,109203,46235
11,4,2012,22:07,109203,46235
11,4,2012,22:08,109203,46235
11,4,2012,22:11,109203,46235
11,4,2012,22:12,109203,46235
11,4,2012,22:18,109203,46235
11,4,2012,22:19,109203,46235
11,4,2012,22:22,109203,46235
11,4,2012,22:23,109203,46235
11,4,2012,22:25,109203,46235
11,4,2012,22:26,109203,46235
11,4,2012,22:28,109203,46235
11,4,2012,22:29,109203,46235
11,4,2012,22:30,109203,46235
11,4,2012,22:31,109203,46235
11,4,2012,22:32,109203,46235
11,4,2012,22:34,109203,46235
11,4,2012,22:36,109203,46235
11,4,2012,22:37,109203,46235
11,4,2012,22:39,109203,46235
11,4,2012,22:40,109203,46235
11,4,2012,22:41,109203,46235
11,4,2012,22:42,109203,46235
11,4,2012,22:44,109203,46235
11,4,2012,22:46,109203,46235
11,5,2012,7:21,109203,46235
11,5,2012,7:22,109203,46235
11,5,2012,7:24,109203,46235
11,5,2012,7:26,109203,46235
11,5,2012,7:27,109203,46235
11,5,2012,7:33,109203,46235
11,5,2012,7:34,109203,46235
11,5,2012,7:36,109203,46235
11,5,2012,7:38,109203,46235
11,5,2012,7:39,109203,46235
11,5,2012,7:41,109203,46235
11,5,2012,7:42,109203,46235
11,5,2012,7:44,109203,46235
11,5,2012,7:45,109203,46235
11,5,2012,7:46,109203,46235
11,5,2012,7:48,109203,46235
11,5,2012,7:50,109203,46235
11,5,2012,7:52,109203,46235
11,5,2012,7:54,109203,46235
11,5,2012,7:56,109203,46235
11,5,2012,7:58,109203,46235
11,5,2012,8:00,109203,46235
11,5,2012,8:02,109203,46235
11,5,2012,8:04,109203,46235
11,5,2012,8:06,109203,46235
11,5,2012,8:08,109203,46235
11,5,2012,8:10,109203,46235
11,5,2012,8:12,109203,46235
11,5,2012,8:14,109203,46235
11,5,2012,8:15,109203,46235
11,5,2012,8:16,109203,46235
11,5,2012,8:17,109203,46235
11,5,2012,8:19,109203,46235
11,5,2012,8:21,109203,46235
11,5,2012,8:23,109203,46235
11,5,2012,8:25,109203,46235
11,5,2012,8:27,109203,46235
11,5,2012,8:29,109203,46235
11,5,2012,8:31,109203,46235
11,5,2012,8:33,109203,46235
11,5,2012,8:34,109203,46235
11,5,2012,8:36,109203,46235
11,5,2012,8:38,109203,46235
11,5,2012,8:40,109203,46235
11,5,2012,8:42,109203,46235
11,5,2012,8:45,109203,46235
11,5,2012,8:47,109203,46235
11,5,2012,8:49,109203,46235
11,5,2012,8:51,109203,46235
11,5,2012,8:52,109203,46235
11,5,2012,8:53,109203,46235
11,5,2012,8:54,109203,46235
11,5,2012,8:56,109203,46235
11,5,2012,8:57,109203,46235
11,5,2012,8:59,109203,46235
11,5,2012,9:00,109203,46235
11,5,2012,9:02,109203,46235
11,5,2012,9:04,109203,46235
11,5,2012,9:06,109203,46235
11,5,2012,9:08,109203,46235
11,5,2012,9:09,109203,46235
11,5,2012,9:10,109203,46235
11,5,2012,9:11,109203,46235
11,5,2012,9:13,109203,46235
11,5,2012,9:15,109203,46235
11,5,2012,9:17,109203,46235
11,5,2012,9:19,109203,46235
11,5,2012,9:21,109203,46235
11,5,2012,9:23,109203,46235
11,5,2012,9:25,109203,46235
11,5,2012,9:26,109203,46235
11,5,2012,9:28,109203,46235
11,5,2012,9:29,109203,46235
11,5,2012,9:31,109203,46235
11,5,2012,9:32,109203,46235
11,5,2012,9:34,109203,46235
11,5,2012,9:36,109203,46235
11,5,2012,9:37,109203,46235
11,5,2012,9:38,109203,46235
11,5,2012,9:40,109203,46235
11,5,2012,9:42,109203,46235
11,5,2012,9:43,109203,46235
11,5,2012,9:45,109203,46235
11,5,2012,9:46,109203,46235
11,5,2012,9:47,109203,46235
11,5,2012,9:50,109203,46235
11,5,2012,9:52,109203,46235
11,5,2012,13:06,109203,46235
11,5,2012,13:13,109203,46235
11,5,2012,13:14,109203,46235
11,5,2012,13:16,109203,46235
11,5,2012,13:17,109203,46235
11,5,2012,13:18,109203,46235
11,5,2012,13:20,109203,46235
11,5,2012,13:21,109203,46235
11,5,2012,13:22,109203,46235
11,5,2012,13:23,109203,46235
11,5,2012,13:26,109203,46235
11,5,2012,13:28,109203,46235
11,5,2012,13:30,109203,46235
11,5,2012,13:31,109203,46235
11,5,2012,13:33,109203,46235
11,5,2012,13:34,109203,46235
11,5,2012,13:35,109203,46235
11,5,2012,13:37,109203,46235
11,5,2012,13:38,109203,46235
11,5,2012,13:40,109203,46235
11,5,2012,13:42,109203,46235
11,5,2012,13:44,109203,46235
11,5,2012,13:45,109203,46235
11,6,2012,0:15,109203,46235
11,6,2012,0:19,109203,46235
11,6,2012,0:22,109203,46235
11,6,2012,0:46,109203,46235
11,6,2012,0:51,109203,46235
11,6,2012,0:55,109203,46235
11,6,2012,0:57,109203,46235
11,6,2012,0:59,109203,46235
11,6,2012,1:02,109203,46235
11,6,2012,1:12,109203,46235
11,6,2012,1:13,109203,46235
11,6,2012,16:38,109203,46235
11,6,2012,16:42,109203,46235
11,6,2012,16:44,109203,46235
11,6,2012,16:46,109203,46235
11,7,2012,10:43,109203,46235
11,7,2012,10:44,109203,46235
11,7,2012,10:45,109203,46235
11,7,2012,10:46,109203,46235
11,7,2012,10:48,109203,46235
11,7,2012,10:49,109203,46235
11,7,2012,10:51,109203,46235
11,7,2012,10:52,109203,46235
11,7,2012,10:54,109203,46235
11,7,2012,10:55,109203,46235
11,7,2012,10:55,109203,46235
11,7,2012,10:56,109203,46235
11,7,2012,10:58,109203,46235
11,7,2012,10:59,109203,46235
11,7,2012,11:01,109203,46235
11,7,2012,11:02,109203,46235
11,7,2012,11:04,109203,46235
11,7,2012,11:06,109203,46235
11,7,2012,11:08,109203,46235
11,7,2012,11:09,109203,46235
11,7,2012,11:11,109203,46235
11,7,2012,11:12,109203,46235
11,7,2012,11:14,109203,46235
11,7,2012,11:16,109203,46235
11,7,2012,11:18,109203,46235
11,7,2012,11:20,109203,46235
11,7,2012,11:24,109203,46235
11,7,2012,11:27,109203,46235
11,12,2012,1:11,109203,46235
11,12,2012,1:16,109203,46235
11,12,2012,1:17,109203,46235
11,12,2012,1:19,109203,46235
11,12,2012,1:20,109203,46235
11,12,2012,1:22,109203,46235
11,12,2012,1:26,109203,46235
11,12,2012,1:28,109203,46235
11,12,2012,1:31,109203,46235
11,12,2012,1:33,109203,46235
11,12,2012,1:35,109203,46235
11,12,2012,1:37,109203,46235
11,12,2012,1:39,109203,46235
11,12,2012,1:40,109203,46235
11,12,2012,1:41,109203,46235
11,12,2012,1:42,109203,46235
11,12,2012,1:43,109203,46235
11,12,2012,1:44,109203,46235
11,12,2012,1:46,109203,46235
11,12,2012,1:48,109203,46235
11,12,2012,1:49,109203,46235
11,12,2012,1:52,109203,46235
11,12,2012,1:53,109203,46235
11,12,2012,1:55,109203,46235
11,12,2012,1:56,109203,46235
11,12,2012,1:57,109203,46235
11,12,2012,1:59,109203,46235
11,12,2012,2:00,109203,46235
11,12,2012,2:03,109203,46235
11,12,2012,2:05,109203,46235
11,12,2012,2:07,109203,46235
11,12,2012,2:09,109203,46235
11,12,2012,2:11,109203,46235
11,12,2012,2:13,109203,46235
11,12,2012,2:14,109203,46235
11,12,2012,2:16,109203,46235
11,12,2012,2:18,109203,46235
11,12,2012,2:20,109203,46235
11,12,2012,2:22,109203,46235
11,12,2012,2:23,109203,46235
11,12,2012,2:25,109203,46235
11,12,2012,2:27,109203,46235
11,12,2012,2:29,109203,46235
11,12,2012,2:29,109203,46235
11,12,2012,2:33,109203,46235
11,12,2012,2:34,109203,46235
11,12,2012,2:36,109203,46235
11,12,2012,2:37,109203,46235
11,12,2012,2:38,109203,46235
11,12,2012,2:42,109203,46235
11,12,2012,2:43,109203,46235
11,12,2012,2:48,109203,46235
11,12,2012,13:26,109203,46235
11,12,2012,13:48,109203,46235
11,12,2012,13:51,109203,46235
11,12,2012,13:53,109203,46235
11,12,2012,13:55,109203,46235
11,12,2012,13:56,109203,46235
11,12,2012,13:57,109203,46235
11,12,2012,13:59,109203,46235
11,12,2012,14:00,109203,46235
11,12,2012,14:02,109203,46235
11,12,2012,14:03,109203,46235
11,12,2012,14:09,109203,46235
11,12,2012,14:11,109203,46235
11,12,2012,15:30,109203,46235
11,12,2012,15:32,109203,46235
11,12,2012,15:34,109203,46235
11,12,2012,15:36,109203,46235
11,12,2012,15:37,109203,46235
11,12,2012,15:38,109203,46235
11,12,2012,15:40,109203,46235
11,12,2012,15:42,109203,46235
11,12,2012,15:43,109203,46235
11,12,2012,15:45,109203,46235
11,12,2012,15:46,109203,46235
11,12,2012,15:47,109203,46235
11,12,2012,15:48,109203,46235
11,12,2012,15:49,109203,46235
11,12,2012,15:51,109203,46235
11,12,2012,15:53,109203,46235
11,12,2012,15:55,109203,46235
11,12,2012,15:57,109203,46235
11,12,2012,15:59,109203,46235
11,12,2012,16:01,109203,46235
11,12,2012,16:03,109203,46235
11,12,2012,16:03,109203,46235
11,12,2012,16:04,109203,46235
11,12,2012,16:06,109203,46235
11,12,2012,16:09,109203,46235
11,12,2012,16:10,109203,46235
11,12,2012,16:26,109203,46235
11,12,2012,16:41,109203,46235
11,12,2012,17:10,109203,46235
11,12,2012,17:12,109203,46235
11,12,2012,17:17,109203,46235
11,12,2012,17:37,109203,46235
11,12,2012,17:39,109203,46235
11,12,2012,17:40,109203,46235
11,12,2012,17:42,109203,46235
11,12,2012,17:44,109203,46235
11,12,2012,17:45,109203,46235
11,12,2012,17:46,109203,46235
11,12,2012,17:47,109203,46235
11,12,2012,17:48,109203,46235
11,12,2012,17:50,109203,46235
11,12,2012,17:52,109203,46235
11,12,2012,17:53,109203,46235
11,12,2012,17:54,109203,46235
11,12,2012,17:55,109203,46235
11,12,2012,17:56,109203,46235
11,12,2012,17:57,109203,46235
11,12,2012,17:59,109203,46235
11,12,2012,18:01,109203,46235
11,12,2012,18:03,109203,46235
11,13,2012,12:09,109203,46235
11,13,2012,12:11,109203,46235
11,13,2012,12:13,109203,46235
11,13,2012,12:14,109203,46235
11,13,2012,12:16,109203,46235
11,13,2012,12:20,109203,46235
11,13,2012,12:21,109203,46235
11,13,2012,12:22,109203,46235
11,13,2012,12:28,109203,46235
11,13,2012,16:56,109203,46180
11,13,2012,16:58,109203,46180
11,13,2012,17:00,109203,46180
11,13,2012,17:02,109203,46180
11,13,2012,20:01,109203,46180
11,13,2012,20:06,109203,46235
11,13,2012,20:08,109203,46235
11,13,2012,20:10,109203,46235
11,13,2012,20:14,109203,46235
11,13,2012,20:15,109203,46235
11,13,2012,20:16,109203,46235
11,13,2012,20:18,109203,46235
11,13,2012,20:20,109203,46235
11,13,2012,20:22,109203,46235
11,13,2012,20:24,109203,46235
11,13,2012,20:28,109203,46235
11,13,2012,20:30,109203,46235
11,13,2012,21:44,109203,46180
11,13,2012,21:45,109203,46180
11,13,2012,21:47,109203,46180
11,13,2012,21:49,109203,46180
11,13,2012,21:50,109203,46180
11,13,2012,21:52,109203,46180
11,13,2012,21:53,109203,46180
11,13,2012,21:54,109203,46180
11,13,2012,23:27,109203,46180
11,13,2012,23:29,109203,46180
11,13,2012,23:31,109203,46180
11,13,2012,23:33,109203,46180
11,13,2012,23:34,109203,46180
11,13,2012,23:36,109203,46180
11,13,2012,23:38,109203,46180
11,13,2012,23:40,109203,46180
11,13,2012,23:41,109203,46180
11,14,2012,0:08,109203,46180
11,14,2012,0:09,109203,46235
11,14,2012,0:10,109203,46180
11,14,2012,0:11,109203,46180
11,14,2012,0:13,109203,46180
11,14,2012,0:15,109203,46180
11,14,2012,0:17,109203,46180
11,14,2012,0:19,109203,46180
11,14,2012,0:21,109203,46180
11,14,2012,0:22,109203,46180
11,14,2012,0:45,109203,46180
11,14,2012,0:47,109203,46180
11,14,2012,0:49,109203,46180
11,14,2012,0:56,109203,46180
11,14,2012,0:58,109203,46180
11,14,2012,1:02,109203,46180
11,14,2012,1:04,109203,46180
11,14,2012,1:05,109203,46180
11,14,2012,1:07,109203,46180
11,14,2012,1:09,109203,46180
11,14,2012,1:12,109203,46180
11,14,2012,1:31,109203,46235
11,14,2012,1:35,109203,46235
11,14,2012,1:36,109203,46235
11,14,2012,1:38,109203,46235
11,14,2012,1:40,109203,46235
11,14,2012,1:44,109203,46235
11,14,2012,1:46,109203,46235
11,14,2012,1:49,109203,46235
11,14,2012,1:51,109203,46235
11,14,2012,1:52,109203,46235
11,14,2012,1:54,109203,46235
11,14,2012,1:55,109203,46235
11,14,2012,1:56,109203,46235
11,14,2012,1:58,109203,46235
11,14,2012,2:00,109203,46235
11,14,2012,2:01,109203,46235
11,14,2012,2:04,109203,46235
11,14,2012,2:06,109203,46235
11,14,2012,2:08,109203,46235
11,14,2012,2:10,109203,46235
11,14,2012,2:11,109203,46235
11,14,2012,2:12,109203,46235
11,14,2012,2:13,109203,46235
11,14,2012,2:14,109203,46235
11,14,2012,2:15,109203,46235
11,14,2012,2:17,109203,46235
11,14,2012,2:19,109203,46235
11,14,2012,2:21,109203,46235
11,14,2012,2:23,109203,46235
11,14,2012,2:25,109203,46235
11,14,2012,2:27,109203,46235
11,14,2012,2:29,109203,46235
11,14,2012,2:30,109203,46235
11,14,2012,2:32,109203,46235
11,14,2012,2:33,109203,46235
11,14,2012,2:34,109203,46235
11,14,2012,2:36,109203,46235
11,14,2012,2:38,109203,46235
11,14,2012,2:39,109203,46235
11,14,2012,2:41,109203,46235
11,14,2012,2:43,109203,46235
11,14,2012,2:45,109203,46235
11,14,2012,2:47,109203,46235
11,14,2012,2:49,109203,46235
11,14,2012,2:50,109203,46235
11,14,2012,2:52,109203,46235
11,14,2012,2:54,109203,46235
11,14,2012,2:56,109203,46235
11,14,2012,2:58,109203,46235
11,14,2012,3:00,109203,46235
11,14,2012,3:02,109203,46235
11,14,2012,3:04,109203,46235
11,14,2012,3:06,109203,46235
11,14,2012,3:07,109203,46235
11,14,2012,3:08,109203,46235
11,14,2012,3:10,109203,46235
11,14,2012,3:12,109203,46235
11,14,2012,3:13,109203,46235
11,14,2012,3:15,109203,46235
11,14,2012,3:16,109203,46235
11,14,2012,3:17,109203,46235
11,14,2012,3:18,109203,46235
11,14,2012,3:19,109203,46235
11,14,2012,3:20,109203,46235
11,14,2012,3:21,109203,46235
11,14,2012,3:22,109203,46235
11,14,2012,3:23,109203,46235
11,14,2012,3:24,109203,46235
11,14,2012,3:25,109203,46235
11,14,2012,3:26,109203,46235
11,14,2012,3:27,109203,46235
11,14,2012,3:28,109203,46235
11,14,2012,3:30,109203,46235
11,14,2012,3:31,109203,46235
11,14,2012,3:33,109203,46235
11,14,2012,4:12,109203,46235
11,14,2012,4:24,109203,46235
11,14,2012,4:25,109203,46235
11,14,2012,4:35,109203,46235
11,14,2012,4:35,109203,46235
11,14,2012,4:38,109203,46235
11,14,2012,4:39,109203,46235
11,14,2012,4:41,109203,46235
11,14,2012,4:43,109203,46235
11,14,2012,4:45,109203,46235
11,14,2012,4:47,109203,46235
11,14,2012,4:48,109203,46235
11,14,2012,4:49,109203,46235
11,14,2012,4:50,109203,46235
11,14,2012,4:51,109203,46235
11,14,2012,5:02,109203,46235
11,14,2012,5:04,109203,46235
11,14,2012,5:06,109203,46235
11,14,2012,5:08,109203,46235
11,14,2012,5:10,109203,46235
11,14,2012,5:12,109203,46235
11,14,2012,5:14,109203,46235
11,14,2012,5:16,109203,46235
11,14,2012,5:19,109203,46235
11,14,2012,5:22,109203,46235
11,14,2012,5:39,109203,46235
11,14,2012,6:37,109203,46235
11,14,2012,7:16,109203,46235
11,14,2012,7:20,109203,46235
11,14,2012,7:23,109203,46235
11,14,2012,7:25,109203,46235
11,14,2012,7:26,109203,46235
11,14,2012,7:27,109203,46235
11,14,2012,7:28,109203,46235
11,14,2012,7:30,109203,46235
11,14,2012,7:31,109203,46235
11,14,2012,7:33,109203,46235
11,14,2012,7:35,109203,46235
11,14,2012,7:37,109203,46235
11,14,2012,7:40,109203,46235
11,14,2012,7:41,109203,46235
11,14,2012,7:42,109203,46235
11,14,2012,7:44,109203,46235
11,14,2012,7:51,109203,46235
11,14,2012,7:53,109203,46235
11,14,2012,7:54,109203,46235
11,14,2012,7:55,109203,46235
