Month,Day,Year,Time,Receiver,Transmitter
9,30,2012,8:51,111343,46046
9,30,2012,8:55,111343,46046
9,30,2012,8:58,111343,46046
9,30,2012,9:02,111343,46046
9,30,2012,9:05,111343,46046
9,30,2012,9:09,111343,46046
9,30,2012,9:16,111343,46046
9,30,2012,9:22,111343,46046
9,30,2012,9:24,111343,46046
9,30,2012,9:27,111343,46046
9,30,2012,9:31,111343,46046
9,30,2012,9:34,111343,46046
9,30,2012,9:37,111343,46046
9,30,2012,9:40,111343,46046
9,30,2012,9:43,111343,46046
9,30,2012,9:54,111343,46046
9,30,2012,9:57,111343,46046
9,30,2012,10:00,111343,46046
9,30,2012,10:04,111343,46046
9,30,2012,10:08,111343,46046
9,30,2012,10:11,111343,46046
9,30,2012,10:14,111343,46046
9,30,2012,10:19,111343,46046
9,30,2012,10:29,111343,46046
9,30,2012,10:35,111343,46046
9,30,2012,10:46,111343,46046
9,30,2012,10:52,111343,46046
9,30,2012,10:56,111343,46046
9,30,2012,10:58,111343,46046
9,30,2012,11:01,111343,46046
9,30,2012,11:04,111343,46046
9,30,2012,11:07,111343,46046
9,30,2012,11:10,111343,46046
9,30,2012,11:13,111343,46046
9,30,2012,11:17,111343,46046
9,30,2012,11:21,111343,46046
9,30,2012,11:24,111343,46046
9,30,2012,11:26,111343,46046
9,30,2012,11:29,111343,46046
9,30,2012,11:33,111343,46046
9,30,2012,11:36,111343,46046
9,30,2012,11:39,111343,46046
9,30,2012,11:46,111343,46046
9,30,2012,11:50,111343,46046
9,30,2012,11:54,111343,46046
9,30,2012,11:57,111343,46046
9,30,2012,12:00,111343,46046
9,30,2012,12:04,111343,46046
9,30,2012,12:14,111343,46046
9,30,2012,12:27,111343,46046
9,30,2012,12:29,111343,46046
9,30,2012,12:32,111343,46046
9,30,2012,12:35,111343,46046
9,30,2012,12:38,111343,46046
9,30,2012,12:41,111343,46046
9,30,2012,12:44,111343,46046
9,30,2012,12:47,111343,46046
9,30,2012,12:49,111343,46046
9,30,2012,12:52,111343,46046
9,30,2012,12:54,111343,46046
9,30,2012,12:57,111343,46046
9,30,2012,13:00,111343,46046
9,30,2012,13:02,111343,46046
9,30,2012,13:04,111343,46046
9,30,2012,13:07,111343,46046
9,30,2012,13:10,111343,46046
9,30,2012,13:16,111343,46046
9,30,2012,13:26,111343,46046
9,30,2012,13:30,111343,46046
9,30,2012,13:34,111343,46046
9,30,2012,13:37,111343,46046
9,30,2012,13:41,111343,46046
9,30,2012,13:43,111343,46046
9,30,2012,13:45,111343,46046
9,30,2012,13:49,111343,46046
9,30,2012,13:51,111343,46046
9,30,2012,13:53,111343,46046
9,30,2012,13:58,111343,46046
9,30,2012,14:04,111343,46046
9,30,2012,14:10,111343,46046
9,30,2012,14:13,111343,46046
9,30,2012,14:16,111343,46046
9,30,2012,14:19,111343,46046
9,30,2012,14:22,111343,46046
9,30,2012,14:25,111343,46046
9,30,2012,14:34,111343,46046
9,30,2012,14:45,111343,46046
9,30,2012,14:52,111343,46046
9,30,2012,15:54,111343,30585
9,30,2012,15:56,111343,30585
10,1,2012,2:47,111343,47988
10,1,2012,2:49,111343,47988
10,1,2012,2:52,111343,47988
10,1,2012,2:54,111343,47988
10,1,2012,2:57,111343,47988
10,1,2012,2:59,111343,47988
10,1,2012,3:01,111343,47988
10,1,2012,3:02,111343,47988
10,1,2012,3:04,111343,47988
10,1,2012,3:05,111343,47988
10,1,2012,3:07,111343,47988
10,1,2012,3:09,111343,47988
10,1,2012,3:10,111343,47988
10,1,2012,3:12,111343,47988
10,1,2012,3:14,111343,47988
10,1,2012,3:16,111343,47988
10,1,2012,3:18,111343,47988
10,1,2012,3:19,111343,47988
10,1,2012,3:21,111343,47988
10,1,2012,3:23,111343,47988
10,1,2012,3:25,111343,47988
10,1,2012,3:27,111343,47988
10,1,2012,3:29,111343,47988
10,1,2012,3:30,111343,47988
10,1,2012,3:33,111343,47988
10,1,2012,3:36,111343,47988
10,1,2012,3:43,111343,47988
10,1,2012,3:46,111343,47988
10,1,2012,3:51,111343,47988
10,1,2012,4:50,111343,47988
10,1,2012,4:52,111343,47988
10,1,2012,6:03,111343,47988
10,1,2012,6:05,111343,47988
10,1,2012,18:29,111343,46236
10,1,2012,18:31,111343,46236
10,1,2012,18:33,111343,46236
10,1,2012,18:37,111343,46236
10,1,2012,18:39,111343,46236
10,1,2012,18:40,111343,46236
10,1,2012,18:42,111343,46236
10,1,2012,18:44,111343,46236
10,2,2012,3:07,111343,46038
10,2,2012,3:16,111343,46038
10,2,2012,3:16,111343,46038
10,2,2012,3:17,111343,46038
10,2,2012,3:18,111343,46038
10,2,2012,3:21,111343,46038
10,2,2012,3:24,111343,46038
10,2,2012,3:25,111343,46038
10,2,2012,3:26,111343,46038
10,2,2012,3:29,111343,46038
10,2,2012,3:51,111343,46038
10,2,2012,4:04,111343,31741
10,2,2012,4:10,111343,31741
10,2,2012,4:13,111343,31741
10,2,2012,4:15,111343,31741
10,2,2012,4:17,111343,31741
10,2,2012,4:19,111343,31741
10,2,2012,4:22,111343,31741
10,2,2012,4:24,111343,31741
10,2,2012,4:26,111343,31741
10,2,2012,4:28,111343,31741
10,2,2012,4:30,111343,31741
10,2,2012,4:31,111343,31741
10,2,2012,4:32,111343,31741
10,2,2012,4:34,111343,31741
10,2,2012,4:35,111343,31741
10,2,2012,4:38,111343,31741
10,2,2012,4:39,111343,31741
10,2,2012,4:42,111343,31741
10,2,2012,4:44,111343,31741
10,2,2012,4:46,111343,31741
10,2,2012,4:47,111343,31741
10,2,2012,4:49,111343,31741
10,2,2012,4:50,111343,31741
10,2,2012,4:53,111343,31741
10,2,2012,4:54,111343,31741
10,2,2012,4:56,111343,31741
10,2,2012,4:58,111343,31741
10,2,2012,5:01,111343,31741
10,2,2012,5:03,111343,31741
10,2,2012,5:05,111343,31741
10,2,2012,5:08,111343,31747
10,2,2012,5:10,111343,31741
10,2,2012,5:12,111343,31741
10,2,2012,5:14,111343,31741
10,2,2012,5:15,111343,31741
10,2,2012,5:16,111343,31741
10,2,2012,5:18,111343,31741
10,2,2012,5:20,111343,31741
10,2,2012,5:22,111343,31741
10,2,2012,5:24,111343,31741
10,2,2012,5:26,111343,31741
10,2,2012,5:28,111343,31741
10,2,2012,5:30,111343,31741
10,2,2012,5:32,111343,31741
10,2,2012,5:35,111343,31741
10,2,2012,5:37,111343,31741
10,2,2012,5:39,111343,31741
10,2,2012,5:41,111343,31741
10,2,2012,5:43,111343,31741
10,2,2012,5:48,111343,31741
10,2,2012,5:50,111343,31741
10,2,2012,5:53,111343,31741
10,2,2012,5:55,111343,31741
10,2,2012,5:57,111343,31741
10,2,2012,5:59,111343,31741
10,2,2012,6:01,111343,31741
10,2,2012,6:04,111343,31741
10,2,2012,6:06,111343,31741
10,2,2012,6:07,111343,31741
10,2,2012,6:11,111343,31741
10,2,2012,6:13,111343,31741
10,2,2012,6:15,111343,31741
10,2,2012,6:19,111343,31741
10,2,2012,6:21,111343,31741
10,2,2012,6:22,111343,31741
10,2,2012,6:23,111343,31741
10,2,2012,6:25,111343,31741
10,2,2012,6:27,111343,31741
10,2,2012,6:31,111343,31741
10,2,2012,6:33,111343,31741
10,2,2012,6:35,111343,31741
10,2,2012,6:37,111343,31741
10,2,2012,6:39,111343,31741
10,2,2012,6:41,111343,31741
10,2,2012,6:43,111343,31741
10,2,2012,6:45,111343,31741
10,2,2012,11:18,111343,47990
10,2,2012,11:23,111343,47990
10,2,2012,11:24,111343,47990
10,2,2012,11:25,111343,47990
10,2,2012,11:27,111343,47990
10,2,2012,11:28,111343,47990
10,2,2012,11:30,111343,47990
10,2,2012,11:32,111343,47990
10,2,2012,11:34,111343,47990
10,2,2012,11:36,111343,47990
10,2,2012,11:38,111343,47990
10,2,2012,11:40,111343,47990
10,2,2012,11:41,111343,47990
10,2,2012,11:44,111343,47990
10,2,2012,11:45,111343,47990
10,2,2012,11:47,111343,47990
10,2,2012,11:49,111343,47990
10,2,2012,11:51,111343,47990
10,2,2012,11:53,111343,47990
10,2,2012,11:55,111343,47990
10,2,2012,11:57,111343,47990
10,2,2012,11:58,111343,47990
10,2,2012,12:00,111343,47990
10,2,2012,12:01,111343,47990
10,2,2012,12:02,111343,47990
10,2,2012,12:03,111343,47990
10,2,2012,12:04,111343,47990
10,2,2012,12:05,111343,47990
10,2,2012,12:07,111343,47990
10,2,2012,12:09,111343,47990
10,2,2012,12:10,111343,47990
10,2,2012,12:12,111343,47990
10,2,2012,12:17,111343,47990
10,2,2012,12:34,111343,47990
10,2,2012,12:36,111343,47990
10,2,2012,12:38,111343,47990
10,2,2012,12:40,111343,47990
10,2,2012,12:42,111343,47990
10,2,2012,12:44,111343,47990
10,2,2012,12:45,111343,47990
10,2,2012,12:47,111343,47990
10,2,2012,12:48,111343,47990
10,2,2012,12:49,111343,47990
10,2,2012,12:51,111343,47990
10,2,2012,12:52,111343,47990
10,2,2012,12:54,111343,47990
10,2,2012,12:55,111343,47990
10,2,2012,12:57,111343,47990
10,2,2012,12:59,111343,47990
10,2,2012,13:00,111343,47990
10,2,2012,13:02,111343,47990
10,2,2012,13:03,111343,47990
10,2,2012,13:05,111343,47990
10,2,2012,13:06,111343,47990
10,2,2012,13:07,111343,47990
10,2,2012,13:09,111343,47990
10,2,2012,13:10,111343,47990
10,2,2012,13:11,111343,47990
10,2,2012,13:12,111343,47990
10,2,2012,13:13,111343,47990
10,2,2012,15:37,111343,30569
10,2,2012,15:42,111343,30569
10,2,2012,15:44,111343,30569
10,2,2012,15:46,111343,46037
10,2,2012,15:46,111343,30569
10,2,2012,15:47,111343,46037
10,2,2012,15:48,111343,46037
10,2,2012,15:48,111343,30569
10,2,2012,15:49,111343,46037
10,2,2012,15:50,111343,30569
10,2,2012,15:50,111343,46037
10,2,2012,15:51,111343,46037
10,2,2012,15:52,111343,30569
10,2,2012,15:52,111343,46037
10,2,2012,15:53,111343,46037
10,2,2012,15:53,111343,46037
10,2,2012,15:54,111343,30569
10,2,2012,15:55,111343,46037
10,2,2012,15:57,111343,46037
10,2,2012,15:57,111343,46037
10,2,2012,15:58,111343,46037
10,2,2012,15:59,111343,46037
10,2,2012,16:00,111343,46037
10,2,2012,16:01,111343,46037
10,2,2012,16:01,111343,46037
10,2,2012,16:02,111343,46037
10,2,2012,16:03,111343,46037
10,2,2012,16:04,111343,46037
10,2,2012,16:05,111343,46037
10,2,2012,16:06,111343,46037
10,2,2012,16:07,111343,46037
10,2,2012,16:08,111343,46037
10,2,2012,16:08,111343,46037
10,2,2012,16:09,111343,46037
10,2,2012,16:10,111343,46037
10,2,2012,16:10,111343,46037
10,2,2012,16:11,111343,46037
10,2,2012,16:11,111343,46037
10,2,2012,16:12,111343,46037
10,2,2012,16:13,111343,46037
10,2,2012,16:13,111343,46037
10,2,2012,16:14,111343,46037
10,2,2012,16:15,111343,46037
10,2,2012,16:15,111343,46037
10,2,2012,16:16,111343,46037
10,2,2012,16:17,111343,46037
10,2,2012,16:17,111343,46037
10,2,2012,16:18,111343,46037
10,2,2012,16:19,111343,46037
10,2,2012,16:20,111343,46037
10,2,2012,16:21,111343,46037
10,2,2012,16:21,111343,46037
10,2,2012,16:22,111343,46037
10,2,2012,16:23,111343,46037
10,2,2012,16:24,111343,46037
10,2,2012,16:24,111343,46037
10,2,2012,16:25,111343,46037
10,2,2012,16:25,111343,46037
10,2,2012,16:26,111343,46037
10,2,2012,16:27,111343,46037
10,2,2012,16:28,111343,46037
10,2,2012,16:29,111343,46037
10,2,2012,16:30,111343,46037
10,2,2012,16:30,111343,46037
10,2,2012,16:31,111343,46037
10,2,2012,16:32,111343,46037
10,2,2012,16:33,111343,46037
10,2,2012,16:34,111343,46037
10,2,2012,16:35,111343,46037
10,2,2012,16:36,111343,46037
10,2,2012,16:37,111343,46037
10,2,2012,16:38,111343,46037
10,2,2012,16:39,111343,46037
10,2,2012,16:40,111343,46037
10,2,2012,16:41,111343,46037
10,2,2012,16:42,111343,46037
10,2,2012,16:42,111343,46037
10,2,2012,16:43,111343,46037
10,2,2012,16:44,111343,46037
10,2,2012,16:45,111343,46037
10,2,2012,16:46,111343,46037
10,2,2012,16:47,111343,46037
10,2,2012,16:47,111343,46037
10,2,2012,16:48,111343,46037
10,2,2012,16:49,111343,46037
10,2,2012,16:49,111343,46037
10,2,2012,16:50,111343,46037
10,2,2012,16:51,111343,46037
10,2,2012,16:52,111343,46037
10,2,2012,16:53,111343,46037
10,2,2012,16:54,111343,46037
10,2,2012,16:55,111343,46037
10,2,2012,16:55,111343,46037
10,2,2012,16:56,111343,46037
10,2,2012,16:57,111343,46037
10,2,2012,16:59,111343,46037
10,2,2012,17:00,111343,46037
10,2,2012,17:01,111343,46037
10,2,2012,17:02,111343,46037
10,2,2012,17:03,111343,46037
10,2,2012,17:03,111343,46037
10,2,2012,17:04,111343,46037
10,2,2012,17:06,111343,46037
10,2,2012,17:06,111343,46037
10,2,2012,17:07,111343,46037
10,2,2012,17:07,111343,46037
10,2,2012,17:08,111343,46037
10,2,2012,17:08,111343,46037
10,2,2012,17:09,111343,46037
10,2,2012,17:10,111343,46037
10,2,2012,17:11,111343,46037
10,2,2012,17:12,111343,46037
10,2,2012,17:13,111343,46037
10,2,2012,17:13,111343,46037
10,2,2012,17:14,111343,46037
10,2,2012,17:15,111343,46037
10,2,2012,17:16,111343,46037
10,2,2012,17:20,111343,46037
10,2,2012,17:21,111343,46037
10,2,2012,17:23,111343,46037
10,2,2012,17:23,111343,46037
10,2,2012,17:24,111343,46037
10,2,2012,17:25,111343,46037
10,2,2012,17:27,111343,46037
10,2,2012,17:28,111343,46037
10,2,2012,17:31,111343,46037
10,2,2012,17:32,111343,46037
10,2,2012,17:33,111343,46037
10,2,2012,17:33,111343,46037
10,2,2012,17:34,111343,46037
10,2,2012,17:35,111343,46037
10,2,2012,17:37,111343,46037
10,2,2012,17:37,111343,46037
10,2,2012,17:38,111343,46037
10,2,2012,17:39,111343,46037
10,2,2012,17:40,111343,46037
10,2,2012,17:41,111343,46037
10,2,2012,17:42,111343,46037
10,2,2012,17:42,111343,46037
10,2,2012,17:43,111343,46037
10,2,2012,17:44,111343,46037
10,2,2012,17:45,111343,46037
10,2,2012,17:46,111343,46037
10,2,2012,17:47,111343,46037
10,2,2012,17:48,111343,46037
10,2,2012,17:48,111343,30542
10,2,2012,17:49,111343,46037
10,2,2012,17:50,111343,46037
10,2,2012,17:50,111343,30542
10,2,2012,17:50,111343,46037
10,2,2012,17:51,111343,46037
10,2,2012,17:51,111343,46037
10,2,2012,17:52,111343,30542
10,2,2012,17:52,111343,46037
10,2,2012,17:52,111343,46037
10,2,2012,17:53,111343,46037
10,2,2012,17:54,111343,46037
10,2,2012,17:54,111343,30542
10,2,2012,17:55,111343,46037
10,2,2012,17:57,111343,30542
10,2,2012,17:57,111343,46037
10,2,2012,17:58,111343,46037
10,2,2012,17:58,111343,46037
10,2,2012,17:59,111343,46037
10,2,2012,17:59,111343,30542
10,2,2012,18:00,111343,46037
10,2,2012,18:01,111343,46037
10,2,2012,18:01,111343,46037
10,2,2012,18:02,111343,46037
10,2,2012,18:03,111343,46037
10,2,2012,18:04,111343,46037
10,2,2012,18:05,111343,46037
10,2,2012,18:06,111343,30542
10,2,2012,18:06,111343,46037
10,2,2012,18:07,111343,46037
10,2,2012,18:08,111343,46037
10,2,2012,18:08,111343,30542
10,2,2012,18:09,111343,46037
10,2,2012,18:09,111343,46037
10,2,2012,18:10,111343,46037
10,2,2012,18:11,111343,46037
10,2,2012,18:12,111343,46037
10,2,2012,18:12,111343,46037
10,2,2012,18:13,111343,46037
10,2,2012,18:14,111343,46037
10,2,2012,18:15,111343,46037
10,2,2012,18:15,111343,46037
10,2,2012,18:16,111343,46037
10,2,2012,18:17,111343,46037
10,2,2012,18:17,111343,46037
10,2,2012,18:18,111343,46037
10,2,2012,18:19,111343,46037
10,2,2012,18:19,111343,30542
10,2,2012,18:20,111343,46037
10,2,2012,18:21,111343,46037
10,2,2012,18:21,111343,30542
10,2,2012,18:22,111343,46037
10,2,2012,18:23,111343,46037
10,2,2012,18:23,111343,30542
10,2,2012,18:23,111343,46037
10,2,2012,18:24,111343,46037
10,2,2012,18:25,111343,30542
10,2,2012,18:25,111343,46037
10,2,2012,18:26,111343,46037
10,2,2012,18:26,111343,46037
10,2,2012,18:27,111343,30542
10,2,2012,18:27,111343,46037
10,2,2012,18:28,111343,46037
10,2,2012,18:29,111343,46037
10,2,2012,18:29,111343,46037
10,2,2012,18:30,111343,46037
10,2,2012,18:30,111343,30542
10,2,2012,18:31,111343,46037
10,2,2012,18:31,111343,46037
10,2,2012,18:32,111343,46037
10,2,2012,18:33,111343,46037
10,2,2012,18:33,111343,30542
10,2,2012,18:33,111343,46037
10,2,2012,18:34,111343,46037
10,2,2012,18:35,111343,30542
10,2,2012,18:35,111343,46037
10,2,2012,18:36,111343,46037
10,2,2012,18:37,111343,30542
10,2,2012,18:37,111343,46037
10,2,2012,18:38,111343,46037
10,2,2012,18:38,111343,46037
10,2,2012,18:39,111343,30542
10,2,2012,18:39,111343,46037
10,2,2012,18:40,111343,46037
10,2,2012,18:41,111343,30542
10,2,2012,18:41,111343,46037
10,2,2012,18:42,111343,46037
10,2,2012,18:42,111343,30542
10,2,2012,18:43,111343,46037
10,2,2012,18:43,111343,46037
10,2,2012,18:44,111343,46037
10,2,2012,18:45,111343,30542
10,2,2012,18:45,111343,46037
10,2,2012,18:45,111343,46037
10,2,2012,18:46,111343,46037
10,2,2012,18:46,111343,30542
10,2,2012,18:47,111343,46037
10,2,2012,18:48,111343,46037
10,2,2012,18:49,111343,46037
10,2,2012,18:50,111343,46037
10,2,2012,18:50,111343,30542
10,2,2012,18:51,111343,46037
10,2,2012,18:51,111343,46037
10,2,2012,18:52,111343,46037
10,2,2012,18:53,111343,46037
10,2,2012,18:54,111343,46037
10,2,2012,18:55,111343,46037
10,2,2012,18:56,111343,46037
10,2,2012,18:56,111343,46037
10,2,2012,18:57,111343,46037
10,2,2012,18:58,111343,46037
10,2,2012,18:58,111343,46037
10,2,2012,18:59,111343,46037
10,2,2012,19:00,111343,46037
10,2,2012,19:00,111343,46037
10,2,2012,19:01,111343,46037
10,2,2012,19:02,111343,46037
10,2,2012,19:03,111343,46037
10,2,2012,19:03,111343,46037
10,2,2012,19:04,111343,46037
10,2,2012,19:05,111343,46037
10,2,2012,19:06,111343,46037
10,2,2012,19:06,111343,46037
10,2,2012,19:07,111343,46037
10,2,2012,19:07,111343,46037
10,2,2012,19:08,111343,46037
10,2,2012,19:09,111343,46037
10,2,2012,19:11,111343,46037
10,2,2012,19:12,111343,46037
10,2,2012,19:12,111343,46037
10,2,2012,19:16,111343,46037
10,2,2012,19:17,111343,46037
10,2,2012,19:21,111343,46037
10,2,2012,19:25,111343,46037
10,3,2012,19:59,111343,31730
10,3,2012,20:01,111343,31730
10,3,2012,20:03,111343,31730
10,3,2012,20:06,111343,31730
10,3,2012,20:08,111343,31730
10,3,2012,20:10,111343,31730
10,3,2012,20:11,111343,31730
10,3,2012,20:13,111343,31730
10,3,2012,20:15,111343,31730
10,3,2012,20:17,111343,31730
10,3,2012,20:19,111343,31730
10,3,2012,20:21,111343,31730
10,3,2012,20:23,111343,31730
10,3,2012,20:24,111343,31730
10,3,2012,21:46,111343,31730
10,3,2012,22:31,111343,45857
10,3,2012,22:35,111343,45857
10,3,2012,22:40,111343,45857
10,3,2012,22:43,111343,45857
10,3,2012,22:50,111343,45857
10,3,2012,22:52,111343,31730
10,3,2012,22:56,111343,45857
10,3,2012,23:00,111343,45857
10,3,2012,23:01,111343,31730
10,3,2012,23:06,111343,31730
10,3,2012,23:07,111343,45857
10,3,2012,23:10,111343,31730
10,3,2012,23:22,111343,45857
10,3,2012,23:25,111343,31730
10,3,2012,23:26,111343,45857
10,3,2012,23:28,111343,31730
10,3,2012,23:30,111343,31730
10,3,2012,23:32,111343,45857
10,3,2012,23:33,111343,31730
10,3,2012,23:35,111343,31730
10,3,2012,23:36,111343,31730
10,3,2012,23:38,111343,31730
10,3,2012,23:41,111343,31730
10,3,2012,23:43,111343,45857
10,3,2012,23:53,111343,45857
10,3,2012,23:58,111343,45857
10,4,2012,0:02,111343,45857
10,4,2012,0:08,111343,45857
10,4,2012,0:12,111343,45857
10,4,2012,0:17,111343,45857
10,4,2012,0:21,111343,45857
10,4,2012,0:40,111343,31730
10,4,2012,0:52,111343,31730
10,4,2012,1:05,111343,31730
10,4,2012,1:14,111343,31730
10,4,2012,1:20,111343,31730
10,4,2012,1:24,111343,31730
10,4,2012,1:37,111343,31730
10,4,2012,1:51,111343,31730
10,4,2012,2:26,111343,31730
10,4,2012,2:40,111343,31730
10,4,2012,2:58,111343,31730
10,4,2012,3:02,111343,31730
10,4,2012,3:13,111343,31730
10,4,2012,3:15,111343,31730
10,4,2012,3:18,111343,31730
10,4,2012,3:23,111343,31730
10,4,2012,3:25,111343,31730
10,4,2012,3:33,111343,31730
10,4,2012,3:50,111343,31730
10,4,2012,4:04,111343,31730
10,4,2012,4:15,111343,31730
10,4,2012,4:23,111343,31730
10,4,2012,4:26,111343,31730
10,4,2012,4:46,111343,31730
10,4,2012,4:50,111343,31730
10,4,2012,4:52,111343,31730
10,4,2012,4:54,111343,31730
10,4,2012,4:56,111343,31730
10,4,2012,4:58,111343,31730
10,4,2012,5:00,111343,31730
10,4,2012,5:02,111343,31730
10,4,2012,5:04,111343,31730
10,4,2012,5:06,111343,31730
10,4,2012,5:07,111343,31730
10,4,2012,5:09,111343,31730
10,4,2012,5:11,111343,31730
10,4,2012,5:13,111343,31730
10,4,2012,5:15,111343,31730
10,4,2012,5:16,111343,31730
10,4,2012,5:18,111343,31730
10,4,2012,5:19,111343,31730
10,4,2012,5:21,111343,31730
10,4,2012,5:22,111343,31730
10,4,2012,5:24,111343,31730
10,4,2012,5:26,111343,31730
10,4,2012,5:27,111343,31730
10,4,2012,5:29,111343,31730
10,4,2012,5:31,111343,31730
10,4,2012,5:33,111343,31730
10,4,2012,5:35,111343,31730
10,4,2012,5:36,111343,31730
10,4,2012,5:38,111343,31730
10,4,2012,5:40,111343,31730
10,4,2012,5:41,111343,31730
10,4,2012,5:43,111343,31730
10,4,2012,5:45,111343,31730
10,4,2012,5:47,111343,31730
10,4,2012,5:48,111343,31730
10,4,2012,5:50,111343,31730
10,4,2012,5:52,111343,31730
10,4,2012,5:53,111343,31730
10,4,2012,5:54,111343,31730
10,4,2012,5:56,111343,31730
10,4,2012,5:57,111343,31730
10,4,2012,5:59,111343,31730
10,4,2012,6:01,111343,31730
10,4,2012,6:03,111343,31730
10,4,2012,6:05,111343,31730
10,4,2012,6:07,111343,31730
10,4,2012,6:09,111343,31730
10,4,2012,6:10,111343,31730
10,4,2012,6:12,111343,31730
10,4,2012,6:14,111343,31730
10,4,2012,6:17,111343,31730
10,4,2012,6:19,111343,31730
10,4,2012,6:20,111343,31730
10,4,2012,6:22,111343,31730
10,4,2012,6:24,111343,31730
10,4,2012,6:26,111343,31730
10,4,2012,6:28,111343,31730
10,4,2012,6:31,111343,31730
10,4,2012,6:33,111343,31730
10,4,2012,6:34,111343,31730
10,4,2012,6:37,111343,31730
10,4,2012,6:39,111343,31730
10,4,2012,6:40,111343,31730
10,4,2012,6:42,111343,31730
10,4,2012,6:44,111343,31730
10,4,2012,6:45,111343,31730
10,4,2012,6:46,111343,31730
10,4,2012,6:48,111343,31730
10,4,2012,6:50,111343,31730
10,4,2012,6:51,111343,31730
10,4,2012,6:53,111343,31730
10,4,2012,6:55,111343,31730
10,4,2012,6:57,111343,31730
10,4,2012,6:59,111343,31730
10,4,2012,7:01,111343,31730
10,4,2012,7:03,111343,31730
10,4,2012,7:06,111343,31730
10,4,2012,7:08,111343,31730
10,4,2012,7:09,111343,31730
10,4,2012,7:10,111343,31730
10,4,2012,7:12,111343,31730
10,4,2012,7:13,111343,31730
10,4,2012,7:15,111343,31730
10,4,2012,7:17,111343,31730
10,4,2012,7:20,111343,31730
10,4,2012,7:22,111343,31730
10,4,2012,7:24,111343,31730
10,4,2012,7:26,111343,31730
10,4,2012,7:27,111343,31730
10,4,2012,7:30,111343,31730
10,4,2012,7:32,111343,31730
10,4,2012,7:33,111343,31730
10,4,2012,7:34,111343,31730
10,4,2012,7:36,111343,31730
10,4,2012,7:38,111343,31730
10,4,2012,7:40,111343,31730
10,4,2012,7:43,111343,31730
10,4,2012,7:45,111343,31730
10,4,2012,7:48,111343,31730
10,4,2012,7:50,111343,31730
10,4,2012,7:53,111343,31730
10,4,2012,7:55,111343,31730
10,4,2012,7:58,111343,31730
10,4,2012,8:00,111343,31730
10,4,2012,8:02,111343,31730
10,4,2012,8:04,111343,31730
10,4,2012,8:06,111343,31730
10,4,2012,8:08,111343,31730
10,4,2012,8:10,111343,31730
10,4,2012,8:12,111343,31730
10,4,2012,8:14,111343,31730
10,4,2012,8:16,111343,31730
10,4,2012,8:18,111343,31730
10,4,2012,8:20,111343,31730
10,4,2012,8:22,111343,31730
10,4,2012,8:24,111343,31730
10,4,2012,8:26,111343,31730
10,4,2012,8:28,111343,31730
10,4,2012,8:30,111343,31730
10,4,2012,8:32,111343,31730
10,4,2012,8:35,111343,31730
10,4,2012,8:37,111343,31730
10,4,2012,8:39,111343,46191
10,4,2012,8:40,111343,31730
10,4,2012,8:40,111343,46191
10,4,2012,8:41,111343,46191
10,4,2012,8:42,111343,31730
10,4,2012,8:42,111343,46191
10,4,2012,8:43,111343,46191
10,4,2012,8:44,111343,31730
10,4,2012,8:45,111343,46191
10,4,2012,8:45,111343,31730
10,4,2012,8:47,111343,31730
10,4,2012,8:47,111343,46191
10,4,2012,8:49,111343,31730
10,4,2012,8:49,111343,46191
10,4,2012,8:50,111343,46191
10,4,2012,8:51,111343,31730
10,4,2012,8:52,111343,46191
10,4,2012,8:56,111343,46191
10,4,2012,8:57,111343,31730
10,4,2012,8:58,111343,46191
10,4,2012,8:59,111343,46191
10,4,2012,8:59,111343,31730
10,4,2012,9:00,111343,46191
10,4,2012,9:01,111343,31730
10,4,2012,9:01,111343,46191
10,4,2012,9:03,111343,31730
10,4,2012,9:03,111343,46191
10,4,2012,9:04,111343,31730
10,4,2012,9:05,111343,46191
10,4,2012,9:05,111343,31730
10,4,2012,9:08,111343,46191
10,4,2012,9:08,111343,31730
10,4,2012,9:10,111343,31730
10,4,2012,9:13,111343,31730
10,4,2012,9:15,111343,31730
10,4,2012,9:17,111343,31730
10,4,2012,9:18,111343,46191
10,4,2012,9:20,111343,31730
10,4,2012,9:24,111343,46191
10,4,2012,9:24,111343,31730
10,4,2012,9:26,111343,31730
10,4,2012,9:28,111343,31730
10,4,2012,9:30,111343,31730
10,4,2012,9:31,111343,31730
10,4,2012,9:36,111343,31730
10,4,2012,9:42,111343,31730
10,4,2012,9:44,111343,31730
10,4,2012,9:49,111343,31730
10,4,2012,9:54,111343,31730
10,4,2012,9:57,111343,31730
10,4,2012,9:59,111343,31730
10,4,2012,10:04,111343,46191
10,4,2012,10:06,111343,46191
10,4,2012,10:08,111343,46191
10,4,2012,10:09,111343,46191
10,4,2012,10:11,111343,46191
10,4,2012,10:22,111343,46191
10,4,2012,10:26,111343,46191
10,4,2012,10:27,111343,46191
10,4,2012,10:29,111343,46191
10,4,2012,10:30,111343,46191
10,4,2012,10:31,111343,46191
10,4,2012,10:32,111343,46191
10,4,2012,10:34,111343,46191
10,4,2012,10:35,111343,46191
10,4,2012,10:37,111343,46191
10,4,2012,10:38,111343,46191
10,4,2012,10:39,111343,46191
10,4,2012,10:41,111343,46191
10,4,2012,10:43,111343,46191
10,4,2012,10:44,111343,46191
10,4,2012,10:46,111343,46191
10,4,2012,10:49,111343,46191
10,4,2012,10:50,111343,46191
