Month,Day,Year,Time,Receiver,Transmitter
4,12,2012,19:24,111344,30593
4,12,2012,19:26,111344,30593
4,12,2012,19:41,111344,30593
4,12,2012,19:42,111344,30593
4,12,2012,19:53,111344,30593
4,12,2012,20:02,111344,30593
4,12,2012,20:04,111344,30593
4,12,2012,20:10,111344,30541
4,12,2012,20:10,111344,30593
4,12,2012,20:11,111344,30541
4,12,2012,20:13,111344,30593
4,12,2012,20:15,111344,30593
4,12,2012,20:53,111344,30541
4,12,2012,21:00,111344,30541
4,12,2012,21:15,111344,30541
4,13,2012,12:28,111344,46183
4,13,2012,12:30,111344,46183
4,17,2012,11:56,111344,45726
4,17,2012,11:58,111344,45726
4,17,2012,12:00,111344,45726
4,17,2012,12:07,111344,45726
4,17,2012,12:08,111344,45726
4,17,2012,12:09,111344,45726
4,17,2012,12:10,111344,45726
4,17,2012,12:11,111344,45726
4,17,2012,12:12,111344,45726
4,17,2012,12:14,111344,45726
4,17,2012,12:19,111344,45726
4,17,2012,12:21,111344,45726
4,17,2012,12:23,111344,45726
4,17,2012,12:24,111344,45726
4,17,2012,12:26,111344,45726
4,17,2012,12:28,111344,45726
4,20,2012,5:24,111344,45713
4,20,2012,5:32,111344,45713
4,20,2012,5:33,111344,45713
4,20,2012,5:38,111344,45713
4,20,2012,5:41,111344,45713
4,20,2012,5:45,111344,45713
4,20,2012,5:47,111344,45713
4,20,2012,5:48,111344,45713
4,20,2012,5:50,111344,45713
4,20,2012,5:52,111344,45713
4,20,2012,5:55,111344,45713
4,20,2012,5:57,111344,45713
4,20,2012,5:59,111344,45713
4,20,2012,6:01,111344,45713
4,20,2012,6:02,111344,45713
4,20,2012,6:04,111344,46434
4,20,2012,6:04,111344,45713
4,20,2012,6:06,111344,45713
4,20,2012,6:06,111344,46434
4,20,2012,6:07,111344,45713
4,20,2012,6:08,111344,45713
4,20,2012,6:10,111344,45713
4,20,2012,6:15,111344,45713
4,20,2012,6:17,111344,45713
4,20,2012,6:19,111344,45713
4,20,2012,6:21,111344,45713
4,20,2012,6:21,111344,46434
4,20,2012,6:23,111344,46434
4,20,2012,6:23,111344,45713
4,20,2012,6:25,111344,45713
4,20,2012,6:27,111344,45713
4,20,2012,6:27,111344,46434
4,20,2012,6:28,111344,45713
4,20,2012,6:28,111344,46434
4,20,2012,6:30,111344,45713
4,20,2012,6:30,111344,46434
4,20,2012,6:31,111344,46434
4,20,2012,6:32,111344,45713
4,20,2012,6:32,111344,46434
4,20,2012,6:33,111344,46434
4,20,2012,6:34,111344,45713
4,20,2012,6:34,111344,46434
4,20,2012,6:35,111344,46434
4,20,2012,6:36,111344,45713
4,20,2012,6:37,111344,46434
4,20,2012,6:38,111344,46434
4,20,2012,6:39,111344,46434
4,20,2012,6:39,111344,45713
4,20,2012,6:42,111344,46434
4,20,2012,6:45,111344,45713
4,20,2012,6:46,111344,45713
4,20,2012,6:47,111344,45713
4,20,2012,6:50,111344,45713
4,20,2012,6:52,111344,46434
4,20,2012,6:55,111344,45713
4,20,2012,7:01,111344,46434
4,20,2012,7:02,111344,46434
4,21,2012,1:12,111344,46183
4,21,2012,1:13,111344,46183
4,21,2012,1:14,111344,46183
4,21,2012,1:15,111344,46183
4,21,2012,1:16,111344,46183
4,21,2012,1:17,111344,46183
4,21,2012,1:18,111344,46183
4,21,2012,1:19,111344,46183
4,21,2012,1:21,111344,46183
4,21,2012,1:23,111344,46183
4,21,2012,1:25,111344,46183
4,21,2012,1:27,111344,46183
4,21,2012,1:28,111344,46183
4,21,2012,1:30,111344,46183
4,21,2012,1:37,111344,46183
4,21,2012,1:42,111344,46183
4,21,2012,1:44,111344,46183
4,21,2012,1:45,111344,46183
4,21,2012,1:47,111344,46183
4,21,2012,1:49,111344,46183
4,21,2012,1:51,111344,46183
4,21,2012,1:53,111344,46183
4,21,2012,1:55,111344,46183
4,21,2012,12:26,111344,46183
4,21,2012,12:46,111344,46183
4,21,2012,17:40,111344,46183
4,21,2012,19:35,111344,46183
4,21,2012,19:38,111344,46183
4,21,2012,19:39,111344,46183
4,21,2012,19:41,111344,46183
4,21,2012,19:43,111344,46183
4,21,2012,19:45,111344,46183
4,21,2012,19:47,111344,46183
4,21,2012,19:50,111344,46183
4,21,2012,19:51,111344,46183
4,21,2012,20:00,111344,46183
4,21,2012,20:02,111344,46183
4,21,2012,20:03,111344,46183
4,21,2012,20:04,111344,46183
4,21,2012,20:06,111344,46183
4,21,2012,20:08,111344,46183
4,21,2012,20:15,111344,46183
4,21,2012,20:17,111344,46183
4,21,2012,20:19,111344,46183
4,21,2012,20:21,111344,46183
4,21,2012,20:23,111344,46183
4,21,2012,20:25,111344,46183
4,21,2012,20:26,111344,46183
4,21,2012,20:30,111344,46183
4,21,2012,20:40,111344,46183
4,21,2012,20:41,111344,46183
4,21,2012,20:45,111344,46183
4,21,2012,20:47,111344,46183
4,21,2012,20:49,111344,46183
4,21,2012,20:51,111344,46183
4,21,2012,20:54,111344,46183
4,21,2012,20:57,111344,46183
4,21,2012,20:59,111344,46183
4,21,2012,21:00,111344,46183
4,21,2012,21:01,111344,46183
4,21,2012,21:04,111344,46183
4,21,2012,21:06,111344,46183
4,21,2012,21:08,111344,46183
4,21,2012,21:15,111344,46183
4,21,2012,21:19,111344,46183
4,21,2012,21:21,111344,46183
4,21,2012,21:30,111344,46183
4,22,2012,0:37,111344,46183
4,22,2012,0:49,111344,46183
4,22,2012,0:53,111344,46183
4,22,2012,0:55,111344,46183
4,22,2012,0:57,111344,46183
4,22,2012,0:58,111344,46183
4,22,2012,1:00,111344,46183
4,22,2012,1:02,111344,46183
4,22,2012,1:04,111344,46183
4,22,2012,1:05,111344,46183
4,22,2012,1:09,111344,46183
4,22,2012,1:11,111344,46183
4,22,2012,1:12,111344,46183
4,22,2012,1:14,111344,46183
4,22,2012,1:15,111344,46183
4,22,2012,1:16,111344,46183
4,22,2012,1:18,111344,46183
4,22,2012,1:20,111344,46183
4,22,2012,1:21,111344,46183
4,22,2012,1:22,111344,46183
4,22,2012,1:23,111344,46183
4,22,2012,1:24,111344,46183
4,22,2012,1:26,111344,46183
4,22,2012,1:28,111344,46183
4,22,2012,1:29,111344,46183
4,22,2012,14:19,111344,46183
4,22,2012,14:21,111344,46183
4,22,2012,14:24,111344,46183
4,22,2012,14:26,111344,46183
4,22,2012,14:28,111344,46183
4,22,2012,14:30,111344,46183
4,22,2012,14:32,111344,46183
4,22,2012,14:34,111344,46183
4,22,2012,14:36,111344,46183
4,22,2012,14:38,111344,46183
4,22,2012,14:40,111344,46183
4,22,2012,14:41,111344,46183
4,22,2012,14:43,111344,46183
4,22,2012,14:45,111344,46183
4,22,2012,14:47,111344,46183
4,22,2012,14:48,111344,46183
4,22,2012,14:49,111344,46183
4,22,2012,14:51,111344,46183
4,27,2012,6:21,111344,45736
4,27,2012,6:26,111344,45736
4,27,2012,6:29,111344,45736
4,27,2012,6:31,111344,45736
4,27,2012,6:33,111344,45736
4,27,2012,6:35,111344,45736
4,27,2012,6:36,111344,45736
4,27,2012,6:42,111344,45736
4,27,2012,6:44,111344,45736
4,27,2012,6:46,111344,45736
4,27,2012,6:49,111344,45736
4,27,2012,6:56,111344,45736
4,27,2012,7:00,111344,45736
4,27,2012,7:01,111344,45736
4,27,2012,7:04,111344,45736
4,27,2012,7:06,111344,45736
4,27,2012,7:10,111344,45736
4,27,2012,7:12,111344,45736
4,27,2012,7:14,111344,45736
4,27,2012,7:17,111344,45736
4,27,2012,7:19,111344,45736
4,27,2012,7:22,111344,45736
4,27,2012,7:25,111344,45736
4,27,2012,7:33,111344,45736
4,27,2012,7:35,111344,45736
4,27,2012,7:37,111344,45736
4,27,2012,7:38,111344,45736
4,27,2012,7:40,111344,45736
4,27,2012,7:41,111344,45736
4,27,2012,7:42,111344,45736
4,27,2012,7:43,111344,45736
4,27,2012,7:44,111344,45736
4,27,2012,7:45,111344,45736
4,27,2012,7:47,111344,45736
4,27,2012,7:49,111344,45736
4,27,2012,7:50,111344,45736
4,27,2012,7:51,111344,45736
4,27,2012,7:52,111344,45736
4,27,2012,7:54,111344,45736
4,27,2012,7:56,111344,45736
4,27,2012,7:58,111344,45736
4,27,2012,8:00,111344,45736
4,27,2012,8:01,111344,45736
4,27,2012,8:03,111344,45736
4,27,2012,8:09,111344,45736
4,27,2012,8:10,111344,45736
4,27,2012,8:11,111344,45736
4,27,2012,8:13,111344,45736
4,27,2012,8:15,111344,45736
4,27,2012,8:16,111344,45736
4,27,2012,8:21,111344,45736
4,27,2012,8:22,111344,45736
4,27,2012,8:24,111344,45736
4,27,2012,8:27,111344,45736
4,27,2012,8:30,111344,45736
4,27,2012,8:32,111344,45736
4,27,2012,8:33,111344,45736
4,27,2012,8:35,111344,45736
4,27,2012,8:37,111344,45736
4,27,2012,8:40,111344,45736
4,27,2012,8:41,111344,45736
4,27,2012,8:44,111344,45736
4,27,2012,8:50,111344,45736
4,27,2012,9:26,111344,45736
4,27,2012,9:28,111344,45736
4,27,2012,9:30,111344,45736
4,27,2012,9:31,111344,45736
4,27,2012,9:33,111344,45736
4,27,2012,9:34,111344,45736
4,27,2012,9:36,111344,45736
4,27,2012,9:38,111344,45736
4,27,2012,9:40,111344,45736
4,27,2012,9:42,111344,45736
4,27,2012,9:44,111344,45736
4,27,2012,9:45,111344,45736
4,27,2012,9:47,111344,45736
4,27,2012,9:49,111344,45736
4,27,2012,9:58,111344,45736
4,27,2012,10:03,111344,45736
4,27,2012,11:57,111344,45736
4,27,2012,12:02,111344,45736
4,27,2012,12:03,111344,45736
4,27,2012,12:05,111344,45736
4,27,2012,12:07,111344,45736
4,27,2012,12:09,111344,45736
4,27,2012,12:10,111344,45736
4,27,2012,12:12,111344,45736
4,27,2012,12:14,111344,45736
4,27,2012,12:16,111344,45736
4,27,2012,12:18,111344,45736
4,27,2012,12:19,111344,45736
4,27,2012,12:21,111344,45736
4,27,2012,12:23,111344,45736
4,27,2012,12:24,111344,45736
4,27,2012,12:26,111344,45736
4,27,2012,12:28,111344,45736
4,27,2012,12:29,111344,45736
4,27,2012,12:30,111344,45736
4,27,2012,12:32,111344,45736
4,27,2012,12:37,111344,45736
4,27,2012,12:40,111344,45736
4,27,2012,12:41,111344,45736
4,27,2012,12:42,111344,45736
4,27,2012,12:43,111344,45736
4,27,2012,12:44,111344,45736
4,27,2012,12:45,111344,45736
4,27,2012,12:47,111344,45736
4,27,2012,12:48,111344,45736
4,27,2012,12:49,111344,45736
4,27,2012,12:52,111344,45736
4,27,2012,12:54,111344,45736
4,27,2012,12:55,111344,45736
4,27,2012,13:00,111344,45736
4,27,2012,13:01,111344,45736
4,27,2012,13:02,111344,45736
4,27,2012,13:05,111344,45736
4,27,2012,13:07,111344,45736
4,27,2012,13:13,111344,45736
4,27,2012,13:15,111344,45736
4,27,2012,13:18,111344,45736
4,27,2012,13:20,111344,45736
4,27,2012,13:22,111344,45736
4,27,2012,13:23,111344,45736
4,27,2012,13:25,111344,45736
4,27,2012,13:26,111344,45736
4,27,2012,13:28,111344,45736
4,27,2012,13:31,111344,45736
4,27,2012,13:33,111344,45736
4,27,2012,13:34,111344,45736
4,27,2012,13:36,111344,45736
4,27,2012,13:38,111344,45736
4,27,2012,13:39,111344,45736
4,27,2012,13:46,111344,45736
4,27,2012,13:48,111344,45736
4,27,2012,13:51,111344,45736
4,27,2012,13:53,111344,45736
4,27,2012,13:55,111344,45736
4,27,2012,13:57,111344,45736
4,27,2012,13:58,111344,45736
4,27,2012,14:00,111344,45736
4,27,2012,14:03,111344,45736
4,27,2012,14:04,111344,45736
4,27,2012,14:06,111344,45736
4,27,2012,14:07,111344,45736
4,27,2012,14:09,111344,45736
4,27,2012,14:11,111344,45736
4,27,2012,14:13,111344,45736
4,27,2012,14:14,111344,45736
4,27,2012,14:17,111344,45736
4,27,2012,14:19,111344,45736
4,27,2012,14:21,111344,45736
4,27,2012,14:23,111344,45736
4,27,2012,14:25,111344,45736
4,27,2012,14:27,111344,45736
4,27,2012,14:29,111344,45736
4,27,2012,14:31,111344,45736
4,27,2012,14:34,111344,45736
4,27,2012,14:36,111344,45736
4,27,2012,14:38,111344,45736
4,27,2012,14:40,111344,45736
4,27,2012,14:42,111344,45736
4,27,2012,14:44,111344,45736
4,27,2012,14:46,111344,45736
4,27,2012,14:47,111344,45736
4,27,2012,14:48,111344,45736
4,27,2012,14:49,111344,45736
4,27,2012,14:50,111344,45736
4,27,2012,14:52,111344,45736
4,27,2012,14:56,111344,45736
4,27,2012,14:57,111344,45736
4,27,2012,14:58,111344,45736
4,27,2012,15:04,111344,45736
4,27,2012,15:05,111344,45736
4,27,2012,15:16,111344,45736
4,27,2012,15:20,111344,45736
4,27,2012,15:22,111344,45736
4,27,2012,15:24,111344,45736
4,27,2012,15:30,111344,45736
4,27,2012,15:31,111344,45736
4,27,2012,15:32,111344,45736
4,27,2012,15:37,111344,45736
4,27,2012,15:45,111344,45736
4,28,2012,23:34,111344,46438
4,28,2012,23:36,111344,46438
4,28,2012,23:37,111344,46438
4,28,2012,23:38,111344,46438
4,28,2012,23:40,111344,46438
4,28,2012,23:44,111344,46438
4,28,2012,23:47,111344,46438
4,28,2012,23:48,111344,46438
4,28,2012,23:49,111344,46438
4,28,2012,23:50,111344,46438
4,28,2012,23:51,111344,46438
4,28,2012,23:52,111344,46438
4,28,2012,23:54,111344,46438
4,28,2012,23:55,111344,46438
4,28,2012,23:56,111344,46438
4,29,2012,0:02,111344,46438
4,29,2012,0:02,111344,46438
4,29,2012,0:06,111344,46438
4,29,2012,0:07,111344,46438
4,29,2012,0:08,111344,46438
4,29,2012,0:09,111344,46438
4,29,2012,0:10,111344,46438
4,29,2012,0:12,111344,46438
4,29,2012,0:13,111344,46438
4,29,2012,0:14,111344,46438
4,29,2012,0:15,111344,46438
4,29,2012,0:15,111344,46438
4,29,2012,0:19,111344,46438
4,29,2012,0:21,111344,46438
4,29,2012,0:22,111344,46438
4,29,2012,0:24,111344,46438
4,29,2012,0:27,111344,46438
4,29,2012,0:31,111344,46438
4,29,2012,0:32,111344,46438
4,29,2012,6:17,111344,45736
4,29,2012,6:18,111344,45736
4,29,2012,6:20,111344,45736
4,29,2012,6:22,111344,45736
4,29,2012,6:32,111344,45736
4,29,2012,6:35,111344,45736
4,29,2012,6:37,111344,45736
4,29,2012,6:39,111344,45736
4,29,2012,6:40,111344,45736
4,29,2012,6:42,111344,45736
4,29,2012,6:43,111344,45736
4,29,2012,6:44,111344,45736
4,29,2012,6:45,111344,45736
4,29,2012,6:47,111344,45736
4,29,2012,6:48,111344,45736
4,29,2012,6:50,111344,45736
4,29,2012,6:51,111344,45736
4,29,2012,6:56,111344,45736
4,29,2012,6:57,111344,45736
4,29,2012,6:58,111344,45736
4,29,2012,7:00,111344,45736
4,29,2012,7:03,111344,45736
4,29,2012,7:04,111344,45736
4,29,2012,7:06,111344,45736
4,29,2012,7:08,111344,45736
4,29,2012,7:10,111344,45736
4,29,2012,7:11,111344,45736
4,29,2012,7:12,111344,45736
4,29,2012,7:14,111344,45736
4,29,2012,7:15,111344,45736
4,29,2012,7:17,111344,45736
4,29,2012,7:18,111344,45736
4,29,2012,7:21,111344,45736
4,29,2012,7:22,111344,45736
4,29,2012,7:23,111344,45736
4,29,2012,7:25,111344,45736
4,29,2012,7:26,111344,45736
4,29,2012,7:27,111344,45736
4,29,2012,7:29,111344,45736
4,29,2012,7:31,111344,45736
4,29,2012,7:33,111344,45736
4,29,2012,7:34,111344,45736
4,29,2012,7:38,111344,45736
4,29,2012,7:49,111344,45736
4,29,2012,7:50,111344,45736
4,29,2012,7:51,111344,45736
4,29,2012,7:55,111344,45736
4,29,2012,8:01,111344,45736
4,29,2012,8:02,111344,45736
4,29,2012,8:03,111344,45736
4,29,2012,8:05,111344,45736
4,29,2012,8:07,111344,45736
4,29,2012,8:09,111344,45736
4,29,2012,8:10,111344,45736
4,29,2012,8:12,111344,45736
4,29,2012,8:24,111344,45736
5,1,2012,12:10,111344,46443
5,1,2012,12:11,111344,46443
5,1,2012,12:12,111344,46443
5,1,2012,12:13,111344,46443
5,1,2012,12:14,111344,46443
5,1,2012,12:15,111344,46443
5,1,2012,12:17,111344,46443
5,1,2012,12:18,111344,46443
5,1,2012,12:19,111344,46443
5,1,2012,12:20,111344,46443
5,1,2012,12:21,111344,46443
5,1,2012,12:23,111344,46443
5,1,2012,12:24,111344,46443
5,1,2012,12:25,111344,46443
5,1,2012,12:26,111344,46443
5,1,2012,12:28,111344,46443
5,1,2012,12:28,111344,46443
5,1,2012,12:29,111344,46443
5,1,2012,12:30,111344,46443
5,1,2012,12:31,111344,46443
5,1,2012,12:33,111344,46443
5,1,2012,12:34,111344,46443
5,1,2012,12:35,111344,46443
5,1,2012,12:36,111344,46443
5,1,2012,12:37,111344,46443
5,1,2012,12:38,111344,46443
5,1,2012,12:39,111344,46443
5,1,2012,12:47,111344,46443
5,1,2012,14:13,111344,46443
5,1,2012,14:16,111344,46443
5,1,2012,14:17,111344,46443
5,1,2012,14:17,111344,46443
5,1,2012,14:18,111344,46443
5,1,2012,14:19,111344,46443
5,1,2012,14:20,111344,46443
5,1,2012,14:21,111344,46443
5,1,2012,14:22,111344,46443
5,1,2012,14:23,111344,46443
5,1,2012,14:24,111344,46443
5,1,2012,14:25,111344,46443
5,1,2012,14:26,111344,46443
5,1,2012,14:27,111344,46443
5,1,2012,14:28,111344,46443
5,1,2012,14:28,111344,46443
5,1,2012,14:29,111344,46443
5,1,2012,14:31,111344,46443
5,1,2012,14:32,111344,46443
5,1,2012,14:34,111344,46443
5,1,2012,14:35,111344,46443
5,1,2012,14:36,111344,46443
5,1,2012,14:38,111344,46443
5,1,2012,14:40,111344,46443
5,1,2012,14:40,111344,46443
5,1,2012,14:41,111344,46443
5,1,2012,14:42,111344,46443
5,1,2012,14:43,111344,46443
5,1,2012,14:44,111344,46443
5,1,2012,14:45,111344,46443
5,1,2012,14:46,111344,46443
5,1,2012,14:47,111344,46443
5,1,2012,14:49,111344,46443
5,1,2012,14:50,111344,46443
5,1,2012,14:50,111344,46443
5,1,2012,14:53,111344,46443
5,1,2012,15:20,111344,46443
5,1,2012,15:21,111344,46443
5,1,2012,16:30,111344,46443
5,1,2012,16:32,111344,46443
5,1,2012,16:33,111344,46443
5,1,2012,16:35,111344,46443
5,1,2012,16:38,111344,46443
5,1,2012,16:39,111344,46443
5,1,2012,16:40,111344,46443
5,1,2012,16:41,111344,46443
5,1,2012,16:42,111344,46443
5,1,2012,16:42,111344,46443
5,1,2012,16:43,111344,46443
5,1,2012,16:45,111344,46443
5,1,2012,16:46,111344,46443
5,1,2012,18:14,111344,61008
5,1,2012,18:16,111344,61008
5,1,2012,18:17,111344,61008
5,1,2012,18:17,111344,61008
5,1,2012,18:18,111344,61008
5,1,2012,18:18,111344,61008
5,1,2012,18:19,111344,61008
5,1,2012,18:20,111344,61008
5,1,2012,18:20,111344,61008
5,1,2012,18:21,111344,61008
5,1,2012,18:22,111344,61008
5,1,2012,18:22,111344,61008
5,1,2012,18:24,111344,61008
5,1,2012,18:24,111344,61008
5,1,2012,18:25,111344,61008
5,1,2012,18:26,111344,61008
5,1,2012,18:27,111344,61008
5,1,2012,18:28,111344,61008
5,1,2012,18:29,111344,61008
5,1,2012,18:30,111344,61008
5,1,2012,18:35,111344,61008
5,1,2012,18:38,111344,61008
5,1,2012,18:39,111344,61008
5,1,2012,22:13,111344,46443
5,1,2012,22:21,111344,46443
5,1,2012,22:23,111344,46443
5,1,2012,22:24,111344,46443
5,1,2012,22:26,111344,46443
5,1,2012,22:27,111344,46443
5,1,2012,22:36,111344,46443
5,1,2012,22:36,111344,46443
5,1,2012,22:37,111344,46443
5,1,2012,22:39,111344,46443
5,1,2012,22:39,111344,46443
5,1,2012,22:41,111344,46443
5,1,2012,22:42,111344,46443
5,1,2012,22:43,111344,46443
5,1,2012,22:45,111344,46443
5,2,2012,0:41,111344,46443
5,2,2012,0:42,111344,46443
5,2,2012,0:44,111344,46443
5,2,2012,0:45,111344,46443
5,2,2012,0:46,111344,46443
5,2,2012,0:47,111344,46443
5,2,2012,0:48,111344,46443
5,2,2012,0:48,111344,46443
5,2,2012,0:49,111344,46443
5,2,2012,0:50,111344,46443
5,2,2012,0:52,111344,46443
5,2,2012,0:53,111344,46443
5,2,2012,1:02,111344,46443
5,2,2012,1:04,111344,46443
5,2,2012,1:05,111344,46443
5,2,2012,1:07,111344,46443
5,2,2012,1:07,111344,46443
5,2,2012,1:08,111344,46443
5,2,2012,1:09,111344,46443
5,2,2012,1:09,111344,46443
5,2,2012,1:10,111344,46443
5,2,2012,1:12,111344,46443
5,2,2012,1:15,111344,46443
5,2,2012,1:25,111344,46443
5,2,2012,1:31,111344,46443
5,2,2012,14:22,111344,61008
5,2,2012,14:30,111344,61008
5,2,2012,14:36,111344,61008
5,2,2012,14:38,111344,61008
5,2,2012,14:38,111344,61008
5,2,2012,14:39,111344,61008
5,2,2012,14:40,111344,61008
5,2,2012,14:41,111344,61008
5,2,2012,14:43,111344,61008
5,2,2012,14:52,111344,61008
5,2,2012,14:53,111344,61008
5,2,2012,14:54,111344,61008
5,2,2012,14:59,111344,61008
5,8,2012,15:17,111344,61037
5,8,2012,15:18,111344,61037
5,8,2012,15:19,111344,61037
5,9,2012,6:15,111344,61034
5,9,2012,6:23,111344,61034
5,9,2012,6:28,111344,61034
5,9,2012,6:29,111344,61034
5,9,2012,6:33,111344,61034
5,9,2012,6:34,111344,61034
5,9,2012,6:40,111344,61034
5,9,2012,6:41,111344,61034
5,9,2012,6:42,111344,61034
5,9,2012,6:51,111344,61034
5,9,2012,6:54,111344,61034
5,9,2012,6:56,111344,61034
5,10,2012,3:51,111344,30584
5,10,2012,4:08,111344,30584
5,10,2012,4:10,111344,30584
5,10,2012,4:28,111344,30584
5,10,2012,4:31,111344,30584
5,10,2012,4:39,111344,30584
5,10,2012,4:51,111344,30584
5,10,2012,4:52,111344,30584
5,10,2012,4:54,111344,30584
5,10,2012,4:56,111344,30584
5,10,2012,4:59,111344,30584
5,10,2012,5:01,111344,30584
5,10,2012,5:03,111344,30584
5,10,2012,5:06,111344,30584
5,10,2012,5:08,111344,30584
5,10,2012,5:11,111344,30584
5,10,2012,5:13,111344,30584
5,10,2012,5:18,111344,30584
5,10,2012,5:20,111344,30584
5,10,2012,5:22,111344,30584
5,10,2012,5:24,111344,30584
5,10,2012,5:26,111344,30584
5,10,2012,5:29,111344,30584
5,10,2012,5:31,111344,30584
5,10,2012,5:33,111344,30584
5,10,2012,5:34,111344,30584
5,10,2012,5:36,111344,30584
5,10,2012,5:38,111344,30584
5,10,2012,5:40,111344,30584
5,10,2012,5:42,111344,30584
5,10,2012,5:44,111344,30584
5,10,2012,5:46,111344,30584
5,10,2012,5:47,111344,30584
5,10,2012,5:49,111344,30584
5,10,2012,5:59,111344,30584
5,10,2012,6:05,111344,30584
5,23,2012,0:34,111344,61034
5,23,2012,0:35,111344,61034
5,23,2012,0:36,111344,61034
5,23,2012,0:37,111344,61034
5,23,2012,0:40,111344,61034
5,23,2012,0:40,111344,61034
5,23,2012,0:41,111344,61034
5,23,2012,0:42,111344,61034
5,23,2012,0:49,111344,61034
5,23,2012,0:50,111344,61034
5,23,2012,0:51,111344,61034
5,23,2012,0:52,111344,61034
5,23,2012,0:53,111344,61034
5,23,2012,0:54,111344,61034
5,23,2012,0:55,111344,61034
5,23,2012,0:57,111344,61034
5,23,2012,0:58,111344,61034
5,23,2012,1:00,111344,61034
5,23,2012,1:01,111344,61034
5,23,2012,1:04,111344,61034
5,23,2012,1:05,111344,61034
5,23,2012,1:06,111344,61034
5,23,2012,1:06,111344,61034
5,23,2012,1:08,111344,61034
5,23,2012,1:09,111344,61034
5,23,2012,1:10,111344,61034
5,23,2012,1:11,111344,61034
5,23,2012,1:12,111344,61034
5,23,2012,1:13,111344,61034
5,23,2012,1:14,111344,61034
5,23,2012,1:15,111344,61034
5,23,2012,1:16,111344,61034
5,23,2012,1:16,111344,61034
5,23,2012,1:18,111344,61034
5,23,2012,1:19,111344,61034
5,23,2012,1:30,111344,61034
5,23,2012,1:31,111344,61034
5,23,2012,1:32,111344,61034
5,23,2012,1:33,111344,61034
5,23,2012,1:34,111344,61034
5,23,2012,1:35,111344,61034
5,23,2012,1:35,111344,61034
5,23,2012,1:36,111344,61034
5,23,2012,1:37,111344,61034
5,23,2012,1:38,111344,61034
5,23,2012,1:39,111344,61034
5,23,2012,1:40,111344,61034
5,23,2012,1:41,111344,61034
5,23,2012,1:42,111344,61034
5,23,2012,1:42,111344,61034
5,23,2012,1:48,111344,61034
5,23,2012,1:49,111344,61034
5,23,2012,1:50,111344,61034
5,23,2012,1:51,111344,61034
5,23,2012,1:52,111344,61034
5,23,2012,1:56,111344,61034
5,23,2012,2:02,111344,61034
5,23,2012,2:03,111344,61034
5,23,2012,2:04,111344,61034
5,23,2012,2:06,111344,61034
5,23,2012,2:08,111344,61034
5,23,2012,2:09,111344,61034
5,23,2012,2:11,111344,61034
5,23,2012,2:12,111344,61034
5,23,2012,2:12,111344,61034
5,23,2012,2:13,111344,61034
5,23,2012,2:14,111344,61034
5,23,2012,2:16,111344,61034
5,23,2012,2:17,111344,61034
5,23,2012,2:20,111344,61034
5,23,2012,2:21,111344,61034
5,23,2012,2:22,111344,61034
5,23,2012,2:24,111344,61034
5,23,2012,2:25,111344,61034
5,23,2012,2:26,111344,61034
5,23,2012,2:27,111344,61034
5,23,2012,2:28,111344,61034
5,23,2012,2:30,111344,61034
5,23,2012,2:33,111344,61034
5,23,2012,2:33,111344,61034
5,23,2012,2:35,111344,61034
5,23,2012,2:36,111344,61034
5,23,2012,2:37,111344,61034
5,23,2012,2:39,111344,61034
5,23,2012,2:40,111344,61034
5,23,2012,2:41,111344,61034
5,23,2012,2:43,111344,61034
5,23,2012,2:44,111344,61034
5,23,2012,2:47,111344,61034
5,23,2012,2:55,111344,61034
5,23,2012,2:59,111344,61034
5,23,2012,3:00,111344,61034
5,23,2012,3:01,111344,61034
5,23,2012,3:02,111344,61034
5,23,2012,3:04,111344,61034
5,23,2012,3:04,111344,61034
5,23,2012,3:06,111344,61034
5,23,2012,3:06,111344,61034
5,23,2012,3:08,111344,61034
5,23,2012,3:12,111344,61034
5,23,2012,3:15,111344,61034
5,23,2012,3:17,111344,61034
5,23,2012,3:18,111344,61034
5,23,2012,3:18,111344,61034
5,23,2012,3:19,111344,61034
5,23,2012,3:20,111344,61034
5,23,2012,3:21,111344,61034
5,23,2012,3:22,111344,61034
5,23,2012,3:22,111344,61034
5,23,2012,3:23,111344,61034
5,23,2012,3:24,111344,61034
5,23,2012,3:25,111344,61034
5,23,2012,3:27,111344,61034
5,23,2012,3:52,111344,61034
5,23,2012,3:53,111344,61034
5,23,2012,4:01,111344,61034
5,23,2012,4:03,111344,61034
5,23,2012,4:04,111344,61034
5,23,2012,4:06,111344,61034
5,23,2012,4:07,111344,61034
5,23,2012,4:10,111344,61034
5,23,2012,4:11,111344,61034
5,23,2012,4:13,111344,61034
5,23,2012,4:14,111344,61034
5,23,2012,4:15,111344,61034
5,23,2012,4:16,111344,61034
5,23,2012,4:17,111344,61034
5,23,2012,4:18,111344,61034
5,23,2012,4:24,111344,61034
5,23,2012,4:26,111344,61034
5,23,2012,4:27,111344,61034
5,23,2012,4:29,111344,61034
5,23,2012,4:31,111344,61034
5,23,2012,4:34,111344,61034
5,23,2012,4:35,111344,61034
5,23,2012,4:37,111344,61034
5,23,2012,4:38,111344,61034
5,23,2012,4:52,111344,61034
5,23,2012,4:54,111344,61034
5,23,2012,4:56,111344,61034
5,23,2012,4:59,111344,61034
5,23,2012,5:03,111344,61034
6,29,2012,19:49,111344,45750
6,29,2012,19:52,111344,45750
