Month,Day,Year,Time,Receiver,Transmitter
11,22,2011,22:25,111387,31737
11,22,2011,22:25,111387,46192
11,22,2011,22:26,111387,46192
11,22,2011,22:27,111387,46192
11,22,2011,22:28,111387,46192
11,22,2011,22:30,111387,46192
11,22,2011,22:31,111387,46192
11,22,2011,22:32,111387,46192
11,22,2011,22:33,111387,46192
11,22,2011,22:35,111387,46192
11,22,2011,22:37,111387,46192
11,22,2011,22:38,111387,31737
11,22,2011,22:40,111387,46192
11,22,2011,22:43,111387,46192
11,22,2011,22:43,111387,31737
11,22,2011,22:44,111387,46192
11,22,2011,22:44,111387,45715
11,22,2011,22:46,111387,46192
11,22,2011,22:47,111387,46192
11,22,2011,22:48,111387,46192
11,22,2011,22:51,111387,46192
11,22,2011,22:53,111387,46192
11,22,2011,22:53,111387,31737
11,22,2011,22:55,111387,46192
11,22,2011,22:55,111387,31737
11,22,2011,22:56,111387,46192
11,22,2011,22:57,111387,31737
11,22,2011,22:57,111387,46192
11,22,2011,22:58,111387,46192
11,22,2011,22:59,111387,46192
11,22,2011,23:01,111387,46192
11,22,2011,23:03,111387,46192
11,22,2011,23:04,111387,46192
11,22,2011,23:05,111387,46192
11,22,2011,23:07,111387,46192
11,22,2011,23:10,111387,46192
11,22,2011,23:13,111387,31737
11,22,2011,23:14,111387,46192
11,22,2011,23:15,111387,31737
11,22,2011,23:16,111387,46192
11,22,2011,23:20,111387,31737
11,22,2011,23:22,111387,46192
11,22,2011,23:23,111387,31737
11,22,2011,23:24,111387,46192
11,22,2011,23:25,111387,46192
11,22,2011,23:25,111387,31737
11,22,2011,23:26,111387,46192
11,22,2011,23:26,111387,31737
11,22,2011,23:27,111387,46192
11,22,2011,23:28,111387,31737
11,22,2011,23:30,111387,46192
11,22,2011,23:30,111387,31737
11,22,2011,23:31,111387,31737
11,22,2011,23:33,111387,31737
11,22,2011,23:34,111387,46192
11,22,2011,23:34,111387,45715
11,22,2011,23:35,111387,31737
11,22,2011,23:37,111387,46192
11,22,2011,23:37,111387,31737
11,22,2011,23:38,111387,31737
11,22,2011,23:40,111387,31737
11,22,2011,23:45,111387,31737
11,22,2011,23:47,111387,31737
11,22,2011,23:49,111387,45715
11,22,2011,23:49,111387,31737
11,22,2011,23:50,111387,45715
11,22,2011,23:51,111387,31737
11,22,2011,23:52,111387,31737
11,22,2011,23:53,111387,45715
11,22,2011,23:54,111387,31737
11,22,2011,23:55,111387,31737
11,22,2011,23:55,111387,45715
11,22,2011,23:57,111387,45715
11,22,2011,23:58,111387,31737
11,22,2011,23:58,111387,45715
11,23,2011,0:02,111387,45715
11,23,2011,0:03,111387,45715
11,23,2011,0:03,111387,31737
11,23,2011,0:04,111387,45715
11,23,2011,0:05,111387,31737
11,23,2011,0:05,111387,45715
11,23,2011,0:06,111387,31737
11,23,2011,0:07,111387,45715
11,23,2011,0:08,111387,31737
11,23,2011,0:09,111387,45715
11,23,2011,0:10,111387,45715
11,23,2011,0:12,111387,45715
11,23,2011,0:17,111387,45715
11,23,2011,0:19,111387,45715
11,23,2011,0:20,111387,45715
11,23,2011,0:21,111387,45715
11,23,2011,0:22,111387,45715
11,23,2011,0:24,111387,45715
11,23,2011,0:26,111387,45715
11,23,2011,0:28,111387,45715
11,23,2011,0:31,111387,45715
11,23,2011,0:33,111387,45715
11,23,2011,0:35,111387,45715
11,23,2011,0:37,111387,45715
11,23,2011,0:39,111387,45715
11,23,2011,0:41,111387,45715
11,23,2011,0:42,111387,45715
11,23,2011,0:48,111387,45715
11,23,2011,0:50,111387,45715
11,23,2011,0:53,111387,45715
11,23,2011,0:55,111387,45715
11,23,2011,0:57,111387,45715
11,23,2011,0:59,111387,45715
11,23,2011,1:05,111387,45715
11,23,2011,2:22,111387,31751
11,23,2011,2:23,111387,45715
11,23,2011,2:39,111387,45715
11,23,2011,2:42,111387,45715
11,23,2011,2:43,111387,45715
11,23,2011,2:47,111387,45715
11,23,2011,2:48,111387,45715
11,23,2011,2:48,111387,45715
11,23,2011,2:49,111387,45715
11,23,2011,2:50,111387,45715
11,23,2011,2:52,111387,45715
11,23,2011,2:56,111387,45715
11,23,2011,2:57,111387,45715
11,23,2011,3:00,111387,45715
11,23,2011,3:04,111387,45715
11,23,2011,3:05,111387,45715
11,23,2011,3:07,111387,45715
11,23,2011,3:08,111387,45715
11,23,2011,3:10,111387,45715
11,23,2011,3:11,111387,45715
11,23,2011,3:12,111387,45715
11,23,2011,3:13,111387,45715
11,23,2011,3:16,111387,45715
11,23,2011,3:18,111387,45715
11,23,2011,3:20,111387,45715
11,23,2011,3:22,111387,45715
11,23,2011,3:24,111387,45715
11,23,2011,3:25,111387,45715
11,23,2011,3:27,111387,45715
11,23,2011,3:29,111387,45715
11,23,2011,3:30,111387,45715
11,23,2011,3:31,111387,45715
11,23,2011,3:32,111387,45715
11,23,2011,3:33,111387,45715
11,23,2011,3:35,111387,45715
11,23,2011,3:37,111387,45715
11,23,2011,3:39,111387,45715
11,23,2011,3:40,111387,45715
11,23,2011,3:41,111387,45715
11,23,2011,3:43,111387,45715
11,23,2011,3:45,111387,45715
11,23,2011,3:46,111387,45715
11,23,2011,3:48,111387,45715
11,23,2011,3:50,111387,45715
11,23,2011,3:51,111387,45715
11,23,2011,3:51,111387,31756
11,23,2011,3:52,111387,45715
11,23,2011,3:54,111387,45715
11,23,2011,3:55,111387,45715
11,23,2011,3:56,111387,45715
11,23,2011,3:59,111387,45715
11,23,2011,4:01,111387,45715
11,23,2011,4:03,111387,45715
11,23,2011,4:08,111387,45715
11,23,2011,4:18,111387,45715
11,23,2011,4:21,111387,45715
11,23,2011,4:24,111387,45715
11,23,2011,4:28,111387,45715
11,23,2011,4:32,111387,45715
11,23,2011,4:35,111387,45715
11,23,2011,4:39,111387,62406
11,23,2011,4:45,111387,62406
11,23,2011,4:56,111387,62406
11,23,2011,4:57,111387,46192
11,23,2011,5:10,111387,46192
11,23,2011,5:20,111387,46192
11,23,2011,5:36,111387,46192
11,23,2011,5:53,111387,31751
11,23,2011,5:55,111387,31751
11,23,2011,5:57,111387,31751
11,23,2011,6:00,111387,31751
11,23,2011,6:02,111387,46192
11,23,2011,6:05,111387,46192
11,23,2011,6:08,111387,46192
11,23,2011,6:11,111387,46192
11,23,2011,6:11,111387,31751
11,23,2011,6:12,111387,46192
11,23,2011,6:13,111387,46192
11,23,2011,6:14,111387,46192
11,23,2011,6:21,111387,46192
11,23,2011,6:23,111387,46192
11,23,2011,6:27,111387,46192
11,23,2011,6:30,111387,46192
11,23,2011,6:31,111387,31751
11,23,2011,6:31,111387,46192
11,23,2011,6:33,111387,46192
11,23,2011,6:35,111387,46192
11,23,2011,6:37,111387,46192
11,23,2011,6:38,111387,46192
11,23,2011,6:39,111387,31751
11,23,2011,6:40,111387,46192
11,23,2011,6:44,111387,46192
11,23,2011,6:45,111387,46192
11,23,2011,6:46,111387,46192
11,23,2011,6:48,111387,46192
11,23,2011,6:49,111387,46192
11,23,2011,6:50,111387,46192
11,23,2011,6:52,111387,46192
11,23,2011,6:54,111387,46192
11,23,2011,8:25,111387,46192
11,23,2011,8:31,111387,46192
11,23,2011,8:36,111387,46192
11,23,2011,8:38,111387,46192
11,23,2011,8:46,111387,46192
11,23,2011,8:48,111387,31756
11,23,2011,8:49,111387,31756
11,23,2011,8:50,111387,46192
11,23,2011,8:51,111387,31756
11,23,2011,8:53,111387,31756
11,23,2011,8:53,111387,46192
11,23,2011,8:54,111387,46192
11,23,2011,8:55,111387,46192
11,23,2011,8:56,111387,46192
11,23,2011,8:58,111387,46192
11,23,2011,9:07,111387,46192
11,23,2011,9:10,111387,31756
11,23,2011,9:11,111387,46192
11,23,2011,9:12,111387,46192
11,23,2011,9:12,111387,31756
11,23,2011,9:13,111387,46192
11,23,2011,9:15,111387,31756
11,23,2011,9:16,111387,46192
11,23,2011,9:17,111387,31756
11,23,2011,9:18,111387,46192
11,23,2011,9:20,111387,46192
11,23,2011,9:21,111387,31756
11,23,2011,9:22,111387,46192
11,23,2011,9:23,111387,31756
11,23,2011,9:24,111387,46192
11,23,2011,9:27,111387,46192
11,23,2011,9:28,111387,46192
11,23,2011,9:30,111387,31742
11,23,2011,9:30,111387,46192
11,23,2011,9:31,111387,46192
11,23,2011,9:31,111387,31756
11,23,2011,9:32,111387,46192
11,23,2011,9:33,111387,46192
11,23,2011,9:35,111387,31756
11,23,2011,9:35,111387,46192
11,23,2011,9:38,111387,46192
11,23,2011,9:39,111387,46192
11,23,2011,9:40,111387,46192
11,23,2011,9:42,111387,46192
11,23,2011,9:43,111387,46192
11,23,2011,9:45,111387,46192
11,23,2011,9:46,111387,46192
11,23,2011,9:48,111387,46192
11,23,2011,9:50,111387,62417
11,23,2011,9:52,111387,46192
11,23,2011,9:53,111387,46192
11,23,2011,9:55,111387,46192
11,23,2011,9:55,111387,31756
11,23,2011,9:56,111387,46192
11,23,2011,9:59,111387,46192
11,23,2011,10:00,111387,31756
11,23,2011,10:01,111387,46192
11,23,2011,10:02,111387,31756
11,23,2011,10:02,111387,46192
11,23,2011,10:04,111387,31756
11,23,2011,10:08,111387,31756
11,23,2011,10:10,111387,31756
11,23,2011,10:12,111387,46192
11,23,2011,10:13,111387,46192
11,23,2011,10:14,111387,46192
11,23,2011,10:15,111387,46192
11,23,2011,10:16,111387,31756
11,23,2011,10:16,111387,46192
11,23,2011,10:18,111387,31756
11,23,2011,10:19,111387,31756
11,23,2011,10:21,111387,31756
11,23,2011,10:22,111387,46192
11,23,2011,10:22,111387,31756
11,23,2011,10:27,111387,31756
11,23,2011,10:28,111387,46192
11,23,2011,10:29,111387,31756
11,23,2011,10:29,111387,46192
11,23,2011,10:37,111387,31756
11,23,2011,10:39,111387,31756
11,23,2011,10:40,111387,31756
11,23,2011,10:40,111387,46192
11,23,2011,10:44,111387,31756
11,23,2011,10:45,111387,46192
11,23,2011,10:45,111387,31756
11,23,2011,10:46,111387,46192
11,23,2011,10:47,111387,31756
11,23,2011,10:50,111387,31756
11,23,2011,10:51,111387,46192
11,23,2011,10:54,111387,31756
11,23,2011,10:57,111387,31756
11,23,2011,10:58,111387,31756
11,23,2011,11:01,111387,31756
11,23,2011,11:02,111387,46192
11,23,2011,11:03,111387,31756
11,23,2011,11:05,111387,31756
11,23,2011,11:06,111387,46192
11,23,2011,11:07,111387,31756
11,23,2011,11:08,111387,46192
11,23,2011,11:10,111387,31756
11,23,2011,11:11,111387,46192
11,23,2011,11:12,111387,31756
11,23,2011,11:13,111387,46192
11,23,2011,11:13,111387,31756
11,23,2011,11:15,111387,46192
11,23,2011,11:15,111387,31756
11,23,2011,11:16,111387,31756
11,23,2011,11:17,111387,46192
11,23,2011,11:18,111387,31756
11,23,2011,11:19,111387,46192
11,23,2011,11:19,111387,31756
11,23,2011,11:20,111387,46192
11,23,2011,11:22,111387,31756
11,23,2011,11:22,111387,46192
11,23,2011,11:24,111387,31756
11,23,2011,11:24,111387,46192
11,23,2011,11:25,111387,31756
11,23,2011,11:25,111387,46192
11,23,2011,11:26,111387,31756
11,23,2011,11:27,111387,46192
11,23,2011,11:28,111387,31756
11,23,2011,11:29,111387,46192
11,23,2011,11:30,111387,46192
11,23,2011,11:31,111387,31756
11,23,2011,11:32,111387,46192
11,23,2011,11:34,111387,31756
11,23,2011,11:34,111387,46192
11,23,2011,11:36,111387,46192
11,23,2011,11:37,111387,46192
11,23,2011,11:38,111387,31756
11,23,2011,11:45,111387,31756
11,23,2011,11:45,111387,46192
11,23,2011,11:48,111387,31756
11,23,2011,11:51,111387,46192
11,23,2011,11:57,111387,31756
11,23,2011,12:07,111387,31756
11,23,2011,12:16,111387,46192
11,23,2011,12:19,111387,46192
11,23,2011,12:20,111387,46192
11,23,2011,12:22,111387,46192
11,23,2011,12:24,111387,46192
11,23,2011,12:27,111387,46192
11,23,2011,12:30,111387,46192
11,23,2011,12:31,111387,46192
11,23,2011,12:36,111387,46192
11,23,2011,12:38,111387,46192
11,23,2011,13:11,111387,46192
11,23,2011,13:24,111387,46192
11,23,2011,13:26,111387,46192
11,23,2011,13:27,111387,46192
11,23,2011,13:30,111387,46192
11,23,2011,13:32,111387,46192
11,23,2011,13:34,111387,46192
11,23,2011,13:35,111387,46192
11,23,2011,13:46,111387,46192
11,23,2011,13:52,111387,31751
11,23,2011,13:52,111387,46192
11,23,2011,13:53,111387,31751
11,23,2011,13:55,111387,31751
11,23,2011,13:57,111387,46192
11,23,2011,13:59,111387,46192
11,23,2011,14:01,111387,46192
11,23,2011,14:07,111387,31751
11,23,2011,14:08,111387,46192
11,23,2011,14:08,111387,31751
11,23,2011,14:10,111387,46192
11,23,2011,14:11,111387,31751
11,23,2011,14:15,111387,31751
11,23,2011,14:17,111387,31751
11,23,2011,14:19,111387,31751
11,23,2011,14:20,111387,31751
11,23,2011,14:22,111387,31751
11,23,2011,14:31,111387,46192
11,23,2011,14:43,111387,46192
11,23,2011,14:45,111387,46192
11,23,2011,14:54,111387,31751
11,23,2011,14:56,111387,31751
11,23,2011,15:04,111387,31751
11,23,2011,15:12,111387,31751
11,23,2011,15:33,111387,46192
11,23,2011,17:24,111387,46182
11,23,2011,17:27,111387,46182
11,23,2011,17:40,111387,46182
11,23,2011,17:41,111387,46192
11,23,2011,17:46,111387,46182
11,23,2011,17:47,111387,46182
11,23,2011,17:49,111387,46192
11,23,2011,17:54,111387,46182
11,23,2011,17:56,111387,46182
11,23,2011,17:58,111387,46182
11,23,2011,18:00,111387,46182
11,23,2011,18:11,111387,46182
11,23,2011,18:11,111387,30582
11,23,2011,18:13,111387,30582
11,23,2011,18:15,111387,46182
11,23,2011,18:16,111387,46182
11,23,2011,18:35,111387,46182
11,23,2011,18:37,111387,46192
11,23,2011,18:42,111387,46192
11,23,2011,18:44,111387,46192
11,23,2011,18:45,111387,46192
11,23,2011,18:53,111387,46182
11,24,2011,3:05,111387,46192
11,24,2011,3:07,111387,46192
11,24,2011,3:11,111387,46192
11,24,2011,3:12,111387,46192
11,24,2011,3:22,111387,46192
11,24,2011,3:25,111387,46192
11,24,2011,3:40,111387,46035
11,24,2011,3:46,111387,45764
11,24,2011,3:51,111387,46035
11,24,2011,3:52,111387,45764
11,24,2011,3:53,111387,45764
11,24,2011,3:56,111387,45764
11,24,2011,4:00,111387,45764
11,24,2011,4:01,111387,46035
11,24,2011,4:01,111387,46192
11,24,2011,4:02,111387,45764
11,24,2011,4:02,111387,46192
11,24,2011,4:03,111387,46035
11,24,2011,4:03,111387,45764
11,24,2011,4:07,111387,46192
11,24,2011,4:10,111387,46192
11,24,2011,6:04,111387,46192
11,24,2011,6:08,111387,46192
11,24,2011,6:11,111387,46192
11,24,2011,7:33,111387,46192
11,24,2011,7:34,111387,46192
11,24,2011,7:35,111387,46192
11,24,2011,7:37,111387,46192
11,24,2011,7:38,111387,46192
11,24,2011,7:39,111387,46192
11,24,2011,7:44,111387,46192
11,24,2011,7:45,111387,46192
11,24,2011,7:48,111387,46192
11,24,2011,7:50,111387,46192
11,24,2011,7:51,111387,46192
11,24,2011,7:52,111387,46192
11,24,2011,7:53,111387,46192
11,24,2011,7:54,111387,46192
11,24,2011,7:55,111387,46192
11,24,2011,7:57,111387,46192
11,24,2011,9:33,111387,62417
11,24,2011,9:35,111387,62417
11,24,2011,12:25,111387,31730
11,24,2011,12:43,111387,31730
11,24,2011,13:36,111387,31730
11,24,2011,16:33,111387,62419
11,24,2011,16:35,111387,62419
11,24,2011,16:35,111387,62419
11,24,2011,16:36,111387,62419
11,24,2011,16:38,111387,62419
11,24,2011,16:39,111387,62419
11,24,2011,16:40,111387,62419
11,24,2011,16:41,111387,62419
11,24,2011,16:41,111387,62419
11,24,2011,16:42,111387,62419
11,24,2011,16:42,111387,62419
11,24,2011,16:43,111387,62419
11,24,2011,16:44,111387,62419
11,24,2011,16:44,111387,62419
11,24,2011,16:45,111387,62419
11,24,2011,16:45,111387,62419
11,24,2011,16:46,111387,62419
11,24,2011,16:46,111387,62419
11,24,2011,16:47,111387,62419
11,24,2011,16:47,111387,62419
11,24,2011,16:48,111387,62419
11,24,2011,16:50,111387,62419
11,24,2011,16:51,111387,62419
11,24,2011,16:52,111387,62419
11,24,2011,16:52,111387,31730
11,24,2011,16:52,111387,62419
11,24,2011,16:53,111387,62419
11,24,2011,16:57,111387,31730
11,24,2011,17:02,111387,31730
11,24,2011,17:04,111387,62419
11,24,2011,17:06,111387,62419
11,24,2011,17:06,111387,62419
11,24,2011,17:11,111387,62419
11,24,2011,17:13,111387,62419
11,24,2011,17:13,111387,62419
11,24,2011,17:14,111387,62419
11,24,2011,17:14,111387,62419
11,24,2011,17:15,111387,62419
11,24,2011,17:15,111387,62419
11,24,2011,17:17,111387,62419
11,24,2011,17:20,111387,31730
11,24,2011,17:20,111387,62419
11,24,2011,17:31,111387,31730
11,24,2011,17:32,111387,31730
11,24,2011,17:34,111387,31730
11,24,2011,17:36,111387,31730
11,24,2011,17:36,111387,46035
11,24,2011,17:38,111387,31730
11,24,2011,17:41,111387,31730
11,24,2011,17:51,111387,62419
11,24,2011,17:54,111387,31730
11,24,2011,17:56,111387,31730
11,24,2011,17:58,111387,31730
11,24,2011,18:02,111387,31730
11,24,2011,18:05,111387,46035
11,24,2011,18:08,111387,31730
11,24,2011,18:12,111387,31730
11,24,2011,18:14,111387,31730
11,24,2011,18:16,111387,31730
11,24,2011,18:20,111387,31730
11,24,2011,18:21,111387,31730
11,24,2011,18:23,111387,62419
11,24,2011,18:29,111387,62419
11,24,2011,18:33,111387,31730
11,24,2011,18:41,111387,62419
11,24,2011,18:41,111387,62419
11,24,2011,18:42,111387,62419
11,24,2011,18:43,111387,62419
11,24,2011,18:45,111387,62419
11,24,2011,18:46,111387,62419
11,24,2011,18:54,111387,62419
11,24,2011,18:56,111387,62419
11,24,2011,18:58,111387,62419
11,24,2011,19:03,111387,62419
11,24,2011,19:13,111387,31730
11,24,2011,19:13,111387,62419
11,24,2011,19:13,111387,62419
11,24,2011,19:15,111387,62419
11,24,2011,19:16,111387,62419
11,24,2011,19:16,111387,62419
11,24,2011,19:17,111387,62419
11,24,2011,19:18,111387,62419
11,24,2011,19:19,111387,62419
11,24,2011,19:20,111387,62419
11,24,2011,19:21,111387,62419
11,24,2011,19:21,111387,31730
11,24,2011,19:21,111387,62419
11,24,2011,19:22,111387,62419
11,24,2011,19:23,111387,62419
11,24,2011,19:25,111387,62419
11,24,2011,19:26,111387,62419
11,24,2011,19:26,111387,31730
11,24,2011,19:26,111387,62419
11,24,2011,19:27,111387,62419
11,24,2011,19:28,111387,62419
11,24,2011,19:28,111387,46035
11,24,2011,19:29,111387,62419
11,24,2011,19:31,111387,31730
11,24,2011,19:32,111387,31730
11,24,2011,19:32,111387,62419
11,24,2011,19:33,111387,46035
11,24,2011,19:34,111387,62419
11,24,2011,19:35,111387,62419
11,24,2011,19:36,111387,62419
11,24,2011,19:36,111387,62419
11,24,2011,19:36,111387,46035
11,24,2011,19:37,111387,62419
11,24,2011,19:37,111387,31730
11,24,2011,19:37,111387,62419
11,24,2011,19:38,111387,46035
11,24,2011,19:38,111387,62419
11,24,2011,19:39,111387,62419
11,24,2011,19:41,111387,31730
11,24,2011,19:42,111387,62419
11,24,2011,19:48,111387,31730
11,24,2011,19:48,111387,62419
11,24,2011,19:49,111387,62419
11,24,2011,19:50,111387,62419
11,24,2011,19:50,111387,46035
11,24,2011,19:52,111387,62419
11,24,2011,19:53,111387,31730
11,24,2011,19:54,111387,62419
11,24,2011,19:55,111387,46035
11,24,2011,19:55,111387,31730
11,24,2011,19:55,111387,46035
11,24,2011,19:56,111387,62419
11,24,2011,19:57,111387,62419
11,24,2011,19:57,111387,46035
11,24,2011,19:57,111387,62419
11,24,2011,19:58,111387,46035
11,24,2011,19:59,111387,62419
11,24,2011,19:59,111387,31730
11,24,2011,20:00,111387,46035
11,24,2011,20:00,111387,46035
11,24,2011,20:01,111387,62419
11,24,2011,20:03,111387,62419
11,24,2011,20:03,111387,62419
11,24,2011,20:04,111387,31730
11,24,2011,20:04,111387,62419
11,24,2011,20:04,111387,46035
11,24,2011,20:04,111387,62419
11,24,2011,20:05,111387,62419
11,24,2011,20:05,111387,46035
11,24,2011,20:05,111387,62419
11,24,2011,20:06,111387,46035
11,24,2011,20:07,111387,62419
11,24,2011,20:08,111387,46035
11,24,2011,20:08,111387,62419
11,24,2011,20:08,111387,31730
11,24,2011,20:10,111387,62419
11,24,2011,20:10,111387,46035
11,24,2011,20:11,111387,46035
11,24,2011,20:12,111387,46035
11,24,2011,20:15,111387,46035
11,24,2011,20:18,111387,46035
11,24,2011,20:18,111387,62419
11,24,2011,20:20,111387,62419
11,24,2011,20:20,111387,31730
11,24,2011,20:21,111387,62419
11,24,2011,20:22,111387,31730
11,24,2011,20:24,111387,46035
11,24,2011,20:25,111387,62419
11,24,2011,20:26,111387,62419
11,24,2011,20:26,111387,46035
11,24,2011,20:27,111387,31730
11,24,2011,20:29,111387,46035
11,24,2011,20:30,111387,46035
11,24,2011,20:30,111387,62419
11,24,2011,20:31,111387,31730
11,24,2011,20:33,111387,46035
11,24,2011,20:34,111387,46035
11,24,2011,20:36,111387,46035
11,24,2011,20:36,111387,62419
11,24,2011,20:37,111387,46035
11,24,2011,20:37,111387,46035
11,24,2011,20:38,111387,31730
11,24,2011,20:38,111387,46035
11,24,2011,20:41,111387,46035
11,24,2011,20:43,111387,46035
11,24,2011,20:43,111387,62419
11,24,2011,20:45,111387,46035
11,24,2011,20:46,111387,46035
11,24,2011,21:34,111387,62406
11,24,2011,21:35,111387,62406
11,24,2011,21:40,111387,62406
11,24,2011,21:40,111387,62406
11,24,2011,21:41,111387,62406
11,24,2011,21:42,111387,62406
11,24,2011,21:43,111387,62406
11,24,2011,21:44,111387,62406
11,24,2011,21:44,111387,62406
11,24,2011,21:46,111387,62406
11,24,2011,23:04,111387,46035
11,24,2011,23:09,111387,46035
11,24,2011,23:11,111387,46035
11,24,2011,23:15,111387,46035
11,24,2011,23:16,111387,46035
11,24,2011,23:17,111387,31730
11,24,2011,23:23,111387,46035
11,24,2011,23:25,111387,46035
11,24,2011,23:26,111387,46035
11,24,2011,23:27,111387,46035
11,24,2011,23:32,111387,31730
11,24,2011,23:33,111387,46035
11,24,2011,23:35,111387,46035
11,24,2011,23:38,111387,31730
11,24,2011,23:40,111387,31730
11,24,2011,23:44,111387,31730
11,24,2011,23:49,111387,31730
11,25,2011,1:55,111387,45862
11,25,2011,1:55,111387,45862
11,25,2011,1:58,111387,30582
11,25,2011,1:58,111387,45862
11,25,2011,2:00,111387,45862
11,25,2011,2:00,111387,30582
11,25,2011,2:00,111387,45862
11,25,2011,2:01,111387,45862
11,25,2011,2:02,111387,45862
11,25,2011,2:03,111387,45862
11,25,2011,2:03,111387,45862
11,25,2011,2:03,111387,30582
11,25,2011,2:04,111387,45862
11,25,2011,2:04,111387,45862
11,25,2011,2:04,111387,45862
11,25,2011,2:05,111387,45862
11,25,2011,2:05,111387,45862
11,25,2011,2:06,111387,45862
11,25,2011,2:07,111387,45862
11,25,2011,2:08,111387,45862
11,25,2011,2:08,111387,45862
11,25,2011,2:09,111387,45862
11,25,2011,2:09,111387,30582
11,25,2011,2:10,111387,45862
11,25,2011,2:10,111387,45862
11,25,2011,2:11,111387,45862
11,25,2011,2:12,111387,45862
11,25,2011,2:14,111387,30582
11,25,2011,2:14,111387,45862
11,25,2011,2:16,111387,30582
11,25,2011,2:19,111387,46192
11,25,2011,2:20,111387,46192
11,25,2011,2:21,111387,30582
11,25,2011,2:21,111387,46192
11,25,2011,2:22,111387,46192
11,25,2011,2:23,111387,46192
11,25,2011,2:23,111387,30582
11,25,2011,2:24,111387,46192
11,25,2011,2:25,111387,30582
11,25,2011,2:25,111387,46192
11,25,2011,2:27,111387,30582
11,25,2011,2:28,111387,46192
11,25,2011,2:34,111387,30582
11,25,2011,2:36,111387,30582
11,25,2011,2:40,111387,46192
11,25,2011,2:40,111387,30582
11,25,2011,2:41,111387,46192
11,25,2011,2:42,111387,30582
11,25,2011,2:44,111387,30582
11,25,2011,2:46,111387,30582
11,25,2011,2:48,111387,30582
11,25,2011,2:48,111387,46192
11,25,2011,2:50,111387,30582
11,25,2011,2:51,111387,30582
11,25,2011,2:52,111387,46192
11,25,2011,2:53,111387,30582
11,25,2011,2:54,111387,46192
11,25,2011,2:54,111387,30582
11,25,2011,2:57,111387,30582
11,25,2011,2:58,111387,46192
11,25,2011,2:59,111387,30582
11,25,2011,2:59,111387,46192
11,25,2011,3:00,111387,46192
11,25,2011,3:01,111387,30582
11,25,2011,3:02,111387,46192
11,25,2011,3:03,111387,30582
11,25,2011,3:04,111387,46192
11,25,2011,3:05,111387,30582
11,25,2011,3:05,111387,46192
11,25,2011,3:06,111387,30582
11,25,2011,3:08,111387,30582
11,25,2011,3:09,111387,30582
11,25,2011,3:11,111387,30582
11,25,2011,3:13,111387,30582
11,25,2011,3:15,111387,30582
11,25,2011,3:17,111387,30582
11,25,2011,3:19,111387,30582
11,25,2011,3:25,111387,46192
11,25,2011,3:33,111387,30582
11,25,2011,3:35,111387,30582
11,25,2011,3:38,111387,30582
11,25,2011,3:48,111387,30582
11,25,2011,3:57,111387,30582
11,25,2011,3:59,111387,30582
11,25,2011,4:00,111387,30582
11,25,2011,4:02,111387,30582
11,25,2011,4:05,111387,30582
11,25,2011,4:08,111387,30582
11,25,2011,4:10,111387,30582
11,25,2011,4:13,111387,30582
11,25,2011,4:18,111387,30582
11,25,2011,4:23,111387,30582
11,25,2011,4:25,111387,30582
11,25,2011,4:26,111387,30582
11,25,2011,4:36,111387,30582
11,25,2011,4:41,111387,30582
11,25,2011,4:43,111387,30582
11,25,2011,4:44,111387,30582
11,25,2011,4:50,111387,30582
11,25,2011,4:57,111387,30582
11,25,2011,5:01,111387,46192
11,25,2011,5:08,111387,46192
11,25,2011,5:09,111387,46192
11,25,2011,5:11,111387,46192
11,25,2011,5:12,111387,46192
11,25,2011,5:13,111387,46192
11,25,2011,5:14,111387,46192
11,25,2011,5:15,111387,46192
11,25,2011,5:18,111387,46192
11,25,2011,5:20,111387,46192
11,25,2011,5:21,111387,46192
11,25,2011,5:25,111387,46192
11,25,2011,5:26,111387,46192
11,25,2011,5:28,111387,46192
11,25,2011,5:29,111387,46192
11,25,2011,5:31,111387,46192
11,25,2011,5:33,111387,46192
11,25,2011,5:40,111387,46192
11,25,2011,5:41,111387,46192
11,25,2011,5:43,111387,46192
11,25,2011,5:44,111387,46192
11,25,2011,5:46,111387,46192
11,25,2011,5:48,111387,46192
11,25,2011,5:59,111387,46192
11,25,2011,6:00,111387,46192
11,25,2011,6:04,111387,46192
11,25,2011,6:22,111387,46192
11,25,2011,6:28,111387,46192
11,25,2011,7:34,111387,46035
11,25,2011,7:48,111387,46035
11,25,2011,7:51,111387,46035
11,25,2011,7:55,111387,46035
11,25,2011,7:58,111387,46035
11,25,2011,7:59,111387,46035
11,25,2011,8:02,111387,46035
11,25,2011,8:07,111387,46035
11,25,2011,8:08,111387,46035
11,25,2011,8:11,111387,46035
11,25,2011,8:12,111387,46035
11,25,2011,8:13,111387,46035
11,25,2011,8:13,111387,46035
11,25,2011,8:14,111387,46035
11,25,2011,8:16,111387,46035
11,25,2011,8:16,111387,46035
11,25,2011,8:17,111387,46035
11,25,2011,8:18,111387,46035
11,25,2011,8:19,111387,46035
11,25,2011,8:19,111387,46035
11,25,2011,8:20,111387,46035
11,25,2011,8:23,111387,46035
11,25,2011,8:25,111387,46035
11,25,2011,8:27,111387,46035
11,25,2011,8:27,111387,46035
11,25,2011,8:28,111387,46035
11,25,2011,8:30,111387,46035
11,25,2011,8:31,111387,46035
11,25,2011,8:32,111387,46035
11,25,2011,8:34,111387,46035
11,25,2011,8:35,111387,46035
