Month,Day,Year,Time,Receiver,Transmitter
4,13,2012,23:42,114399,19298
4,14,2012,0:22,114399,19298
4,14,2012,1:07,114399,19298
4,14,2012,1:55,114399,19298
4,14,2012,2:42,114399,19298
4,14,2012,3:27,114399,19298
4,14,2012,4:22,114399,19298
4,14,2012,5:07,114399,19298
4,14,2012,5:49,114399,19298
4,14,2012,6:26,114399,19298
4,14,2012,7:05,114399,19298
4,14,2012,7:50,114399,19298
4,14,2012,8:33,114399,19298
4,14,2012,9:25,114399,19298
4,14,2012,10:09,114399,19298
4,14,2012,10:46,114399,19298
4,14,2012,11:29,114399,19298
4,14,2012,12:10,114399,19298
4,14,2012,12:53,114399,19298
4,14,2012,13:37,114399,19298
4,14,2012,14:15,114399,19298
4,14,2012,15:00,114399,19298
4,14,2012,15:40,114399,19298
4,14,2012,16:15,114399,19298
4,14,2012,17:00,114399,19298
4,14,2012,17:43,114399,19298
4,14,2012,18:31,114399,19298
4,14,2012,19:11,114399,19298
4,14,2012,19:57,114399,19298
4,14,2012,20:46,114399,19298
4,14,2012,21:33,114399,19298
4,14,2012,22:22,114399,19298
4,14,2012,23:01,114399,19298
4,14,2012,23:39,114399,19298
4,15,2012,0:20,114399,19298
4,15,2012,1:03,114399,19298
4,15,2012,1:49,114399,19298
4,15,2012,2:30,114399,19298
4,15,2012,3:10,114399,19298
4,15,2012,3:47,114399,19298
4,15,2012,4:22,114399,19298
4,15,2012,5:04,114399,19298
4,15,2012,5:53,114399,19298
4,15,2012,6:37,114399,19298
4,15,2012,8:42,114399,19298
4,15,2012,23:38,114399,19298
4,16,2012,0:25,114399,19298
4,16,2012,1:02,114399,19298
4,16,2012,1:46,114399,19298
4,16,2012,2:29,114399,19298
4,16,2012,3:11,114399,19298
4,16,2012,3:48,114399,19298
4,16,2012,4:26,114399,19298
4,16,2012,5:12,114399,19298
4,16,2012,5:49,114399,19298
4,16,2012,6:26,114399,19298
4,16,2012,7:06,114399,19298
4,16,2012,8:14,114399,19298
4,24,2012,2:26,114399,19298
4,24,2012,3:09,114399,19298
4,24,2012,3:55,114399,19298
4,24,2012,4:42,114399,19298
4,24,2012,5:19,114399,19298
5,1,2012,16:34,114399,19298
5,1,2012,17:31,114399,19298
5,1,2012,18:09,114399,19298
5,2,2012,5:47,114399,19298
5,3,2012,23:39,114399,19298
5,4,2012,0:17,114399,19298
5,4,2012,0:58,114399,19298
5,4,2012,1:37,114399,19298
5,4,2012,2:23,114399,19298
5,4,2012,3:02,114399,19298
5,4,2012,3:45,114399,19298
5,4,2012,4:33,114399,19298
5,4,2012,5:14,114399,19298
5,4,2012,6:02,114399,19298
5,4,2012,6:54,114399,19298
5,4,2012,7:53,114399,19298
5,4,2012,9:55,114399,19298
5,4,2012,10:51,114399,19298
5,4,2012,11:31,114399,19298
5,4,2012,12:03,114399,19298
5,4,2012,12:46,114399,19298
5,4,2012,13:26,114399,19298
5,4,2012,14:07,114399,19298
5,4,2012,14:54,114399,19298
5,4,2012,15:31,114399,19298
5,4,2012,16:06,114399,19298
5,4,2012,16:42,114399,19298
5,4,2012,17:25,114399,19298
5,4,2012,18:07,114399,19298
5,4,2012,18:46,114399,19298
5,4,2012,19:26,114399,19298
5,4,2012,20:04,114399,19298
5,4,2012,20:50,114399,19298
5,4,2012,21:32,114399,19298
5,5,2012,5:54,114399,19298
5,5,2012,6:34,114399,19298
5,5,2012,7:50,114399,19298
5,5,2012,12:16,114399,19298
5,9,2012,0:34,114399,19298
5,9,2012,1:53,114399,19298
5,9,2012,3:12,114399,19298
5,9,2012,3:56,114399,19298
5,9,2012,4:41,114399,19298
5,9,2012,5:18,114399,19298
5,9,2012,6:03,114399,19298
2,28,2012,5:46,114974,51907
2,28,2012,6:00,114974,51907
3,25,2012,7:48,114986,30535
3,25,2012,8:35,114986,30535
3,25,2012,9:04,114986,30535
3,26,2012,0:42,114986,30535
3,26,2012,1:02,114986,46420
3,26,2012,1:21,114986,30563
3,26,2012,1:44,114986,30563
3,26,2012,2:11,114986,30563
3,26,2012,2:32,114986,30535
3,26,2012,2:45,114986,30535
3,26,2012,3:05,114986,30535
3,26,2012,3:35,114986,46420
3,26,2012,3:59,114986,30536
3,26,2012,4:19,114986,30536
3,26,2012,4:39,114986,30536
3,26,2012,4:57,114986,30536
3,26,2012,5:29,114986,30535
3,26,2012,5:59,114986,30535
3,26,2012,6:09,114986,30535
3,26,2012,6:29,114986,46420
3,26,2012,6:44,114986,46420
3,26,2012,7:13,114986,46420
3,26,2012,7:27,114986,46420
3,26,2012,7:45,114986,46420
3,26,2012,8:04,114986,46420
3,26,2012,8:17,114986,46420
3,26,2012,8:30,114986,46420
3,26,2012,8:47,114986,46420
3,26,2012,9:04,114986,46420
3,26,2012,9:17,114986,46420
3,26,2012,9:29,114986,46420
3,26,2012,9:46,114986,46420
3,26,2012,10:02,114986,46420
3,26,2012,10:17,114986,46420
3,26,2012,10:35,114986,46420
3,26,2012,10:48,114986,46420
3,26,2012,10:58,114986,45754
3,26,2012,11:11,114986,46420
3,26,2012,11:29,114986,46420
3,26,2012,11:44,114986,46420
3,26,2012,12:00,114986,46420
3,26,2012,12:18,114986,46420
3,26,2012,12:34,114986,46420
3,26,2012,12:51,114986,46420
3,26,2012,13:09,114986,46420
3,26,2012,13:24,114986,46420
3,26,2012,13:49,114986,30557
3,26,2012,14:09,114986,46420
3,26,2012,14:32,114986,46420
3,26,2012,14:58,114986,46420
3,26,2012,15:18,114986,46420
3,26,2012,15:42,114986,46420
3,26,2012,15:52,114986,46420
3,26,2012,16:09,114986,46420
3,26,2012,16:22,114986,30557
3,26,2012,16:49,114986,46420
3,26,2012,17:12,114986,30557
3,26,2012,18:01,114986,30557
3,26,2012,19:13,114986,30557
3,26,2012,20:03,114986,30557
3,26,2012,20:30,114986,46420
3,26,2012,20:50,114986,46420
3,26,2012,21:01,114986,46420
3,26,2012,21:17,114986,46420
3,26,2012,21:36,114986,46420
3,26,2012,21:54,114986,46420
3,26,2012,22:12,114986,46420
3,26,2012,22:40,114986,46420
3,26,2012,23:21,114986,30557
3,27,2012,0:35,114986,30535
3,27,2012,1:38,114986,30535
3,27,2012,2:05,114986,30535
3,27,2012,2:52,114986,30535
3,27,2012,4:05,114986,30535
3,27,2012,4:33,114986,30535
3,27,2012,5:17,114986,30535
3,27,2012,5:46,114986,30535
3,27,2012,6:35,114986,30535
3,27,2012,8:14,114986,30543
3,27,2012,8:50,114986,30543
3,27,2012,9:19,114986,30533
3,27,2012,9:41,114986,30543
3,27,2012,9:57,114986,30533
3,27,2012,10:17,114986,30533
3,27,2012,10:28,114986,46220
3,27,2012,10:41,114986,46220
3,27,2012,10:51,114986,30534
3,27,2012,11:03,114986,30535
3,27,2012,11:24,114986,46220
3,27,2012,11:40,114986,46220
3,27,2012,11:50,114986,30543
3,27,2012,12:09,114986,30534
3,27,2012,12:25,114986,46220
3,27,2012,12:39,114986,46220
3,27,2012,12:58,114986,30534
3,27,2012,13:19,114986,30534
3,27,2012,13:34,114986,30534
3,27,2012,13:50,114986,46220
3,27,2012,14:14,114986,46220
3,27,2012,14:39,114986,30534
3,27,2012,14:58,114986,46220
3,27,2012,15:35,114986,30535
3,27,2012,15:57,114986,30535
3,27,2012,16:30,114986,30534
3,27,2012,17:15,114986,30534
3,27,2012,18:09,114986,46220
3,27,2012,18:31,114986,45754
3,27,2012,18:40,114986,45754
3,27,2012,18:49,114986,30543
3,27,2012,19:03,114986,30535
3,27,2012,19:21,114986,30535
3,27,2012,20:19,114986,30543
3,27,2012,20:48,114986,30543
3,27,2012,21:07,114986,30543
3,27,2012,21:19,114986,45754
3,27,2012,21:32,114986,45754
3,27,2012,21:50,114986,30534
3,27,2012,22:02,114986,30534
3,27,2012,22:13,114986,30534
3,27,2012,22:26,114986,45754
3,27,2012,22:39,114986,30535
3,27,2012,22:57,114986,30535
3,27,2012,23:14,114986,30535
3,27,2012,23:26,114986,30535
3,27,2012,23:56,114986,30535
3,28,2012,0:36,114986,30534
3,28,2012,1:13,114986,30543
3,28,2012,1:49,114986,30543
3,28,2012,2:40,114986,30534
3,28,2012,3:25,114986,30543
3,28,2012,5:36,114986,30543
3,28,2012,6:10,114986,30543
3,28,2012,6:35,114986,30534
3,28,2012,7:12,114986,30543
3,28,2012,7:55,114986,30600
3,28,2012,8:24,114986,30600
3,28,2012,8:53,114986,30600
3,28,2012,10:18,114986,30534
3,28,2012,11:15,114986,45754
3,28,2012,11:46,114986,45754
3,28,2012,12:15,114986,45754
3,28,2012,12:33,114986,30534
3,28,2012,12:52,114986,30534
3,28,2012,13:26,114986,30534
3,28,2012,14:09,114986,30534
3,28,2012,14:43,114986,30534
3,28,2012,15:12,114986,30534
3,28,2012,16:09,114986,30534
3,28,2012,16:49,114986,30534
3,28,2012,18:44,114986,30534
3,28,2012,19:48,114986,30534
3,28,2012,20:50,114986,30534
3,28,2012,21:45,114986,30534
3,28,2012,22:10,114986,30536
3,28,2012,22:53,114986,30534
3,28,2012,23:38,114986,30534
3,29,2012,0:11,114986,30534
3,29,2012,0:36,114986,30534
3,29,2012,1:18,114986,30534
3,29,2012,1:43,114986,30534
3,29,2012,2:14,114986,30534
3,29,2012,2:43,114986,30534
3,29,2012,3:24,114986,30534
3,29,2012,4:00,114986,30534
3,29,2012,4:30,114986,30534
3,29,2012,5:09,114986,30534
3,29,2012,5:37,114986,30534
3,29,2012,9:22,114986,30539
3,29,2012,10:18,114986,30539
3,29,2012,10:48,114986,30543
3,29,2012,11:23,114986,30543
3,29,2012,12:10,114986,45754
3,29,2012,12:38,114986,30539
3,29,2012,13:00,114986,45754
3,29,2012,13:11,114986,45754
3,29,2012,13:36,114986,45754
3,29,2012,14:08,114986,30539
3,29,2012,14:37,114986,30539
3,29,2012,22:33,114986,30539
3,29,2012,23:25,114986,30600
3,29,2012,23:53,114986,46220
3,30,2012,0:09,114986,46220
3,30,2012,0:25,114986,30600
3,30,2012,3:44,114986,30563
3,30,2012,4:13,114986,30563
3,30,2012,4:26,114986,45739
3,30,2012,4:39,114986,30563
3,30,2012,4:54,114986,45739
3,30,2012,5:04,114986,45710
3,30,2012,5:19,114986,30563
3,30,2012,5:28,114986,45739
3,30,2012,5:45,114986,30563
3,30,2012,6:04,114986,30563
3,30,2012,6:28,114986,30600
3,30,2012,6:40,114986,30600
3,30,2012,6:58,114986,30600
3,30,2012,7:21,114986,30600
3,30,2012,7:40,114986,30563
3,30,2012,8:03,114986,30563
3,30,2012,8:34,114986,30563
3,30,2012,9:04,114986,30563
3,30,2012,9:54,114986,30563
3,30,2012,10:59,114986,30539
3,30,2012,11:34,114986,30600
3,30,2012,12:22,114986,30600
3,31,2012,2:13,114986,30600
3,31,2012,2:37,114986,30563
3,31,2012,2:58,114986,30600
3,31,2012,3:25,114986,30600
3,31,2012,3:55,114986,30600
3,31,2012,4:56,114986,30600
3,31,2012,5:41,114986,30600
3,31,2012,6:10,114986,30600
3,31,2012,6:34,114986,30600
3,31,2012,7:08,114986,30600
3,31,2012,8:25,114986,30563
3,31,2012,9:02,114986,30563
3,31,2012,9:22,114986,30600
3,31,2012,9:43,114986,30600
4,1,2012,0:25,114986,30600
4,1,2012,0:48,114986,30563
4,1,2012,1:43,114986,30563
4,1,2012,2:16,114986,30563
4,1,2012,2:31,114986,30563
4,1,2012,2:41,114986,30600
4,1,2012,2:59,114986,30600
4,1,2012,3:14,114986,30600
4,1,2012,3:28,114986,30600
4,1,2012,3:49,114986,30600
4,1,2012,4:23,114986,30563
4,1,2012,5:38,114986,30600
4,1,2012,6:18,114986,30539
4,1,2012,6:46,114986,30539
4,1,2012,7:07,114986,30539
4,1,2012,7:24,114986,30563
4,1,2012,7:44,114986,30563
4,1,2012,8:19,114986,30563
4,1,2012,8:48,114986,30563
4,1,2012,9:24,114986,30563
4,1,2012,10:10,114986,30563
4,1,2012,10:48,114986,30563
4,1,2012,11:21,114986,30563
4,1,2012,11:53,114986,30563
4,1,2012,12:38,114986,30563
4,1,2012,13:24,114986,30563
4,1,2012,21:07,114986,30533
4,1,2012,23:15,114986,30563
4,1,2012,23:34,114986,30533
4,2,2012,1:48,114986,30563
4,2,2012,2:42,114986,30563
4,2,2012,6:05,114986,30533
4,2,2012,6:34,114986,30533
4,2,2012,8:23,114986,30533
4,2,2012,9:24,114986,30533
4,2,2012,10:02,114986,30533
4,2,2012,10:32,114986,30533
4,2,2012,11:07,114986,30533
4,2,2012,11:38,114986,30533
4,2,2012,23:44,114986,30594
4,3,2012,1:58,114986,30594
4,3,2012,3:25,114986,30594
4,3,2012,3:54,114986,30594
4,3,2012,5:28,114986,30533
4,3,2012,6:23,114986,30533
4,3,2012,6:43,114986,30565
4,3,2012,7:08,114986,30565
4,3,2012,7:36,114986,30565
4,3,2012,7:54,114986,30533
4,3,2012,8:24,114986,30533
4,3,2012,8:52,114986,30533
4,3,2012,9:22,114986,30533
4,4,2012,0:00,114986,45725
4,4,2012,0:37,114986,45725
4,4,2012,1:04,114986,45725
4,4,2012,1:45,114986,45725
4,4,2012,22:26,114986,45762
4,4,2012,22:48,114986,45762
4,4,2012,23:09,114986,45762
4,4,2012,23:32,114986,45762
4,5,2012,0:13,114986,45762
4,5,2012,9:33,114986,30534
4,5,2012,10:01,114986,30534
4,5,2012,10:49,114986,30534
4,5,2012,11:35,114986,30534
4,5,2012,12:07,114986,30534
4,5,2012,12:33,114986,30534
4,5,2012,13:14,114986,30534
4,5,2012,13:40,114986,30534
4,5,2012,14:19,114986,30534
4,5,2012,14:59,114986,30534
4,5,2012,15:31,114986,30534
4,5,2012,16:05,114986,30534
4,5,2012,16:41,114986,30534
4,5,2012,17:09,114986,30534
4,5,2012,18:26,114986,30534
4,5,2012,19:57,114986,30534
4,5,2012,20:23,114986,30534
4,5,2012,21:16,114986,30534
4,5,2012,22:04,114986,30534
4,5,2012,22:39,114986,30534
4,5,2012,23:10,114986,45763
4,5,2012,23:35,114986,45763
4,5,2012,23:52,114986,45763
4,6,2012,0:10,114986,45763
4,6,2012,0:33,114986,45763
4,6,2012,0:58,114986,45763
4,6,2012,1:16,114986,45725
4,6,2012,1:34,114986,30534
4,6,2012,1:52,114986,45725
4,6,2012,2:21,114986,30534
4,6,2012,2:37,114986,45725
4,6,2012,6:21,114986,30534
4,6,2012,9:53,114986,30534
4,6,2012,10:41,114986,30534
4,6,2012,11:22,114986,30534
4,6,2012,11:55,114986,30534
4,6,2012,12:27,114986,30534
4,6,2012,12:58,114986,30534
4,6,2012,13:28,114986,30534
4,6,2012,14:15,114986,30534
4,6,2012,15:03,114986,30534
4,6,2012,16:52,114986,30534
4,6,2012,19:05,114986,30534
4,6,2012,19:46,114986,30534
4,6,2012,20:52,114986,30534
4,6,2012,22:21,114986,30534
4,6,2012,22:55,114986,46457
4,6,2012,23:08,114986,30534
4,6,2012,23:31,114986,46457
4,6,2012,23:57,114986,30534
4,7,2012,0:38,114986,30534
4,7,2012,1:06,114986,30534
4,7,2012,1:41,114986,30534
4,7,2012,2:14,114986,30534
4,7,2012,2:47,114986,30534
4,7,2012,3:22,114986,30534
4,7,2012,4:19,114986,30534
4,7,2012,4:58,114986,30534
4,7,2012,5:32,114986,30534
4,7,2012,6:08,114986,30534
4,7,2012,6:39,114986,30534
4,7,2012,7:16,114986,30534
4,7,2012,9:22,114986,30534
4,7,2012,13:14,114986,30594
4,7,2012,21:25,114986,61032
4,7,2012,22:20,114986,30534
4,7,2012,23:04,114986,61032
4,7,2012,23:29,114986,61032
4,7,2012,23:46,114986,30534
4,8,2012,0:11,114986,30534
4,8,2012,0:31,114986,30565
4,8,2012,0:42,114986,61032
4,8,2012,0:57,114986,61032
4,8,2012,1:08,114986,61032
4,8,2012,1:22,114986,30565
4,8,2012,1:32,114986,30533
4,8,2012,1:40,114986,30565
4,8,2012,1:49,114986,30534
4,8,2012,1:59,114986,61032
4,8,2012,2:06,114986,30565
4,8,2012,2:12,114986,61032
4,8,2012,2:26,114986,30565
4,8,2012,2:35,114986,30565
4,8,2012,2:43,114986,30534
4,8,2012,2:51,114986,61032
4,8,2012,3:01,114986,30533
4,8,2012,3:10,114986,61032
4,8,2012,3:18,114986,61032
4,8,2012,3:30,114986,61032
4,8,2012,3:43,114986,30533
4,8,2012,3:57,114986,61032
4,8,2012,4:12,114986,61032
4,8,2012,4:25,114986,30533
4,8,2012,4:36,114986,61032
4,8,2012,4:48,114986,30565
4,8,2012,5:05,114986,30534
4,8,2012,5:15,114986,61032
4,8,2012,5:29,114986,30533
4,8,2012,5:42,114986,30565
4,8,2012,5:50,114986,30533
4,8,2012,6:02,114986,30533
4,8,2012,6:18,114986,30533
4,8,2012,6:32,114986,30565
4,8,2012,6:45,114986,30533
4,8,2012,6:57,114986,30565
4,8,2012,7:21,114986,30533
4,8,2012,7:56,114986,30533
4,8,2012,8:15,114986,30533
4,8,2012,8:39,114986,30533
4,8,2012,9:11,114986,30533
4,8,2012,9:34,114986,30565
4,8,2012,9:52,114986,30533
4,8,2012,11:19,114986,30534
4,8,2012,11:45,114986,30534
4,8,2012,12:14,114986,30534
4,8,2012,12:40,114986,30534
4,8,2012,12:56,114986,30534
4,8,2012,13:13,114986,30534
4,8,2012,13:34,114986,30534
4,8,2012,13:46,114986,30565
4,8,2012,14:28,114986,30565
4,8,2012,14:42,114986,30534
4,8,2012,15:26,114986,45739
4,8,2012,16:01,114986,30565
4,8,2012,16:21,114986,30534
4,8,2012,16:38,114986,30534
4,8,2012,16:59,114986,45739
4,8,2012,17:29,114986,30534
4,8,2012,18:11,114986,45739
4,8,2012,18:35,114986,45739
4,8,2012,19:16,114986,30534
4,8,2012,20:44,114986,45739
4,8,2012,21:23,114986,30565
4,8,2012,22:21,114986,30565
4,8,2012,23:30,114986,45739
4,9,2012,0:38,114986,45739
4,9,2012,0:59,114986,45739
4,9,2012,1:14,114986,30533
4,9,2012,1:44,114986,45739
4,9,2012,1:50,114986,46457
4,9,2012,1:55,114986,45739
4,9,2012,2:05,114986,45739
4,9,2012,2:16,114986,45739
4,9,2012,2:24,114986,45739
4,9,2012,2:32,114986,30533
4,9,2012,2:39,114986,45739
4,9,2012,2:47,114986,45739
4,9,2012,2:54,114986,45739
4,9,2012,3:05,114986,30533
4,9,2012,3:16,114986,30533
4,9,2012,3:25,114986,45739
4,9,2012,3:37,114986,45739
4,9,2012,3:51,114986,45739
4,9,2012,4:08,114986,30533
4,9,2012,4:23,114986,46457
4,9,2012,4:33,114986,46457
4,9,2012,4:45,114986,45739
4,9,2012,5:00,114986,45739
4,9,2012,5:23,114986,46457
4,9,2012,5:32,114986,46457
4,9,2012,6:02,114986,30534
4,9,2012,6:20,114986,30534
4,9,2012,7:24,114986,30534
4,9,2012,7:44,114986,30534
4,9,2012,7:56,114986,30534
4,9,2012,8:17,114986,45739
4,9,2012,8:35,114986,45739
4,9,2012,8:54,114986,30534
4,9,2012,9:07,114986,45739
4,9,2012,9:20,114986,46457
4,9,2012,9:33,114986,45739
4,9,2012,9:49,114986,30534
4,9,2012,9:58,114986,45739
4,9,2012,10:08,114986,30534
4,9,2012,10:29,114986,46457
4,9,2012,10:52,114986,30534
4,9,2012,11:18,114986,46457
4,9,2012,12:15,114986,46457
4,9,2012,12:44,114986,46457
4,9,2012,13:20,114986,46457
4,9,2012,13:44,114986,46457
4,9,2012,13:57,114986,46457
4,9,2012,14:13,114986,46457
4,9,2012,14:36,114986,46457
4,9,2012,15:46,114986,46457
4,9,2012,16:03,114986,46457
4,9,2012,16:26,114986,46457
4,9,2012,17:15,114986,46457
4,9,2012,17:46,114986,46457
4,9,2012,18:02,114986,46457
4,9,2012,19:08,114986,46457
4,9,2012,20:13,114986,46457
4,9,2012,23:08,114986,46457
4,10,2012,0:34,114986,61032
4,10,2012,0:45,114986,61032
4,10,2012,0:54,114986,46457
4,10,2012,1:04,114986,46457
4,10,2012,1:12,114986,61032
4,10,2012,1:18,114986,46457
4,10,2012,1:24,114986,61032
4,10,2012,1:33,114986,46457
4,10,2012,1:41,114986,61032
4,10,2012,1:49,114986,45739
4,10,2012,1:57,114986,45739
4,10,2012,2:04,114986,61032
4,10,2012,2:13,114986,61032
4,10,2012,2:23,114986,46457
4,10,2012,2:34,114986,46457
4,10,2012,2:55,114986,45739
4,10,2012,3:07,114986,30534
4,10,2012,3:14,114986,61032
4,10,2012,3:21,114986,61032
4,10,2012,3:30,114986,30534
4,10,2012,3:43,114986,30534
4,10,2012,3:50,114986,46457
4,10,2012,3:58,114986,45739
4,10,2012,4:06,114986,61032
4,10,2012,4:20,114986,45739
4,10,2012,4:31,114986,61032
4,10,2012,4:40,114986,30534
4,10,2012,4:49,114986,30534
4,10,2012,4:56,114986,46457
4,10,2012,5:06,114986,46457
4,10,2012,5:14,114986,46457
4,10,2012,5:21,114986,45739
4,10,2012,5:32,114986,46457
4,10,2012,5:38,114986,46457
4,10,2012,5:46,114986,61032
4,10,2012,5:55,114986,30534
4,10,2012,6:02,114986,61032
4,10,2012,6:10,114986,61032
4,10,2012,6:18,114986,46457
4,10,2012,6:24,114986,30534
4,10,2012,6:29,114986,61032
4,10,2012,6:35,114986,30534
4,10,2012,6:44,114986,46457
4,10,2012,6:54,114986,45739
4,10,2012,7:03,114986,45739
4,10,2012,7:14,114986,45739
4,10,2012,7:24,114986,45739
4,10,2012,7:37,114986,61032
4,10,2012,7:48,114986,45739
4,10,2012,7:58,114986,61032
4,10,2012,8:09,114986,61032
4,10,2012,8:19,114986,61032
4,10,2012,8:30,114986,61032
4,10,2012,8:40,114986,61032
4,10,2012,8:49,114986,45739
4,10,2012,8:56,114986,30534
4,10,2012,9:04,114986,45739
4,10,2012,9:14,114986,61032
4,10,2012,9:21,114986,61032
4,10,2012,9:31,114986,30534
4,10,2012,9:39,114986,45739
4,10,2012,9:46,114986,30534
4,10,2012,9:52,114986,46457
4,10,2012,10:05,114986,61032
4,10,2012,10:15,114986,61032
4,10,2012,10:27,114986,61032
4,10,2012,10:36,114986,61032
4,10,2012,10:44,114986,30534
4,10,2012,10:56,114986,45739
4,10,2012,12:36,114986,61032
4,10,2012,12:59,114986,61032
4,10,2012,13:29,114986,61032
4,10,2012,13:56,114986,61032
4,10,2012,14:11,114986,61032
4,10,2012,14:35,114986,61032
4,10,2012,15:08,114986,61032
4,10,2012,15:29,114986,61032
4,10,2012,15:55,114986,61032
4,10,2012,16:16,114986,61032
4,10,2012,16:34,114986,61032
4,10,2012,17:57,114986,61032
4,10,2012,19:06,114986,61032
4,10,2012,19:25,114986,61032
4,10,2012,19:41,114986,61032
4,10,2012,21:08,114986,61032
4,10,2012,21:29,114986,61032
4,10,2012,21:50,114986,61032
4,10,2012,22:10,114986,61032
4,10,2012,22:30,114986,45739
4,10,2012,22:48,114986,45739
4,10,2012,22:58,114986,45739
4,10,2012,23:08,114986,46457
4,10,2012,23:16,114986,46457
4,10,2012,23:25,114986,46457
4,10,2012,23:35,114986,61032
4,10,2012,23:47,114986,61032
4,10,2012,23:55,114986,61032
4,11,2012,0:07,114986,45739
4,11,2012,0:18,114986,61032
4,11,2012,0:31,114986,45739
4,11,2012,0:48,114986,30534
4,11,2012,1:17,114986,30534
4,11,2012,1:43,114986,46457
4,11,2012,1:56,114986,46457
4,11,2012,2:08,114986,46457
4,11,2012,2:29,114986,46457
4,11,2012,2:47,114986,45739
4,11,2012,3:19,114986,46457
4,11,2012,3:35,114986,46457
4,11,2012,3:51,114986,45739
4,11,2012,4:02,114986,46457
4,11,2012,4:13,114986,45739
4,11,2012,4:25,114986,45739
4,11,2012,4:35,114986,45739
4,11,2012,4:42,114986,45739
4,11,2012,4:53,114986,46457
4,11,2012,5:04,114986,45739
4,11,2012,5:16,114986,46457
4,11,2012,5:32,114986,46457
4,11,2012,6:08,114986,46457
4,11,2012,6:53,114986,46457
4,11,2012,7:04,114986,46457
4,11,2012,7:20,114986,45739
4,11,2012,7:29,114986,45739
4,11,2012,7:38,114986,46457
4,11,2012,7:48,114986,45739
4,11,2012,7:57,114986,46457
4,11,2012,8:07,114986,46457
4,11,2012,8:20,114986,46457
4,11,2012,8:29,114986,45739
4,11,2012,8:44,114986,45739
4,11,2012,8:59,114986,45739
4,11,2012,9:09,114986,46457
4,11,2012,9:20,114986,46457
4,11,2012,9:36,114986,46457
4,11,2012,9:51,114986,46457
4,11,2012,10:05,114986,46457
4,11,2012,10:15,114986,45739
4,11,2012,10:27,114986,45739
4,11,2012,10:42,114986,46457
4,11,2012,11:22,114986,30534
4,11,2012,12:02,114986,30534
4,11,2012,12:28,114986,30534
4,11,2012,13:09,114986,30534
4,11,2012,13:33,114986,30534
4,11,2012,14:01,114986,30534
4,11,2012,14:32,114986,30534
4,11,2012,15:18,114986,30534
4,11,2012,15:54,114986,30534
4,11,2012,16:27,114986,30534
4,11,2012,17:00,114986,30534
4,11,2012,22:46,114986,45739
4,11,2012,23:26,114986,46457
4,11,2012,23:34,114986,45739
4,11,2012,23:48,114986,46457
4,11,2012,23:55,114986,45739
4,12,2012,0:08,114986,45739
4,12,2012,0:23,114986,45739
4,12,2012,0:35,114986,45739
4,12,2012,0:49,114986,46457
4,12,2012,0:56,114986,45739
4,12,2012,1:04,114986,46457
4,12,2012,1:13,114986,45739
4,12,2012,1:22,114986,45739
4,12,2012,1:31,114986,46457
4,12,2012,1:41,114986,30534
4,12,2012,1:52,114986,45739
4,12,2012,2:01,114986,45739
4,12,2012,2:13,114986,45739
4,12,2012,2:25,114986,45739
4,12,2012,2:40,114986,45739
4,12,2012,2:56,114986,45739
4,12,2012,3:08,114986,46457
4,12,2012,3:18,114986,46457
4,12,2012,3:27,114986,45739
4,12,2012,3:39,114986,45739
4,12,2012,3:54,114986,45739
4,12,2012,4:03,114986,46457
4,12,2012,4:20,114986,45739
4,12,2012,4:31,114986,46457
4,12,2012,4:43,114986,46412
4,12,2012,4:57,114986,45739
4,12,2012,5:06,114986,45739
4,12,2012,5:13,114986,45739
4,12,2012,5:19,114986,45739
4,12,2012,5:29,114986,30534
4,12,2012,5:38,114986,45739
4,12,2012,5:53,114986,46457
4,12,2012,5:59,114986,45739
4,12,2012,6:09,114986,46427
4,12,2012,6:19,114986,46427
4,12,2012,6:32,114986,46427
4,12,2012,6:42,114986,46427
4,12,2012,6:51,114986,46457
4,12,2012,6:59,114986,46457
4,12,2012,7:08,114986,46427
4,12,2012,7:14,114986,46427
4,12,2012,7:24,114986,46427
4,12,2012,7:29,114986,45739
4,12,2012,7:44,114986,45739
4,12,2012,8:00,114986,46457
4,12,2012,8:13,114986,46457
4,12,2012,8:31,114986,45739
4,12,2012,8:47,114986,46457
4,12,2012,9:05,114986,45739
4,12,2012,9:20,114986,45739
4,12,2012,9:33,114986,30534
4,12,2012,9:45,114986,45739
4,12,2012,9:59,114986,45739
4,12,2012,10:10,114986,45739
4,12,2012,10:25,114986,30534
4,12,2012,10:40,114986,46457
4,12,2012,10:52,114986,45739
4,12,2012,11:10,114986,45739
4,12,2012,11:22,114986,45739
4,12,2012,11:31,114986,46457
4,12,2012,11:44,114986,30534
4,12,2012,11:59,114986,45739
4,12,2012,12:18,114986,45739
4,12,2012,12:31,114986,30534
4,12,2012,12:44,114986,45739
4,12,2012,13:07,114986,45739
4,12,2012,13:28,114986,45739
4,12,2012,13:52,114986,45739
4,12,2012,14:17,114986,45739
4,12,2012,14:38,114986,45739
4,12,2012,14:56,114986,45739
4,12,2012,15:22,114986,45739
4,12,2012,16:07,114986,45739
4,12,2012,16:59,114986,45739
4,12,2012,17:46,114986,45739
4,13,2012,0:19,114986,45739
4,13,2012,0:55,114986,45739
4,13,2012,2:14,114986,45739
4,13,2012,2:26,114986,45739
4,13,2012,2:41,114986,45739
4,13,2012,2:51,114986,46457
4,13,2012,3:01,114986,30534
4,13,2012,3:09,114986,46457
