Month,Day,Year,Time,Receiver,Transmitter
5,10,2012,8:57,111422,46175
5,10,2012,8:59,111422,46175
5,10,2012,9:01,111422,46175
5,10,2012,9:03,111422,46175
5,10,2012,9:05,111422,46175
5,10,2012,9:08,111422,46175
5,10,2012,9:09,111422,46175
5,10,2012,9:11,111422,46175
5,10,2012,9:12,111422,46175
5,10,2012,9:14,111422,46175
5,10,2012,9:15,111422,46175
5,10,2012,9:17,111422,46175
5,10,2012,9:19,111422,46175
5,10,2012,9:20,111422,46175
5,10,2012,9:23,111422,46175
5,10,2012,9:25,111422,46175
5,10,2012,9:27,111422,46175
5,10,2012,9:28,111422,46175
5,10,2012,9:30,111422,46175
5,10,2012,9:31,111422,46175
5,10,2012,9:33,111422,46175
5,10,2012,9:35,111422,46175
5,10,2012,9:37,111422,46175
5,10,2012,9:38,111422,46175
5,10,2012,9:40,111422,46175
5,10,2012,9:45,111422,46175
5,10,2012,9:47,111422,46175
5,10,2012,9:49,111422,46175
5,10,2012,9:54,111422,46175
5,10,2012,9:58,111422,46175
5,10,2012,9:59,111422,46175
5,10,2012,10:01,111422,46175
5,10,2012,10:06,111422,46175
5,10,2012,10:07,111422,46175
5,10,2012,10:09,111422,46175
5,10,2012,10:11,111422,46175
5,10,2012,10:25,111422,46175
5,10,2012,10:32,111422,46175
5,10,2012,10:38,111422,46175
5,10,2012,10:51,111422,46175
5,10,2012,10:55,111422,46175
5,10,2012,10:59,111422,46175
5,10,2012,11:00,111422,46175
5,10,2012,11:01,111422,46175
5,10,2012,11:31,111422,46175
5,10,2012,11:34,111422,46175
5,10,2012,12:01,111422,46175
5,10,2012,12:06,111422,46175
5,10,2012,12:08,111422,46175
5,10,2012,12:11,111422,46175
5,10,2012,12:12,111422,46175
5,10,2012,12:37,111422,46175
5,10,2012,12:43,111422,46175
5,10,2012,12:59,111422,46175
5,10,2012,13:00,111422,46175
5,11,2012,2:16,111422,46175
5,11,2012,2:17,111422,46175
5,11,2012,2:18,111422,46175
5,11,2012,2:20,111422,46175
5,11,2012,2:23,111422,46175
5,11,2012,2:26,111422,46175
5,11,2012,2:32,111422,46175
5,11,2012,2:34,111422,46175
5,11,2012,2:36,111422,46175
5,11,2012,2:37,111422,46175
5,11,2012,2:38,111422,46175
5,11,2012,2:40,111422,46175
5,11,2012,2:42,111422,46175
5,11,2012,2:45,111422,46175
5,11,2012,2:58,111422,46175
5,11,2012,3:17,111422,46175
5,11,2012,3:24,111422,46175
5,11,2012,3:26,111422,46175
5,11,2012,3:36,111422,46175
5,11,2012,3:37,111422,46175
5,11,2012,3:39,111422,46175
5,11,2012,3:41,111422,46175
5,11,2012,3:42,111422,46175
5,11,2012,3:44,111422,46175
5,11,2012,3:50,111422,46175
5,11,2012,3:52,111422,46175
5,11,2012,4:00,111422,46175
5,11,2012,4:02,111422,46175
5,11,2012,4:06,111422,46175
5,11,2012,4:08,111422,46175
5,11,2012,4:10,111422,46175
5,11,2012,4:13,111422,46175
5,11,2012,4:14,111422,46175
5,11,2012,4:16,111422,46175
5,11,2012,4:19,111422,46175
5,11,2012,4:20,111422,46175
5,11,2012,4:21,111422,46175
5,11,2012,4:22,111422,46175
5,11,2012,4:23,111422,46175
5,11,2012,4:24,111422,46175
5,11,2012,4:26,111422,46175
5,11,2012,4:27,111422,46175
5,11,2012,4:28,111422,46175
5,11,2012,4:29,111422,46175
5,11,2012,4:30,111422,46175
5,11,2012,4:32,111422,46175
5,11,2012,4:34,111422,46175
5,11,2012,4:41,111422,46175
5,11,2012,4:43,111422,46175
5,11,2012,4:46,111422,46175
5,11,2012,4:48,111422,46175
5,11,2012,4:49,111422,46175
5,11,2012,4:51,111422,46175
5,11,2012,4:53,111422,46175
5,11,2012,4:55,111422,46175
5,11,2012,4:57,111422,46175
5,11,2012,5:01,111422,46175
5,11,2012,5:02,111422,46175
5,11,2012,5:04,111422,46175
5,11,2012,5:08,111422,46175
5,11,2012,5:16,111422,46175
5,11,2012,5:18,111422,46175
5,11,2012,5:20,111422,46175
5,11,2012,5:22,111422,46175
5,11,2012,5:24,111422,46175
5,11,2012,5:26,111422,46175
5,11,2012,5:29,111422,46175
5,11,2012,5:32,111422,46175
5,11,2012,5:34,111422,46175
5,11,2012,5:36,111422,46175
5,11,2012,5:41,111422,46175
5,11,2012,5:44,111422,46175
5,11,2012,5:45,111422,46175
5,11,2012,5:46,111422,46175
5,11,2012,5:51,111422,46175
5,11,2012,5:52,111422,46175
5,11,2012,5:54,111422,46175
5,11,2012,5:56,111422,46175
5,11,2012,5:57,111422,46175
5,11,2012,6:00,111422,46175
5,11,2012,6:02,111422,46175
5,11,2012,6:04,111422,46175
5,11,2012,6:07,111422,46175
5,11,2012,6:09,111422,46175
5,11,2012,6:10,111422,46175
5,11,2012,6:15,111422,46175
5,11,2012,6:17,111422,46175
5,11,2012,6:18,111422,46175
5,11,2012,6:19,111422,46175
5,11,2012,6:23,111422,46175
5,11,2012,6:25,111422,46175
5,11,2012,6:28,111422,46175
5,11,2012,6:30,111422,46175
5,11,2012,6:32,111422,46175
5,11,2012,6:33,111422,46175
5,11,2012,6:35,111422,46175
5,11,2012,6:38,111422,46175
5,11,2012,6:39,111422,46175
5,11,2012,6:41,111422,46175
5,11,2012,6:43,111422,46175
5,11,2012,6:46,111422,46175
5,11,2012,6:48,111422,46175
5,11,2012,6:52,111422,46175
5,11,2012,6:54,111422,46175
5,11,2012,6:55,111422,46175
5,11,2012,6:57,111422,46175
5,11,2012,6:59,111422,46175
5,11,2012,7:01,111422,46175
5,11,2012,7:02,111422,46175
5,11,2012,7:04,111422,46175
5,11,2012,7:05,111422,46175
5,11,2012,7:07,111422,46175
5,11,2012,7:11,111422,46175
5,11,2012,7:13,111422,46175
5,11,2012,7:15,111422,46175
5,11,2012,7:17,111422,46175
5,11,2012,7:20,111422,46175
5,11,2012,7:22,111422,46175
5,11,2012,7:25,111422,46175
5,11,2012,7:26,111422,46175
5,11,2012,7:28,111422,46175
5,11,2012,7:29,111422,46175
5,11,2012,7:31,111422,46175
5,11,2012,7:33,111422,46175
5,11,2012,7:34,111422,46175
5,11,2012,7:36,111422,46175
5,11,2012,7:37,111422,46175
5,11,2012,7:39,111422,46175
5,11,2012,7:40,111422,46175
5,11,2012,7:41,111422,46175
5,11,2012,7:43,111422,46175
5,11,2012,7:44,111422,46175
5,11,2012,7:45,111422,46175
5,11,2012,7:46,111422,46175
5,11,2012,7:48,111422,46175
5,11,2012,7:49,111422,46175
5,11,2012,7:52,111422,46175
5,11,2012,7:56,111422,46175
5,11,2012,7:59,111422,46175
5,11,2012,8:03,111422,46175
5,11,2012,8:05,111422,46175
5,11,2012,8:06,111422,46175
5,11,2012,8:07,111422,46175
5,11,2012,8:10,111422,46175
5,11,2012,8:12,111422,46175
5,11,2012,8:13,111422,46175
5,11,2012,8:15,111422,46175
5,11,2012,8:16,111422,46175
5,11,2012,8:18,111422,46175
5,11,2012,8:19,111422,46175
5,11,2012,8:21,111422,46175
5,11,2012,8:22,111422,46175
5,11,2012,8:26,111422,46175
5,11,2012,8:27,111422,46175
5,11,2012,8:28,111422,46175
5,11,2012,8:30,111422,46175
5,11,2012,8:32,111422,46175
5,11,2012,8:34,111422,46175
5,11,2012,8:36,111422,46175
5,11,2012,8:38,111422,46175
5,11,2012,8:40,111422,46175
5,11,2012,8:42,111422,46175
5,11,2012,8:44,111422,46175
5,11,2012,8:46,111422,46175
5,11,2012,8:47,111422,46175
5,11,2012,8:48,111422,46175
5,11,2012,8:50,111422,46175
5,11,2012,8:52,111422,46175
5,11,2012,8:59,111422,46175
5,11,2012,9:00,111422,46175
5,11,2012,9:02,111422,46175
5,11,2012,9:03,111422,46175
5,11,2012,9:04,111422,46175
5,11,2012,9:06,111422,46175
5,11,2012,9:09,111422,46175
5,11,2012,9:13,111422,46175
5,11,2012,9:15,111422,46175
5,11,2012,9:17,111422,46175
5,11,2012,9:19,111422,46175
5,11,2012,9:20,111422,46175
5,11,2012,9:21,111422,46175
5,11,2012,9:22,111422,46175
5,11,2012,9:24,111422,46175
5,11,2012,9:26,111422,46175
5,11,2012,9:28,111422,46175
5,11,2012,9:30,111422,46175
5,11,2012,9:34,111422,46175
5,11,2012,9:35,111422,46175
5,11,2012,9:46,111422,46175
5,11,2012,9:48,111422,46175
5,11,2012,9:50,111422,46175
5,11,2012,9:54,111422,46175
5,11,2012,9:56,111422,46175
5,11,2012,9:58,111422,46175
5,11,2012,9:59,111422,46175
5,11,2012,10:01,111422,46175
5,11,2012,10:04,111422,46175
5,11,2012,10:05,111422,46175
5,11,2012,10:08,111422,46175
5,11,2012,10:09,111422,46175
5,11,2012,10:11,111422,46175
5,11,2012,10:14,111422,46175
5,11,2012,10:23,111422,46175
5,11,2012,10:24,111422,46175
5,11,2012,10:25,111422,46175
5,11,2012,10:27,111422,46175
5,11,2012,10:30,111422,46175
5,11,2012,10:31,111422,46175
5,11,2012,10:35,111422,46175
5,11,2012,10:40,111422,46175
5,11,2012,10:46,111422,46175
5,11,2012,10:51,111422,46175
5,11,2012,10:53,111422,46175
5,11,2012,10:54,111422,46175
5,11,2012,17:06,111422,46175
5,11,2012,17:07,111422,46175
5,11,2012,17:08,111422,46175
5,11,2012,17:09,111422,46175
5,11,2012,17:11,111422,46175
5,11,2012,17:12,111422,46175
5,11,2012,21:59,111422,46175
5,11,2012,22:00,111422,46175
5,11,2012,22:01,111422,46175
5,11,2012,22:03,111422,46175
5,11,2012,22:23,111422,46175
5,11,2012,22:36,111422,46175
5,11,2012,22:46,111422,46175
5,11,2012,22:47,111422,46175
5,11,2012,22:50,111422,46175
5,11,2012,23:13,111422,46175
5,12,2012,4:38,111422,46175
5,12,2012,5:29,111422,46175
5,12,2012,5:31,111422,46175
5,12,2012,5:38,111422,46175
5,12,2012,8:12,111422,46175
5,12,2012,8:40,111422,46175
5,12,2012,10:05,111422,46175
5,12,2012,12:29,111422,46175
5,12,2012,12:33,111422,46175
5,12,2012,12:41,111422,46175
5,12,2012,12:45,111422,46175
5,12,2012,12:48,111422,46175
5,12,2012,12:51,111422,46175
5,12,2012,13:11,111422,46175
5,12,2012,13:13,111422,46175
5,12,2012,13:40,111422,46175
5,12,2012,13:44,111422,46175
5,12,2012,13:46,111422,46175
5,12,2012,13:48,111422,46175
5,12,2012,13:52,111422,46175
5,12,2012,13:54,111422,46175
5,12,2012,13:56,111422,46175
5,12,2012,13:58,111422,46175
5,12,2012,14:07,111422,46175
5,12,2012,14:23,111422,46175
5,12,2012,15:02,111422,46175
5,12,2012,15:20,111422,46175
5,12,2012,15:22,111422,46175
5,12,2012,15:25,111422,46175
5,12,2012,15:27,111422,46175
5,12,2012,15:28,111422,46175
5,12,2012,15:30,111422,46175
5,12,2012,15:36,111422,46175
5,12,2012,15:38,111422,46175
5,12,2012,15:44,111422,46175
5,12,2012,15:52,111422,46175
5,12,2012,15:58,111422,46175
5,12,2012,16:00,111422,46175
5,12,2012,16:03,111422,46175
5,12,2012,16:05,111422,46175
5,12,2012,16:07,111422,46175
5,12,2012,16:10,111422,46175
5,12,2012,16:12,111422,46175
5,12,2012,16:15,111422,46175
5,12,2012,16:16,111422,46175
5,12,2012,16:18,111422,46175
5,12,2012,16:21,111422,46175
5,12,2012,16:22,111422,46175
5,13,2012,4:29,111422,46175
5,13,2012,4:31,111422,46175
5,13,2012,4:32,111422,46175
5,13,2012,4:34,111422,46175
5,13,2012,4:35,111422,46175
5,13,2012,4:36,111422,46175
5,13,2012,17:03,111422,46175
5,13,2012,17:06,111422,46175
5,13,2012,17:07,111422,46175
5,13,2012,17:08,111422,46175
5,13,2012,17:09,111422,46175
5,13,2012,17:12,111422,46175
5,13,2012,17:14,111422,46175
5,13,2012,17:15,111422,46175
5,13,2012,17:46,111422,46175
5,14,2012,1:01,111422,46175
5,14,2012,1:07,111422,46175
5,14,2012,1:11,111422,46175
5,14,2012,1:13,111422,46175
5,14,2012,1:16,111422,46175
5,14,2012,1:18,111422,46175
5,14,2012,1:20,111422,46175
5,14,2012,1:21,111422,46175
5,14,2012,1:25,111422,46175
5,14,2012,1:27,111422,46175
5,14,2012,1:33,111422,46175
5,14,2012,1:35,111422,46175
5,14,2012,1:41,111422,46175
5,14,2012,1:44,111422,46175
5,14,2012,1:55,111422,46175
5,14,2012,1:56,111422,46175
5,14,2012,1:58,111422,46175
5,14,2012,2:34,111422,46175
5,14,2012,2:41,111422,46175
5,14,2012,2:48,111422,46175
5,14,2012,2:57,111422,46175
5,14,2012,3:10,111422,46175
5,14,2012,3:14,111422,46175
5,14,2012,3:15,111422,46175
5,14,2012,3:16,111422,46175
5,14,2012,3:17,111422,46175
5,14,2012,3:21,111422,46175
5,14,2012,3:26,111422,46175
5,14,2012,3:31,111422,46175
5,14,2012,3:51,111422,46175
5,14,2012,3:54,111422,46175
5,14,2012,3:56,111422,46175
5,14,2012,4:29,111422,46175
5,14,2012,4:35,111422,46175
5,14,2012,4:41,111422,46175
5,14,2012,4:42,111422,46175
5,14,2012,4:47,111422,46175
5,14,2012,4:48,111422,46175
5,14,2012,4:51,111422,46175
5,14,2012,4:52,111422,46175
5,14,2012,4:54,111422,46175
5,14,2012,5:11,111422,46175
5,14,2012,5:13,111422,46175
5,14,2012,5:14,111422,46175
5,14,2012,5:18,111422,46175
5,14,2012,5:20,111422,46175
5,14,2012,5:24,111422,46175
5,14,2012,5:27,111422,46175
5,14,2012,5:32,111422,46175
5,14,2012,5:34,111422,46175
5,14,2012,5:36,111422,46175
5,14,2012,5:38,111422,46175
5,14,2012,5:40,111422,46175
5,14,2012,5:45,111422,46175
5,14,2012,5:55,111422,46175
5,14,2012,5:58,111422,46175
5,14,2012,6:03,111422,46175
5,14,2012,6:07,111422,46175
5,14,2012,6:08,111422,46175
5,14,2012,6:09,111422,46175
5,14,2012,6:12,111422,46175
5,14,2012,6:14,111422,46175
5,14,2012,6:15,111422,46175
5,14,2012,6:16,111422,46175
5,14,2012,6:18,111422,46175
5,14,2012,6:19,111422,46175
5,14,2012,6:22,111422,46175
5,14,2012,6:24,111422,46175
5,14,2012,6:27,111422,46175
5,14,2012,6:28,111422,46175
5,14,2012,6:35,111422,46175
5,14,2012,6:37,111422,46175
5,14,2012,6:39,111422,46175
5,14,2012,6:48,111422,46175
5,14,2012,6:49,111422,46175
5,14,2012,6:51,111422,46175
5,14,2012,6:56,111422,46175
5,14,2012,6:57,111422,46175
5,14,2012,7:01,111422,46175
5,14,2012,7:02,111422,46175
5,14,2012,7:08,111422,46175
5,14,2012,7:12,111422,46175
5,14,2012,7:22,111422,46175
5,14,2012,7:24,111422,46175
5,14,2012,7:28,111422,46175
5,14,2012,7:34,111422,46175
5,14,2012,7:35,111422,46175
5,14,2012,7:40,111422,46175
5,14,2012,8:07,111422,46175
5,14,2012,8:28,111422,46175
5,14,2012,8:29,111422,46175
5,14,2012,8:34,111422,46175
5,14,2012,8:36,111422,46175
5,14,2012,8:38,111422,46175
5,14,2012,8:40,111422,46175
5,14,2012,8:41,111422,46175
5,14,2012,8:42,111422,46175
5,14,2012,8:43,111422,46175
5,14,2012,8:45,111422,46175
5,14,2012,8:47,111422,46175
5,14,2012,8:53,111422,46175
5,14,2012,8:58,111422,46175
5,14,2012,9:03,111422,46175
5,14,2012,9:05,111422,46175
5,14,2012,9:09,111422,46175
5,14,2012,9:11,111422,46175
5,14,2012,9:20,111422,46175
5,14,2012,9:21,111422,46175
5,14,2012,9:22,111422,46175
5,14,2012,9:24,111422,46175
5,14,2012,9:25,111422,46175
5,14,2012,9:29,111422,46175
5,14,2012,9:30,111422,46175
5,14,2012,9:31,111422,46175
5,14,2012,9:32,111422,46175
5,14,2012,9:35,111422,46175
5,14,2012,9:41,111422,46175
5,14,2012,9:44,111422,46175
5,14,2012,9:46,111422,46175
5,14,2012,9:49,111422,46175
5,14,2012,9:55,111422,46175
5,14,2012,9:57,111422,46175
5,14,2012,9:59,111422,46175
5,14,2012,10:01,111422,46175
5,14,2012,10:03,111422,46175
5,14,2012,10:04,111422,46175
5,14,2012,10:07,111422,46175
5,14,2012,10:09,111422,46175
5,14,2012,10:11,111422,46175
5,14,2012,10:14,111422,46175
5,14,2012,10:16,111422,46175
5,14,2012,10:19,111422,46175
5,14,2012,10:21,111422,46175
5,14,2012,10:23,111422,46175
5,14,2012,10:29,111422,46175
5,14,2012,10:31,111422,46175
5,14,2012,10:37,111422,46175
5,14,2012,10:42,111422,46175
5,14,2012,10:44,111422,46175
5,14,2012,10:46,111422,46175
5,14,2012,10:48,111422,46175
5,14,2012,10:50,111422,46175
5,14,2012,10:52,111422,46175
5,14,2012,10:55,111422,46175
5,14,2012,10:57,111422,46175
5,14,2012,10:59,111422,46175
5,14,2012,11:01,111422,46175
5,14,2012,11:02,111422,46175
5,14,2012,11:04,111422,46175
5,14,2012,11:06,111422,46175
5,14,2012,11:08,111422,46175
5,14,2012,11:09,111422,46175
5,14,2012,11:11,111422,46175
5,14,2012,11:14,111422,46175
5,14,2012,11:15,111422,46175
5,14,2012,11:18,111422,46175
5,14,2012,11:19,111422,46175
5,14,2012,11:21,111422,46175
5,14,2012,11:22,111422,46175
5,14,2012,11:26,111422,46175
5,14,2012,11:27,111422,46175
5,14,2012,11:29,111422,46175
5,14,2012,11:30,111422,46175
5,14,2012,11:32,111422,46175
5,14,2012,11:34,111422,46175
5,14,2012,11:35,111422,46175
5,14,2012,11:37,111422,46175
5,14,2012,11:44,111422,46175
5,14,2012,11:49,111422,46175
5,14,2012,11:51,111422,46175
5,14,2012,11:53,111422,46175
5,14,2012,11:54,111422,46175
5,14,2012,11:56,111422,46175
5,14,2012,11:58,111422,46175
5,14,2012,12:00,111422,46175
5,14,2012,12:03,111422,46175
5,14,2012,12:04,111422,46175
5,14,2012,12:06,111422,46175
5,14,2012,12:07,111422,46175
5,14,2012,12:08,111422,46175
5,14,2012,12:10,111422,46175
5,14,2012,12:11,111422,46175
5,14,2012,12:12,111422,46175
5,14,2012,12:13,111422,46175
5,14,2012,12:14,111422,46175
5,14,2012,12:15,111422,46175
5,14,2012,12:16,111422,46175
5,14,2012,12:16,111422,46175
5,14,2012,12:17,111422,46175
5,14,2012,12:18,111422,46175
5,14,2012,12:19,111422,46175
5,14,2012,12:20,111422,46175
5,14,2012,12:22,111422,46175
5,14,2012,12:23,111422,46175
5,14,2012,12:24,111422,46175
5,14,2012,12:26,111422,46175
5,14,2012,12:27,111422,46175
5,14,2012,12:28,111422,46175
5,14,2012,12:29,111422,46175
5,14,2012,12:32,111422,46175
5,14,2012,12:33,111422,46175
5,14,2012,12:36,111422,46175
5,14,2012,12:37,111422,46175
5,14,2012,12:40,111422,46175
5,14,2012,12:41,111422,46175
5,14,2012,12:46,111422,46175
5,14,2012,12:48,111422,46175
5,14,2012,12:54,111422,46175
5,14,2012,12:55,111422,46175
5,14,2012,12:56,111422,46175
5,14,2012,13:03,111422,46175
5,14,2012,18:03,111422,46175
5,14,2012,18:06,111422,46175
5,14,2012,18:07,111422,46175
5,14,2012,18:10,111422,46175
5,14,2012,18:19,111422,46175
5,14,2012,18:26,111422,46175
5,14,2012,18:31,111422,46175
5,15,2012,23:19,111422,46175
5,15,2012,23:21,111422,46175
5,15,2012,23:22,111422,46175
5,15,2012,23:25,111422,46175
5,15,2012,23:27,111422,46175
5,15,2012,23:30,111422,46175
5,15,2012,23:31,111422,46175
5,15,2012,23:33,111422,46175
5,15,2012,23:36,111422,46175
5,15,2012,23:38,111422,46175
5,15,2012,23:40,111422,46175
5,15,2012,23:42,111422,46175
5,15,2012,23:43,111422,46175
5,15,2012,23:45,111422,46175
5,15,2012,23:59,111422,46175
5,16,2012,0:05,111422,46175
5,16,2012,0:08,111422,46175
5,16,2012,0:10,111422,46175
5,16,2012,0:12,111422,46175
5,16,2012,0:14,111422,46175
5,16,2012,0:18,111422,46175
5,16,2012,0:20,111422,46175
5,16,2012,0:21,111422,46175
5,16,2012,0:21,111422,46175
5,16,2012,0:23,111422,46175
5,16,2012,0:25,111422,46175
5,16,2012,0:26,111422,46175
5,16,2012,0:28,111422,46175
5,16,2012,0:30,111422,46175
5,16,2012,0:32,111422,46175
5,16,2012,0:34,111422,46175
5,16,2012,0:36,111422,46175
5,16,2012,0:38,111422,46175
5,16,2012,0:41,111422,46175
5,16,2012,0:43,111422,46175
5,16,2012,0:47,111422,46175
5,16,2012,0:49,111422,46175
5,16,2012,0:50,111422,46175
5,16,2012,0:52,111422,46175
5,16,2012,0:54,111422,46175
5,16,2012,0:57,111422,46175
5,16,2012,0:59,111422,46175
5,16,2012,1:00,111422,46175
5,16,2012,1:02,111422,46175
5,16,2012,1:03,111422,46175
5,16,2012,1:04,111422,46175
5,16,2012,1:05,111422,46175
5,16,2012,1:07,111422,46175
5,16,2012,1:09,111422,46175
5,16,2012,1:11,111422,46175
5,16,2012,1:14,111422,46175
5,16,2012,1:15,111422,46175
5,16,2012,1:16,111422,46175
5,16,2012,1:17,111422,46175
5,16,2012,1:18,111422,46175
5,16,2012,1:20,111422,46175
5,16,2012,1:24,111422,46175
5,16,2012,1:35,111422,46175
5,16,2012,1:37,111422,46175
5,16,2012,1:43,111422,46175
5,16,2012,1:45,111422,46175
5,16,2012,1:48,111422,46175
5,16,2012,1:50,111422,46175
5,16,2012,1:52,111422,46175
5,16,2012,1:53,111422,46175
5,16,2012,1:55,111422,46175
5,16,2012,1:56,111422,46175
5,16,2012,1:57,111422,46175
5,16,2012,2:00,111422,46175
5,16,2012,2:05,111422,46175
5,16,2012,2:06,111422,46175
5,16,2012,2:08,111422,46175
5,16,2012,2:10,111422,46175
5,16,2012,2:12,111422,46175
5,16,2012,2:20,111422,46175
5,16,2012,2:22,111422,46175
5,16,2012,2:23,111422,46175
5,16,2012,2:24,111422,46175
5,16,2012,2:28,111422,46175
5,16,2012,2:29,111422,46175
5,16,2012,2:30,111422,46175
5,16,2012,2:31,111422,46175
5,16,2012,2:33,111422,46175
5,16,2012,2:34,111422,46175
5,16,2012,2:35,111422,46175
5,16,2012,2:37,111422,46175
5,16,2012,2:39,111422,46175
5,16,2012,2:42,111422,46175
5,16,2012,2:44,111422,46175
5,16,2012,2:46,111422,46175
5,16,2012,2:48,111422,46175
5,16,2012,2:50,111422,46175
5,16,2012,2:52,111422,46175
5,16,2012,2:54,111422,46175
5,16,2012,2:58,111422,46175
5,16,2012,2:59,111422,46175
5,16,2012,3:01,111422,46175
5,16,2012,3:03,111422,46175
5,16,2012,3:05,111422,46175
5,16,2012,3:06,111422,46175
5,16,2012,3:08,111422,46175
5,16,2012,3:09,111422,46175
5,16,2012,3:11,111422,46175
5,16,2012,3:12,111422,46175
5,16,2012,3:14,111422,46175
5,16,2012,3:19,111422,46175
5,16,2012,3:22,111422,46175
5,16,2012,3:23,111422,46175
5,16,2012,3:24,111422,46175
5,16,2012,3:26,111422,46175
5,16,2012,3:32,111422,46175
5,16,2012,3:36,111422,46175
5,16,2012,3:39,111422,46175
5,16,2012,3:40,111422,46175
5,16,2012,3:42,111422,46175
5,16,2012,3:43,111422,46175
5,16,2012,3:50,111422,46175
5,16,2012,3:52,111422,46175
5,16,2012,3:54,111422,46175
5,16,2012,4:00,111422,46175
5,16,2012,4:04,111422,46175
5,16,2012,4:07,111422,46175
5,16,2012,4:09,111422,46175
5,16,2012,4:20,111422,46175
5,16,2012,4:23,111422,46175
5,16,2012,4:24,111422,46175
5,16,2012,4:26,111422,46175
5,16,2012,4:28,111422,46175
5,16,2012,4:29,111422,46175
5,16,2012,4:31,111422,46175
5,16,2012,4:36,111422,46175
5,16,2012,4:38,111422,46175
5,16,2012,4:40,111422,46175
5,16,2012,4:43,111422,46175
5,16,2012,4:45,111422,46175
5,16,2012,4:47,111422,46175
5,16,2012,4:48,111422,46175
5,16,2012,4:49,111422,46175
5,16,2012,4:51,111422,46175
5,16,2012,4:53,111422,46175
5,16,2012,4:54,111422,46175
5,16,2012,4:56,111422,46175
5,16,2012,4:59,111422,46175
5,16,2012,5:00,111422,46175
5,16,2012,5:01,111422,46175
5,16,2012,5:02,111422,46175
5,16,2012,5:05,111422,46175
5,16,2012,5:07,111422,46175
5,16,2012,5:08,111422,46175
5,16,2012,5:09,111422,46175
5,16,2012,5:13,111422,46175
5,16,2012,5:15,111422,46175
5,16,2012,5:17,111422,46175
5,16,2012,5:19,111422,46175
5,16,2012,5:21,111422,46175
5,16,2012,5:23,111422,46175
5,16,2012,5:24,111422,46175
5,16,2012,5:26,111422,46175
5,16,2012,20:26,111422,46175
5,16,2012,20:27,111422,46175
5,16,2012,20:28,111422,46175
5,16,2012,20:32,111422,46175
5,16,2012,20:35,111422,46175
5,16,2012,20:45,111422,46175
5,16,2012,20:47,111422,46175
5,16,2012,21:08,111422,46175
5,16,2012,21:25,111422,46175
5,16,2012,21:32,111422,46175
5,16,2012,21:37,111422,46175
5,16,2012,21:46,111422,46175
5,16,2012,21:48,111422,46175
5,16,2012,21:50,111422,46175
5,16,2012,22:09,111422,46175
5,16,2012,22:15,111422,46175
5,16,2012,22:21,111422,46175
5,16,2012,22:24,111422,46175
5,16,2012,22:25,111422,46175
5,16,2012,22:27,111422,46175
5,16,2012,22:29,111422,46175
5,16,2012,22:31,111422,46175
5,16,2012,22:34,111422,46175
5,16,2012,22:36,111422,46175
5,16,2012,22:40,111422,46175
5,16,2012,22:41,111422,46175
5,16,2012,22:42,111422,46175
5,16,2012,22:44,111422,46175
5,16,2012,22:45,111422,46175
5,16,2012,22:48,111422,46175
5,16,2012,22:54,111422,46175
5,16,2012,22:56,111422,46175
5,16,2012,23:03,111422,46175
5,16,2012,23:04,111422,46175
5,16,2012,23:08,111422,46175
5,16,2012,23:10,111422,46175
5,16,2012,23:16,111422,46175
5,16,2012,23:17,111422,46175
5,16,2012,23:18,111422,46175
5,16,2012,23:22,111422,46175
5,16,2012,23:24,111422,46175
5,16,2012,23:27,111422,46175
5,16,2012,23:29,111422,46175
5,16,2012,23:32,111422,46175
5,16,2012,23:33,111422,46175
5,16,2012,23:35,111422,46175
5,16,2012,23:36,111422,46175
5,16,2012,23:37,111422,46175
5,16,2012,23:41,111422,46175
5,16,2012,23:45,111422,46175
5,16,2012,23:47,111422,46175
5,16,2012,23:51,111422,46175
5,16,2012,23:55,111422,46175
5,16,2012,23:57,111422,46175
5,17,2012,0:00,111422,46175
5,17,2012,0:03,111422,46175
5,17,2012,0:05,111422,46175
5,17,2012,0:08,111422,46175
5,17,2012,0:10,111422,46175
5,17,2012,0:12,111422,46175
5,17,2012,0:13,111422,46175
5,17,2012,0:15,111422,46175
5,17,2012,0:18,111422,46175
5,17,2012,0:19,111422,46175
5,17,2012,0:20,111422,46175
5,17,2012,0:25,111422,46175
5,17,2012,0:31,111422,46175
5,17,2012,0:32,111422,46175
5,17,2012,0:34,111422,46175
5,17,2012,0:36,111422,46175
5,17,2012,0:38,111422,46175
5,17,2012,0:40,111422,46175
5,17,2012,0:42,111422,46175
5,17,2012,0:45,111422,46175
5,17,2012,0:46,111422,46175
5,17,2012,0:47,111422,46175
5,17,2012,0:49,111422,46175
5,17,2012,0:53,111422,46175
5,17,2012,0:54,111422,46175
5,17,2012,0:59,111422,46175
5,17,2012,1:01,111422,46175
5,17,2012,1:03,111422,46175
5,17,2012,1:04,111422,46175
5,17,2012,1:07,111422,46175
5,17,2012,1:09,111422,46175
5,17,2012,1:11,111422,46175
5,17,2012,1:17,111422,46175
5,17,2012,1:19,111422,46175
5,17,2012,1:20,111422,46175
5,17,2012,1:24,111422,46175
5,17,2012,1:25,111422,46175
5,17,2012,1:32,111422,46175
5,17,2012,1:34,111422,46175
5,17,2012,1:36,111422,46175
5,17,2012,1:40,111422,46175
5,17,2012,1:41,111422,46175
5,17,2012,1:43,111422,46175
5,17,2012,1:45,111422,46175
