Month,Day,Year,Time,Receiver,Transmitter
4,13,2012,19:06,111387,46192
4,13,2012,19:07,111387,44356
4,13,2012,19:08,111387,46192
4,13,2012,19:08,111387,45858
4,13,2012,19:09,111387,44356
4,13,2012,19:09,111387,46192
4,13,2012,19:10,111387,44356
4,13,2012,19:12,111387,46192
4,13,2012,19:12,111387,44356
4,13,2012,19:14,111387,44356
4,13,2012,19:15,111387,46192
4,13,2012,19:17,111387,45858
4,13,2012,19:17,111387,44356
4,13,2012,19:18,111387,46192
4,13,2012,19:18,111387,44356
4,13,2012,19:22,111387,46192
4,13,2012,19:23,111387,46039
4,13,2012,19:23,111387,45858
4,13,2012,19:25,111387,46192
4,13,2012,19:27,111387,46039
4,13,2012,19:30,111387,46192
4,13,2012,19:32,111387,46192
4,13,2012,19:38,111387,46192
4,13,2012,19:39,111387,46192
4,13,2012,19:42,111387,45858
4,13,2012,19:43,111387,46192
4,13,2012,19:44,111387,46039
4,13,2012,19:49,111387,45858
4,13,2012,19:54,111387,45858
4,13,2012,19:58,111387,45858
4,13,2012,20:00,111387,46192
4,13,2012,20:07,111387,45858
4,13,2012,20:11,111387,46192
4,13,2012,20:11,111387,45858
4,13,2012,20:16,111387,30571
4,13,2012,22:32,111387,46192
4,13,2012,22:36,111387,46192
4,14,2012,0:30,111387,46192
4,14,2012,0:37,111387,46192
4,14,2012,0:39,111387,46192
4,14,2012,0:43,111387,46192
4,14,2012,0:47,111387,46192
4,14,2012,0:49,111387,46192
4,14,2012,0:50,111387,46192
4,14,2012,0:52,111387,46192
4,14,2012,0:54,111387,46192
4,14,2012,0:55,111387,46192
4,14,2012,0:57,111387,46192
4,14,2012,0:58,111387,46192
4,14,2012,0:59,111387,46192
4,14,2012,1:01,111387,46192
4,14,2012,1:02,111387,46192
4,14,2012,1:04,111387,46192
4,14,2012,1:05,111387,46192
4,14,2012,1:07,111387,46192
4,14,2012,1:09,111387,46192
4,14,2012,1:11,111387,46192
4,14,2012,1:12,111387,46192
4,14,2012,1:13,111387,46192
4,14,2012,1:14,111387,46192
4,14,2012,1:16,111387,46192
4,14,2012,1:18,111387,46192
4,14,2012,1:20,111387,46192
4,14,2012,1:22,111387,46192
4,14,2012,1:23,111387,46192
4,14,2012,1:26,111387,46192
4,14,2012,1:30,111387,30571
4,14,2012,1:33,111387,30571
4,14,2012,1:35,111387,30571
4,14,2012,1:37,111387,46192
4,14,2012,1:39,111387,46192
4,14,2012,1:43,111387,30571
4,14,2012,1:45,111387,46192
4,14,2012,1:46,111387,46192
4,14,2012,1:47,111387,30571
4,14,2012,1:48,111387,46192
4,14,2012,1:51,111387,46192
4,14,2012,1:54,111387,30571
4,14,2012,1:54,111387,46192
4,14,2012,1:55,111387,30571
4,14,2012,1:58,111387,46192
4,14,2012,1:58,111387,30571
4,14,2012,2:00,111387,30571
4,14,2012,2:02,111387,30571
4,14,2012,2:06,111387,46192
4,14,2012,2:07,111387,30571
4,14,2012,2:09,111387,46192
4,14,2012,2:11,111387,30571
4,14,2012,2:11,111387,46192
4,14,2012,2:12,111387,46192
4,14,2012,2:13,111387,30571
4,14,2012,2:14,111387,30571
4,14,2012,2:15,111387,46192
4,14,2012,2:16,111387,30571
4,14,2012,2:18,111387,30571
4,14,2012,2:19,111387,46192
4,14,2012,2:19,111387,30571
4,14,2012,2:23,111387,30571
4,14,2012,2:24,111387,30571
4,14,2012,2:26,111387,30571
4,14,2012,2:27,111387,30571
4,14,2012,2:39,111387,30571
4,14,2012,2:40,111387,46192
4,14,2012,2:41,111387,30571
4,14,2012,2:43,111387,30571
4,14,2012,2:45,111387,30571
4,14,2012,2:47,111387,30571
4,14,2012,2:49,111387,30571
4,14,2012,2:51,111387,30571
4,14,2012,2:55,111387,30571
4,14,2012,2:58,111387,30571
4,14,2012,3:01,111387,46043
4,14,2012,3:03,111387,30571
4,14,2012,3:03,111387,46043
4,14,2012,3:04,111387,46192
4,14,2012,3:07,111387,30571
4,14,2012,3:11,111387,30571
4,14,2012,3:12,111387,30571
4,14,2012,3:14,111387,30571
4,14,2012,3:15,111387,30571
4,14,2012,3:16,111387,46043
4,14,2012,3:17,111387,46043
4,14,2012,3:18,111387,46043
4,14,2012,3:18,111387,46043
4,14,2012,3:19,111387,46043
4,14,2012,3:20,111387,30571
4,14,2012,3:21,111387,46043
4,14,2012,3:22,111387,46192
4,14,2012,3:22,111387,30571
4,14,2012,3:22,111387,46043
4,14,2012,3:23,111387,46043
4,14,2012,3:23,111387,46192
4,14,2012,3:24,111387,46043
4,14,2012,3:24,111387,30571
4,14,2012,3:26,111387,46043
4,14,2012,3:26,111387,30571
4,14,2012,3:27,111387,46043
4,14,2012,3:28,111387,46043
4,14,2012,3:29,111387,46043
4,14,2012,3:30,111387,46043
4,14,2012,3:31,111387,46192
4,14,2012,3:31,111387,30571
4,14,2012,3:31,111387,46043
4,14,2012,3:33,111387,46043
4,14,2012,3:36,111387,46043
4,14,2012,3:36,111387,30571
4,14,2012,3:37,111387,46043
4,14,2012,3:38,111387,46043
4,14,2012,3:38,111387,46192
4,14,2012,3:39,111387,46043
4,14,2012,3:40,111387,46043
4,14,2012,3:41,111387,46043
4,14,2012,3:42,111387,46043
4,14,2012,3:42,111387,46192
4,14,2012,3:42,111387,46043
4,14,2012,3:44,111387,46043
4,14,2012,3:44,111387,30571
4,14,2012,3:45,111387,46043
4,14,2012,3:46,111387,46043
4,14,2012,3:47,111387,46043
4,14,2012,3:48,111387,46043
4,14,2012,3:48,111387,46043
4,14,2012,3:49,111387,46043
4,14,2012,3:52,111387,46043
4,14,2012,3:54,111387,30571
4,14,2012,3:58,111387,46192
4,14,2012,4:05,111387,46192
4,14,2012,4:10,111387,46192
4,14,2012,4:21,111387,46192
4,14,2012,4:23,111387,46192
4,14,2012,4:26,111387,46192
4,14,2012,4:28,111387,46192
4,14,2012,4:31,111387,46192
4,14,2012,4:56,111387,46192
4,15,2012,5:21,111387,46043
4,15,2012,5:22,111387,46043
4,15,2012,5:24,111387,46043
4,15,2012,5:25,111387,46043
4,15,2012,5:25,111387,46043
4,15,2012,5:26,111387,46043
4,15,2012,5:27,111387,46043
4,15,2012,5:28,111387,46043
4,15,2012,5:29,111387,46043
4,15,2012,5:30,111387,46043
4,15,2012,5:30,111387,46043
4,15,2012,5:31,111387,46043
4,15,2012,5:32,111387,46043
4,15,2012,5:33,111387,46043
4,15,2012,5:33,111387,46043
4,15,2012,5:34,111387,46043
4,15,2012,5:35,111387,46043
4,15,2012,5:36,111387,46043
4,15,2012,5:36,111387,46043
4,15,2012,5:37,111387,46043
4,15,2012,5:38,111387,46043
4,15,2012,5:39,111387,46043
4,15,2012,5:39,111387,46043
4,15,2012,5:40,111387,46043
4,15,2012,5:41,111387,46043
4,15,2012,5:42,111387,46043
4,15,2012,5:42,111387,46043
4,15,2012,5:43,111387,46043
4,15,2012,5:44,111387,46043
4,15,2012,5:45,111387,46043
4,15,2012,5:46,111387,46043
4,15,2012,5:48,111387,46043
4,15,2012,5:50,111387,46043
4,15,2012,5:51,111387,46043
4,15,2012,5:52,111387,46043
4,15,2012,5:54,111387,46043
4,15,2012,19:35,111387,31737
4,15,2012,19:37,111387,31737
4,15,2012,19:39,111387,31737
4,15,2012,19:40,111387,31737
4,15,2012,19:42,111387,31737
4,15,2012,19:44,111387,31737
4,16,2012,7:18,111387,30571
4,16,2012,7:20,111387,30571
4,16,2012,7:21,111387,30571
4,16,2012,7:23,111387,30571
4,16,2012,7:24,111387,30571
4,16,2012,7:25,111387,30571
4,16,2012,7:26,111387,30571
4,16,2012,7:28,111387,30571
4,16,2012,7:29,111387,30571
4,16,2012,7:30,111387,30571
4,16,2012,7:32,111387,30571
4,16,2012,7:33,111387,30571
4,16,2012,7:35,111387,30571
4,16,2012,7:38,111387,30571
4,16,2012,7:40,111387,30571
4,16,2012,7:43,111387,30571
4,16,2012,7:45,111387,30571
4,16,2012,7:49,111387,30571
4,16,2012,13:16,111387,51899
4,16,2012,13:19,111387,51899
4,16,2012,13:22,111387,51899
4,16,2012,13:23,111387,51899
4,16,2012,13:24,111387,51899
4,16,2012,13:25,111387,51899
4,16,2012,13:26,111387,51899
4,16,2012,13:30,111387,51899
4,16,2012,20:41,111387,51899
4,16,2012,20:47,111387,51899
4,16,2012,20:48,111387,51899
4,16,2012,20:49,111387,51899
4,16,2012,20:50,111387,51899
4,16,2012,20:51,111387,51899
4,16,2012,20:52,111387,51899
4,16,2012,20:54,111387,51899
4,16,2012,20:55,111387,51899
4,16,2012,20:56,111387,51899
4,16,2012,20:57,111387,51899
4,16,2012,20:58,111387,51899
4,16,2012,21:00,111387,51899
4,16,2012,21:01,111387,51899
4,16,2012,21:03,111387,51899
4,16,2012,21:06,111387,51899
4,16,2012,21:08,111387,51899
4,16,2012,21:09,111387,51899
4,16,2012,21:09,111387,51899
4,16,2012,21:10,111387,51899
4,16,2012,21:11,111387,51899
4,16,2012,21:12,111387,51899
4,16,2012,21:13,111387,51899
4,16,2012,21:14,111387,51899
4,16,2012,21:15,111387,51899
4,16,2012,21:17,111387,51899
4,16,2012,21:18,111387,51899
4,16,2012,21:20,111387,51899
4,16,2012,21:22,111387,51899
4,16,2012,21:33,111387,51899
4,16,2012,21:34,111387,51899
4,16,2012,21:36,111387,51899
4,16,2012,21:38,111387,51899
4,16,2012,21:39,111387,51899
4,16,2012,21:46,111387,45858
4,16,2012,21:52,111387,45858
4,16,2012,21:56,111387,45858
4,16,2012,22:03,111387,45858
4,16,2012,22:09,111387,51899
4,17,2012,11:02,111387,29962
4,17,2012,11:06,111387,29962
4,17,2012,11:08,111387,29962
4,17,2012,11:09,111387,29962
4,17,2012,11:11,111387,29962
4,17,2012,11:13,111387,29962
4,17,2012,11:15,111387,29962
4,17,2012,11:17,111387,29962
4,17,2012,11:22,111387,29962
4,17,2012,11:35,111387,29962
4,17,2012,11:37,111387,29962
4,17,2012,15:15,111387,45863
4,17,2012,15:16,111387,45863
4,17,2012,15:17,111387,45863
4,17,2012,15:17,111387,45863
4,17,2012,15:18,111387,45863
4,17,2012,15:19,111387,45863
4,17,2012,15:19,111387,45863
4,17,2012,15:20,111387,45863
4,17,2012,15:20,111387,45863
4,17,2012,15:21,111387,45863
4,17,2012,15:22,111387,45863
4,17,2012,15:22,111387,45863
4,17,2012,15:23,111387,45863
4,17,2012,15:23,111387,45863
4,17,2012,15:24,111387,45863
4,17,2012,15:25,111387,45863
4,17,2012,15:25,111387,45863
4,17,2012,15:26,111387,45863
4,17,2012,15:27,111387,45863
4,17,2012,15:28,111387,45863
4,17,2012,15:30,111387,45863
4,18,2012,3:48,111387,45764
4,18,2012,3:51,111387,45764
4,18,2012,3:57,111387,45764
4,18,2012,3:58,111387,45764
4,18,2012,4:01,111387,45764
4,18,2012,4:07,111387,45764
4,18,2012,4:10,111387,45764
4,18,2012,4:13,111387,30573
4,18,2012,4:14,111387,45764
4,18,2012,4:17,111387,30573
4,18,2012,4:20,111387,45764
4,18,2012,4:21,111387,45764
4,18,2012,4:21,111387,30573
4,18,2012,4:23,111387,30573
4,18,2012,4:24,111387,30573
4,18,2012,4:26,111387,30573
4,18,2012,4:28,111387,30573
4,18,2012,4:30,111387,30573
4,18,2012,4:32,111387,30573
4,18,2012,4:32,111387,45764
4,18,2012,4:34,111387,30573
4,18,2012,4:35,111387,45764
4,18,2012,4:36,111387,45764
4,18,2012,4:40,111387,45764
4,18,2012,4:42,111387,45764
4,18,2012,4:45,111387,45764
4,18,2012,4:50,111387,45764
4,18,2012,4:51,111387,45764
4,18,2012,4:52,111387,45764
4,18,2012,5:01,111387,45764
4,18,2012,5:02,111387,45764
4,18,2012,5:03,111387,45764
4,18,2012,5:04,111387,45764
4,18,2012,5:05,111387,45764
4,18,2012,5:07,111387,45764
4,18,2012,5:08,111387,45764
4,18,2012,5:30,111387,45764
4,18,2012,5:56,111387,45764
4,18,2012,6:49,111387,30573
4,18,2012,6:52,111387,30573
4,18,2012,6:54,111387,30573
4,18,2012,6:58,111387,30573
4,18,2012,7:00,111387,30573
4,18,2012,7:02,111387,30573
4,18,2012,7:05,111387,30573
4,18,2012,7:07,111387,30573
4,18,2012,7:09,111387,30573
4,18,2012,8:20,111387,45764
4,18,2012,8:22,111387,45764
4,18,2012,8:24,111387,45764
4,18,2012,8:25,111387,45764
4,18,2012,8:26,111387,45764
4,18,2012,8:28,111387,45764
4,18,2012,8:29,111387,45764
4,18,2012,8:30,111387,45764
4,18,2012,8:32,111387,45764
4,18,2012,8:33,111387,45764
4,18,2012,8:34,111387,45764
4,18,2012,8:36,111387,45764
4,18,2012,8:38,111387,45764
4,18,2012,8:40,111387,45764
4,18,2012,8:42,111387,45764
4,18,2012,8:44,111387,45764
4,18,2012,8:45,111387,45764
4,18,2012,8:47,111387,45764
4,18,2012,8:50,111387,45764
4,18,2012,14:42,111387,45863
4,18,2012,14:43,111387,45863
4,18,2012,16:07,111387,30573
4,18,2012,17:04,111387,45863
4,18,2012,17:18,111387,45863
4,18,2012,17:19,111387,45863
4,18,2012,17:19,111387,45863
4,18,2012,17:20,111387,45863
4,18,2012,17:21,111387,45863
4,18,2012,17:21,111387,45863
4,18,2012,17:22,111387,45863
4,18,2012,17:22,111387,45863
4,18,2012,17:24,111387,45863
4,18,2012,17:24,111387,45863
4,18,2012,17:25,111387,45863
4,18,2012,17:29,111387,45863
4,18,2012,17:29,111387,45863
4,18,2012,17:32,111387,45863
4,18,2012,17:50,111387,45863
4,18,2012,17:57,111387,45863
4,18,2012,18:01,111387,45863
4,18,2012,18:02,111387,45863
4,18,2012,18:04,111387,45863
4,18,2012,18:09,111387,45863
4,18,2012,18:10,111387,45863
4,18,2012,18:11,111387,45863
4,18,2012,18:12,111387,45863
4,18,2012,18:12,111387,45863
4,18,2012,18:13,111387,45863
4,18,2012,18:14,111387,45863
4,18,2012,18:14,111387,45863
4,18,2012,18:15,111387,45863
4,18,2012,18:15,111387,45863
4,18,2012,18:16,111387,45863
4,18,2012,18:17,111387,45863
4,18,2012,18:18,111387,45863
4,18,2012,18:18,111387,45863
4,18,2012,18:19,111387,45863
4,18,2012,18:20,111387,45863
4,18,2012,18:20,111387,45863
4,18,2012,18:21,111387,45863
4,18,2012,18:21,111387,45863
4,18,2012,18:22,111387,45863
4,18,2012,18:23,111387,45863
4,18,2012,18:24,111387,45863
4,18,2012,18:25,111387,45863
4,18,2012,18:26,111387,45863
4,18,2012,18:27,111387,45863
4,18,2012,18:27,111387,45863
4,18,2012,18:28,111387,45863
4,18,2012,18:28,111387,45863
4,18,2012,18:29,111387,45863
4,18,2012,18:29,111387,45863
4,18,2012,18:30,111387,45863
4,18,2012,18:31,111387,45863
4,18,2012,18:32,111387,45863
4,18,2012,18:32,111387,45863
4,18,2012,18:33,111387,45863
4,18,2012,18:34,111387,45863
4,18,2012,18:34,111387,45863
4,18,2012,18:35,111387,45863
4,18,2012,18:37,111387,45863
4,18,2012,18:37,111387,45863
4,18,2012,18:38,111387,45863
4,18,2012,18:38,111387,45863
4,18,2012,18:38,111387,45863
4,18,2012,18:39,111387,45863
4,18,2012,18:40,111387,45863
4,18,2012,18:43,111387,45863
4,18,2012,18:44,111387,45863
4,18,2012,18:45,111387,45863
4,18,2012,18:49,111387,45863
4,18,2012,18:50,111387,45863
4,18,2012,18:59,111387,45863
4,18,2012,19:11,111387,45863
4,18,2012,19:27,111387,45863
4,18,2012,19:36,111387,45863
4,18,2012,19:40,111387,45863
4,18,2012,19:40,111387,45863
4,18,2012,19:42,111387,45863
4,18,2012,19:43,111387,45863
4,18,2012,19:45,111387,45863
4,18,2012,19:46,111387,45863
4,18,2012,19:49,111387,45863
4,18,2012,19:50,111387,45863
4,18,2012,19:52,111387,45863
4,18,2012,19:54,111387,45863
4,18,2012,19:56,111387,45863
4,18,2012,19:57,111387,45863
4,18,2012,19:58,111387,45863
4,20,2012,5:38,111387,61030
4,20,2012,17:25,111387,61030
4,20,2012,17:26,111387,61030
4,20,2012,17:27,111387,61030
4,20,2012,17:27,111387,61030
4,20,2012,17:28,111387,61030
4,20,2012,17:29,111387,61030
4,20,2012,17:30,111387,61030
4,20,2012,17:31,111387,61030
4,20,2012,17:33,111387,61030
4,20,2012,17:35,111387,61030
4,20,2012,23:31,111387,46174
4,21,2012,18:08,111387,46174
4,21,2012,18:11,111387,46174
4,21,2012,18:13,111387,46174
4,21,2012,18:14,111387,46174
4,21,2012,18:16,111387,46174
4,21,2012,18:17,111387,46174
4,21,2012,18:18,111387,46174
4,21,2012,18:19,111387,46174
4,22,2012,22:44,111387,47987
4,22,2012,22:46,111387,47987
4,22,2012,22:48,111387,47987
4,22,2012,22:50,111387,47987
4,22,2012,22:51,111387,47987
4,22,2012,22:57,111387,47987
4,24,2012,6:43,111387,31757
4,24,2012,6:44,111387,31757
4,24,2012,6:57,111387,31757
4,24,2012,17:32,111387,61030
4,24,2012,17:38,111387,61030
4,24,2012,17:39,111387,61030
4,24,2012,17:43,111387,61030
4,24,2012,17:43,111387,61030
4,24,2012,17:44,111387,61030
4,24,2012,17:51,111387,61030
4,24,2012,17:52,111387,61030
4,24,2012,17:53,111387,61030
4,24,2012,17:54,111387,61030
4,24,2012,18:04,111387,61030
4,25,2012,10:32,111387,31737
4,25,2012,16:50,111387,31737
4,25,2012,16:52,111387,31737
4,25,2012,17:53,111387,31737
4,25,2012,17:55,111387,31737
4,25,2012,17:57,111387,31737
4,25,2012,17:58,111387,31737
4,25,2012,18:07,111387,31737
4,25,2012,18:15,111387,31737
5,1,2012,1:12,111387,44356
5,1,2012,1:18,111387,44356
5,2,2012,2:27,111387,31737
5,2,2012,2:31,111387,31737
5,2,2012,2:32,111387,31737
5,2,2012,2:55,111387,31737
5,2,2012,3:52,111387,46051
5,2,2012,4:43,111387,46051
5,2,2012,10:49,111387,61030
5,2,2012,10:50,111387,61030
5,2,2012,10:51,111387,61030
5,2,2012,10:52,111387,61030
5,2,2012,10:53,111387,61030
5,2,2012,10:54,111387,61030
5,2,2012,10:55,111387,61030
5,2,2012,21:14,111387,45764
5,2,2012,22:00,111387,30577
5,2,2012,22:02,111387,30577
5,2,2012,22:04,111387,30577
5,2,2012,22:51,111387,31737
5,2,2012,23:52,111387,31737
5,2,2012,23:54,111387,31737
5,2,2012,23:55,111387,31737
5,2,2012,23:57,111387,31737
5,3,2012,0:19,111387,31737
5,3,2012,4:01,111387,31737
5,3,2012,4:03,111387,31737
5,3,2012,4:05,111387,31737
5,3,2012,4:07,111387,31737
5,3,2012,4:09,111387,31737
5,4,2012,1:11,111387,46174
5,4,2012,1:39,111387,46174
5,4,2012,4:26,111387,45857
5,4,2012,4:29,111387,45857
5,4,2012,4:30,111387,45857
5,4,2012,4:31,111387,45857
5,4,2012,4:31,111387,45857
5,4,2012,4:32,111387,45857
5,4,2012,4:33,111387,45857
5,4,2012,4:33,111387,45857
5,4,2012,4:34,111387,45857
5,4,2012,4:35,111387,45857
5,4,2012,4:35,111387,45857
5,4,2012,4:36,111387,45857
5,4,2012,4:37,111387,45857
5,4,2012,4:37,111387,45857
5,4,2012,4:38,111387,45857
5,4,2012,4:39,111387,45857
5,4,2012,4:39,111387,45857
5,4,2012,4:40,111387,45857
5,4,2012,4:40,111387,45857
5,4,2012,4:40,111387,45857
5,4,2012,4:41,111387,45857
5,4,2012,4:41,111387,45857
5,4,2012,4:42,111387,45857
5,4,2012,4:42,111387,45857
5,4,2012,4:43,111387,45857
5,4,2012,4:43,111387,45857
5,4,2012,4:44,111387,45857
5,4,2012,4:44,111387,45857
5,4,2012,4:45,111387,45857
5,4,2012,4:45,111387,45857
5,4,2012,4:46,111387,45857
5,4,2012,4:46,111387,45857
5,4,2012,4:47,111387,45857
5,4,2012,4:47,111387,45857
5,4,2012,4:48,111387,45857
5,4,2012,4:51,111387,45857
5,4,2012,4:51,111387,45857
5,4,2012,6:22,111387,45857
5,4,2012,6:23,111387,45857
5,4,2012,6:24,111387,45857
5,4,2012,6:24,111387,45857
5,4,2012,6:26,111387,45857
5,4,2012,6:27,111387,45857
5,4,2012,6:28,111387,45857
5,4,2012,6:29,111387,45857
5,4,2012,6:30,111387,45857
5,4,2012,6:31,111387,45857
5,4,2012,6:31,111387,45857
5,4,2012,6:32,111387,45857
5,4,2012,6:32,111387,45857
5,4,2012,6:33,111387,45857
5,4,2012,6:33,111387,45857
5,4,2012,6:34,111387,45857
5,4,2012,6:35,111387,45857
5,4,2012,6:35,111387,45857
5,4,2012,6:37,111387,45857
5,4,2012,6:37,111387,45857
5,4,2012,6:39,111387,45857
5,4,2012,6:46,111387,45857
5,4,2012,6:49,111387,45857
5,4,2012,6:50,111387,45857
5,4,2012,6:51,111387,45857
5,4,2012,6:51,111387,45857
5,4,2012,6:53,111387,45857
5,4,2012,6:53,111387,45857
5,4,2012,6:54,111387,45857
5,4,2012,6:54,111387,45857
5,4,2012,6:56,111387,45857
5,4,2012,6:57,111387,45857
5,4,2012,6:58,111387,45857
5,4,2012,7:09,111387,45857
5,4,2012,7:42,111387,47987
5,4,2012,7:43,111387,47987
5,4,2012,7:44,111387,47987
5,4,2012,7:45,111387,47987
5,4,2012,7:46,111387,47987
5,4,2012,7:48,111387,47987
5,4,2012,7:50,111387,47987
5,4,2012,7:52,111387,47987
5,4,2012,7:54,111387,47987
5,4,2012,7:55,111387,47987
5,4,2012,7:56,111387,47987
5,4,2012,7:58,111387,47987
5,4,2012,7:59,111387,47987
5,4,2012,11:02,111387,45857
5,4,2012,11:02,111387,45857
5,4,2012,11:03,111387,45857
5,4,2012,11:03,111387,45857
5,4,2012,11:04,111387,45857
5,4,2012,11:04,111387,45857
5,4,2012,11:05,111387,45857
5,4,2012,11:06,111387,45857
5,4,2012,11:07,111387,45857
5,4,2012,11:07,111387,45857
5,4,2012,11:08,111387,45857
5,4,2012,11:09,111387,45857
5,4,2012,11:09,111387,45857
5,4,2012,11:10,111387,45857
5,4,2012,11:10,111387,45857
5,4,2012,11:11,111387,45857
5,4,2012,11:12,111387,45857
5,4,2012,11:13,111387,45857
5,4,2012,11:13,111387,45857
5,4,2012,11:14,111387,45857
5,4,2012,11:14,111387,45857
5,4,2012,11:15,111387,45857
5,4,2012,11:16,111387,45857
5,4,2012,11:17,111387,45857
5,4,2012,11:18,111387,45857
5,4,2012,11:18,111387,45857
5,4,2012,11:19,111387,45857
5,4,2012,11:19,111387,45857
5,4,2012,11:20,111387,45857
5,4,2012,11:20,111387,45857
5,4,2012,11:20,111387,45857
5,4,2012,11:21,111387,45857
5,4,2012,11:22,111387,45857
5,4,2012,11:23,111387,45857
5,4,2012,11:23,111387,45857
5,4,2012,11:24,111387,45857
5,4,2012,11:25,111387,45857
5,4,2012,11:26,111387,45857
5,4,2012,11:26,111387,45857
5,4,2012,11:27,111387,45857
5,4,2012,11:27,111387,45857
5,4,2012,11:27,111387,45857
5,4,2012,11:28,111387,45857
5,4,2012,11:28,111387,45857
5,4,2012,11:29,111387,45857
5,4,2012,11:29,111387,45857
5,4,2012,11:30,111387,45857
5,4,2012,11:30,111387,45857
5,4,2012,11:31,111387,45857
5,4,2012,11:31,111387,45857
5,4,2012,11:31,111387,45857
5,4,2012,11:32,111387,45857
5,4,2012,11:32,111387,45857
5,4,2012,11:35,111387,45857
5,4,2012,11:35,111387,45857
5,4,2012,11:36,111387,45857
5,4,2012,11:36,111387,45857
5,4,2012,11:37,111387,45857
5,4,2012,11:37,111387,45857
5,4,2012,11:38,111387,45857
5,4,2012,11:39,111387,45857
5,4,2012,11:40,111387,45857
5,4,2012,11:41,111387,45857
5,4,2012,11:42,111387,45857
5,4,2012,11:43,111387,45857
5,4,2012,11:43,111387,45857
5,4,2012,11:44,111387,45857
5,4,2012,11:44,111387,45857
5,4,2012,11:45,111387,45857
5,4,2012,11:45,111387,45857
5,4,2012,11:46,111387,45857
5,4,2012,11:46,111387,45857
5,4,2012,11:47,111387,45857
5,4,2012,11:48,111387,45857
5,4,2012,11:49,111387,45857
5,4,2012,11:49,111387,45857
5,4,2012,11:49,111387,45857
5,4,2012,11:50,111387,45857
5,4,2012,11:50,111387,45857
5,4,2012,11:51,111387,45857
5,4,2012,11:53,111387,45857
5,4,2012,11:53,111387,45857
5,4,2012,11:54,111387,45857
5,4,2012,11:54,111387,45857
5,4,2012,11:57,111387,45857
5,4,2012,16:05,111387,45857
5,4,2012,16:07,111387,45857
5,4,2012,16:11,111387,45857
5,4,2012,16:12,111387,45857
5,4,2012,16:19,111387,45857
5,4,2012,16:19,111387,45857
5,4,2012,16:20,111387,45857
5,4,2012,16:21,111387,45857
5,4,2012,16:21,111387,45857
5,4,2012,16:21,111387,45857
5,4,2012,16:23,111387,45857
5,4,2012,16:23,111387,45857
5,4,2012,16:24,111387,45857
5,4,2012,16:28,111387,45857
5,4,2012,16:31,111387,45857
5,4,2012,16:44,111387,45857
5,4,2012,16:46,111387,45857
5,4,2012,16:48,111387,45857
5,4,2012,16:49,111387,45857
5,4,2012,17:10,111387,45857
5,4,2012,17:20,111387,45857
5,4,2012,17:22,111387,45857
5,4,2012,17:22,111387,45857
5,4,2012,17:24,111387,45857
5,4,2012,17:24,111387,45857
5,4,2012,17:26,111387,45857
5,4,2012,17:27,111387,45857
5,4,2012,17:28,111387,45857
5,4,2012,17:28,111387,45857
5,4,2012,17:29,111387,45857
5,4,2012,17:29,111387,45857
5,4,2012,17:30,111387,45857
5,4,2012,17:33,111387,45857
5,4,2012,17:34,111387,45857
5,4,2012,17:35,111387,45857
5,4,2012,17:36,111387,45857
5,4,2012,17:36,111387,45857
5,4,2012,17:37,111387,45857
5,4,2012,17:38,111387,45857
5,4,2012,17:38,111387,45857
5,4,2012,17:39,111387,45857
5,4,2012,17:40,111387,45857
5,4,2012,17:41,111387,45857
5,4,2012,17:41,111387,45857
5,4,2012,17:42,111387,45857
5,4,2012,17:42,111387,45857
5,4,2012,17:43,111387,45857
5,4,2012,17:43,111387,45857
5,4,2012,17:44,111387,45857
5,4,2012,17:44,111387,45857
5,4,2012,17:45,111387,45857
5,4,2012,17:46,111387,45857
5,4,2012,17:47,111387,45857
5,4,2012,17:47,111387,45857
5,4,2012,17:48,111387,45857
5,4,2012,17:49,111387,45857
5,4,2012,17:49,111387,45857
5,4,2012,17:50,111387,45857
5,4,2012,17:51,111387,45857
5,4,2012,17:51,111387,45857
5,4,2012,17:52,111387,45857
5,4,2012,17:53,111387,45857
5,4,2012,18:02,111387,45857
5,4,2012,18:03,111387,45857
5,4,2012,18:04,111387,45857
5,4,2012,18:04,111387,45857
5,4,2012,18:07,111387,45857
5,4,2012,18:08,111387,45857
5,4,2012,18:08,111387,45857
5,4,2012,18:10,111387,45857
5,4,2012,18:16,111387,45857
5,4,2012,19:08,111387,46174
5,4,2012,19:11,111387,46174
5,4,2012,19:13,111387,46174
5,4,2012,19:15,111387,46174
5,4,2012,19:18,111387,46174
5,4,2012,19:21,111387,46174
5,4,2012,19:40,111387,46174
5,4,2012,19:44,111387,46174
5,4,2012,19:59,111387,46174
5,4,2012,20:15,111387,45857
5,4,2012,20:16,111387,45857
5,4,2012,20:18,111387,45857
5,4,2012,20:23,111387,45857
5,4,2012,20:23,111387,45857
5,4,2012,20:26,111387,45857
5,4,2012,20:26,111387,45857
5,4,2012,20:30,111387,45857
5,4,2012,20:30,111387,45857
5,4,2012,20:31,111387,45857
5,4,2012,20:31,111387,45857
5,4,2012,20:32,111387,45857
5,4,2012,20:33,111387,45857
5,4,2012,20:34,111387,45857
5,4,2012,20:34,111387,45857
5,4,2012,20:35,111387,45857
5,4,2012,20:35,111387,45857
5,4,2012,20:36,111387,45857
5,4,2012,20:36,111387,45857
5,4,2012,20:37,111387,45857
5,4,2012,20:37,111387,45857
5,4,2012,20:38,111387,45857
5,4,2012,20:38,111387,45857
