Month,Day,Year,Time,Receiver,Transmitter
4,12,2012,18:43,104393,46043
4,12,2012,18:44,104393,46043
4,12,2012,18:44,104393,46043
4,12,2012,18:45,104393,46043
4,12,2012,18:46,104393,46043
4,12,2012,18:46,104393,46043
4,12,2012,18:47,104393,46043
4,12,2012,18:51,104393,46043
4,12,2012,18:51,104393,46043
4,12,2012,18:52,104393,46043
4,12,2012,18:53,104393,46043
4,12,2012,18:53,104393,46043
4,12,2012,18:55,104393,46043
4,12,2012,19:01,104393,46043
4,12,2012,19:02,104393,46043
4,12,2012,19:02,104393,46043
4,12,2012,19:03,104393,46043
4,12,2012,19:05,104393,46043
4,12,2012,19:06,104393,46043
4,12,2012,19:08,104393,46043
4,12,2012,19:09,104393,46043
4,12,2012,19:12,104393,46043
4,12,2012,19:14,104393,46043
4,12,2012,19:15,104393,46043
4,12,2012,19:16,104393,46043
4,12,2012,19:18,104393,46043
4,12,2012,19:19,104393,46043
4,12,2012,19:27,104393,46043
4,12,2012,19:27,104393,46043
4,12,2012,19:28,104393,46043
4,12,2012,19:30,104393,46043
4,12,2012,19:31,104393,46043
4,12,2012,19:34,104393,46043
4,12,2012,19:35,104393,46043
4,12,2012,19:36,104393,30582
4,12,2012,19:37,104393,46043
4,12,2012,19:37,104393,46043
4,12,2012,19:42,104393,46043
4,12,2012,19:46,104393,46043
4,12,2012,19:47,104393,46043
4,12,2012,19:48,104393,46043
4,12,2012,19:49,104393,46043
4,12,2012,19:54,104393,46043
4,12,2012,19:56,104393,46043
4,12,2012,19:57,104393,46043
4,12,2012,19:58,104393,46043
4,12,2012,19:59,104393,46043
4,12,2012,20:01,104393,46043
4,12,2012,20:04,104393,46043
4,12,2012,20:04,104393,46192
4,12,2012,20:05,104393,46043
4,12,2012,20:06,104393,46043
4,12,2012,20:07,104393,46043
4,12,2012,20:08,104393,46043
4,12,2012,20:08,104393,46043
4,12,2012,20:10,104393,46043
4,12,2012,20:12,104393,46192
4,12,2012,20:12,104393,30582
4,12,2012,20:13,104393,30582
4,12,2012,20:21,104393,30582
4,12,2012,20:21,104393,46043
4,12,2012,20:24,104393,46043
4,12,2012,20:25,104393,46043
4,12,2012,20:26,104393,46043
4,12,2012,20:26,104393,46192
4,12,2012,20:44,104393,30582
4,12,2012,20:46,104393,30582
4,12,2012,20:49,104393,30582
4,12,2012,20:51,104393,30582
4,12,2012,20:52,104393,46043
4,12,2012,20:54,104393,30582
4,12,2012,20:55,104393,46192
4,12,2012,20:55,104393,46043
4,12,2012,20:56,104393,46043
4,12,2012,20:57,104393,30582
4,12,2012,20:57,104393,46043
4,12,2012,20:58,104393,46043
4,12,2012,21:05,104393,46043
4,12,2012,21:05,104393,46043
4,12,2012,21:08,104393,30582
4,12,2012,21:11,104393,30582
4,12,2012,21:20,104393,46043
4,12,2012,21:22,104393,46043
4,12,2012,21:26,104393,46043
4,12,2012,21:32,104393,46043
4,12,2012,21:35,104393,46043
4,12,2012,21:40,104393,30582
4,12,2012,21:49,104393,30582
4,12,2012,21:51,104393,30582
4,12,2012,21:58,104393,30582
4,13,2012,2:27,104393,30571
4,13,2012,2:36,104393,30571
4,13,2012,2:48,104393,30571
4,13,2012,2:50,104393,30571
4,13,2012,2:54,104393,30571
4,13,2012,2:55,104393,30571
4,13,2012,2:58,104393,30571
4,13,2012,3:00,104393,30571
4,13,2012,3:24,104393,30571
4,13,2012,3:31,104393,30571
4,13,2012,3:43,104393,30571
4,13,2012,3:44,104393,30571
4,13,2012,3:46,104393,30571
4,13,2012,3:49,104393,30571
4,13,2012,3:50,104393,30571
4,13,2012,3:57,104393,30571
4,13,2012,3:57,104393,45858
4,13,2012,3:59,104393,30571
4,13,2012,4:01,104393,30571
4,13,2012,4:02,104393,30571
4,13,2012,4:04,104393,45858
4,13,2012,4:06,104393,30571
4,13,2012,4:10,104393,45858
4,13,2012,4:12,104393,30571
4,13,2012,4:15,104393,30571
4,13,2012,4:20,104393,45858
4,13,2012,4:25,104393,45858
4,13,2012,4:28,104393,45858
4,13,2012,4:31,104393,45858
4,13,2012,4:35,104393,45858
4,13,2012,4:41,104393,45858
4,13,2012,4:45,104393,45858
4,13,2012,4:51,104393,45858
4,13,2012,4:59,104393,45858
4,13,2012,10:54,104393,44356
4,13,2012,10:58,104393,44356
4,13,2012,10:59,104393,44356
4,13,2012,11:00,104393,44356
4,13,2012,11:02,104393,45858
4,13,2012,11:03,104393,44356
4,13,2012,11:05,104393,44356
4,13,2012,11:06,104393,44356
4,13,2012,11:08,104393,44356
4,13,2012,11:09,104393,44356
4,13,2012,11:11,104393,44356
4,13,2012,11:12,104393,44356
4,13,2012,11:14,104393,44356
4,13,2012,11:15,104393,44356
4,13,2012,11:17,104393,44356
4,13,2012,11:19,104393,44356
4,13,2012,11:20,104393,44356
4,13,2012,11:22,104393,44356
4,13,2012,11:24,104393,44356
4,13,2012,11:25,104393,44356
4,13,2012,11:26,104393,44356
4,13,2012,11:28,104393,44356
4,13,2012,11:29,104393,44356
4,13,2012,11:31,104393,44356
4,13,2012,11:32,104393,44356
4,13,2012,11:34,104393,44356
4,13,2012,11:35,104393,45858
4,13,2012,11:36,104393,44356
4,13,2012,11:38,104393,44356
4,13,2012,11:40,104393,44356
4,13,2012,11:42,104393,44356
4,13,2012,11:43,104393,44356
4,13,2012,11:45,104393,44356
4,13,2012,11:46,104393,44356
4,13,2012,11:48,104393,44356
4,13,2012,11:49,104393,44356
4,13,2012,11:51,104393,44356
4,13,2012,11:54,104393,44356
4,13,2012,11:58,104393,44356
4,13,2012,12:01,104393,44356
4,13,2012,14:45,104393,44356
4,13,2012,14:46,104393,44356
4,13,2012,14:47,104393,44356
4,13,2012,14:50,104393,44356
4,13,2012,14:52,104393,44356
4,13,2012,14:54,104393,44356
4,13,2012,15:00,104393,44356
4,13,2012,15:05,104393,44356
4,13,2012,15:11,104393,44356
4,13,2012,15:13,104393,44356
4,13,2012,15:14,104393,44356
4,13,2012,15:15,104393,44356
4,13,2012,15:17,104393,44356
4,13,2012,15:21,104393,44356
4,13,2012,15:22,104393,44356
4,13,2012,15:24,104393,44356
4,13,2012,15:55,104393,44356
4,13,2012,15:56,104393,44356
4,13,2012,16:02,104393,44356
4,13,2012,16:11,104393,44356
4,13,2012,16:44,104393,44356
4,13,2012,16:46,104393,44356
4,13,2012,16:58,104393,44356
4,13,2012,17:02,104393,44356
4,14,2012,11:50,104393,46043
4,14,2012,11:54,104393,46043
4,14,2012,11:55,104393,46043
4,14,2012,11:55,104393,46043
4,14,2012,11:57,104393,46043
4,14,2012,11:58,104393,46043
4,14,2012,11:58,104393,46043
4,14,2012,11:59,104393,46043
4,14,2012,12:00,104393,46043
4,14,2012,12:01,104393,46043
4,14,2012,12:01,104393,46043
4,14,2012,12:02,104393,46043
4,14,2012,12:03,104393,46043
4,14,2012,12:03,104393,46043
4,14,2012,12:04,104393,46043
4,14,2012,12:05,104393,46043
4,14,2012,12:05,104393,46043
4,14,2012,12:06,104393,46043
4,14,2012,12:06,104393,46043
4,14,2012,12:07,104393,46043
4,14,2012,12:08,104393,46043
4,14,2012,12:09,104393,46043
4,14,2012,12:10,104393,46043
4,14,2012,12:10,104393,46043
4,14,2012,12:11,104393,46043
4,14,2012,12:13,104393,46043
4,14,2012,12:14,104393,46043
4,14,2012,14:55,104393,45862
4,14,2012,14:56,104393,45862
4,14,2012,14:57,104393,45862
4,14,2012,14:58,104393,45862
4,14,2012,14:59,104393,45862
4,14,2012,15:03,104393,45862
4,14,2012,15:04,104393,45862
4,14,2012,15:05,104393,45862
4,14,2012,15:06,104393,45862
4,14,2012,15:06,104393,45862
4,14,2012,15:07,104393,45862
4,14,2012,15:08,104393,45862
4,14,2012,15:08,104393,45862
4,14,2012,15:09,104393,45862
4,14,2012,15:10,104393,45862
4,14,2012,15:11,104393,45862
4,14,2012,15:11,104393,45862
4,14,2012,15:12,104393,45862
4,14,2012,15:13,104393,45862
4,14,2012,15:13,104393,45862
4,14,2012,15:14,104393,45862
4,14,2012,15:14,104393,45862
4,14,2012,15:14,104393,45862
4,14,2012,15:15,104393,45862
4,14,2012,15:15,104393,45862
4,14,2012,15:16,104393,45862
4,14,2012,15:16,104393,46192
4,14,2012,15:16,104393,45862
4,14,2012,15:17,104393,45862
4,14,2012,15:17,104393,45862
4,14,2012,15:18,104393,45862
4,14,2012,15:19,104393,45862
4,14,2012,15:19,104393,45862
4,14,2012,15:20,104393,45862
4,14,2012,15:21,104393,45862
4,14,2012,15:21,104393,45862
4,14,2012,15:22,104393,45862
4,14,2012,15:23,104393,45862
4,14,2012,15:24,104393,45862
4,14,2012,15:25,104393,45862
4,14,2012,15:32,104393,46192
4,14,2012,15:34,104393,46043
4,14,2012,15:44,104393,46043
4,14,2012,15:45,104393,46043
4,14,2012,15:45,104393,46043
4,14,2012,15:47,104393,46043
4,15,2012,1:04,104393,45764
4,15,2012,1:10,104393,45764
4,15,2012,1:11,104393,45764
4,15,2012,1:12,104393,45764
4,15,2012,1:14,104393,45764
4,15,2012,1:16,104393,45764
4,15,2012,1:17,104393,45764
4,15,2012,1:18,104393,45764
4,15,2012,1:20,104393,45764
4,15,2012,1:21,104393,45764
4,15,2012,1:23,104393,45764
4,15,2012,1:25,104393,45764
4,15,2012,1:27,104393,45764
4,15,2012,1:29,104393,45764
4,15,2012,1:31,104393,45764
4,15,2012,1:33,104393,45764
4,15,2012,1:35,104393,45764
4,15,2012,1:37,104393,45764
4,15,2012,1:42,104393,45764
4,15,2012,1:44,104393,45764
4,15,2012,1:54,104393,45764
4,15,2012,1:56,104393,45764
4,15,2012,2:10,104393,45764
4,15,2012,2:13,104393,45764
4,15,2012,2:14,104393,45764
4,15,2012,2:16,104393,45764
4,15,2012,2:18,104393,45764
4,15,2012,2:20,104393,45764
4,15,2012,2:25,104393,45764
4,15,2012,2:27,104393,45764
4,15,2012,2:29,104393,45764
4,15,2012,2:31,104393,45764
4,15,2012,2:33,104393,45764
4,15,2012,2:37,104393,45764
4,15,2012,2:38,104393,45764
4,15,2012,2:40,104393,45764
4,15,2012,2:42,104393,45764
4,15,2012,5:37,104393,46033
4,15,2012,5:40,104393,46033
4,15,2012,5:41,104393,46033
4,15,2012,5:42,104393,46033
4,15,2012,5:43,104393,46033
4,15,2012,5:43,104393,46033
4,15,2012,5:44,104393,46033
4,15,2012,5:45,104393,46033
4,15,2012,5:46,104393,46033
4,15,2012,5:46,104393,46033
4,15,2012,5:47,104393,46033
4,15,2012,5:48,104393,46033
4,15,2012,5:49,104393,46033
4,15,2012,5:50,104393,46033
4,15,2012,5:51,104393,46033
4,15,2012,5:52,104393,46033
4,15,2012,5:53,104393,46033
4,15,2012,5:54,104393,46033
4,15,2012,5:55,104393,46033
4,15,2012,5:55,104393,46033
4,15,2012,5:56,104393,46033
4,15,2012,5:56,104393,46033
4,15,2012,5:57,104393,46050
4,15,2012,5:57,104393,46033
4,15,2012,5:58,104393,46033
4,15,2012,5:58,104393,46033
4,15,2012,6:00,104393,46033
4,15,2012,6:01,104393,46033
4,15,2012,6:02,104393,46033
4,15,2012,6:02,104393,46033
4,15,2012,6:03,104393,46033
4,15,2012,6:04,104393,46033
4,15,2012,6:04,104393,46033
4,15,2012,6:05,104393,46033
4,15,2012,6:06,104393,46033
4,15,2012,6:06,104393,46033
4,15,2012,6:07,104393,46033
4,15,2012,6:08,104393,46033
4,15,2012,6:09,104393,46033
4,15,2012,6:10,104393,46033
4,15,2012,6:11,104393,46033
4,15,2012,6:12,104393,46033
4,15,2012,6:12,104393,46033
4,15,2012,6:13,104393,46033
4,15,2012,6:14,104393,46033
4,15,2012,6:15,104393,46033
4,15,2012,6:15,104393,46033
4,15,2012,6:16,104393,46033
4,15,2012,6:17,104393,46033
4,15,2012,6:17,104393,46033
4,15,2012,6:18,104393,46033
4,15,2012,6:19,104393,46033
4,15,2012,6:21,104393,46033
4,15,2012,6:22,104393,46033
4,15,2012,6:22,104393,46033
4,15,2012,6:23,104393,46033
4,15,2012,6:24,104393,46033
4,15,2012,6:30,104393,46033
4,15,2012,11:12,104393,45862
4,15,2012,11:14,104393,45862
4,15,2012,11:15,104393,45862
4,15,2012,11:16,104393,45862
4,15,2012,11:16,104393,45862
4,15,2012,11:17,104393,45862
4,15,2012,11:17,104393,45862
4,15,2012,11:18,104393,45862
4,15,2012,11:19,104393,45862
4,15,2012,11:19,104393,45862
4,15,2012,11:20,104393,45862
4,15,2012,11:20,104393,45862
4,15,2012,11:21,104393,45862
4,15,2012,11:28,104393,45862
4,15,2012,11:31,104393,45862
4,15,2012,11:39,104393,45862
4,16,2012,16:37,104393,30571
4,16,2012,16:39,104393,30571
4,16,2012,16:49,104393,30571
4,16,2012,16:51,104393,30571
4,16,2012,16:52,104393,30571
4,16,2012,16:53,104393,30571
4,16,2012,16:55,104393,30571
4,16,2012,17:00,104393,30571
4,16,2012,17:38,104393,30571
4,16,2012,17:42,104393,30571
4,16,2012,17:48,104393,30571
4,16,2012,17:50,104393,30571
4,16,2012,17:56,104393,30571
4,16,2012,17:59,104393,30571
4,16,2012,18:01,104393,30571
4,16,2012,18:18,104393,30571
4,16,2012,18:58,104393,30573
4,16,2012,19:00,104393,30573
4,16,2012,19:02,104393,30573
4,16,2012,19:05,104393,30573
4,16,2012,19:07,104393,30573
4,16,2012,19:10,104393,30573
4,16,2012,19:12,104393,30573
4,16,2012,19:14,104393,30573
4,16,2012,19:16,104393,30573
4,16,2012,19:19,104393,30573
4,16,2012,19:21,104393,30573
4,16,2012,19:24,104393,30573
4,16,2012,19:26,104393,30573
4,16,2012,19:29,104393,30573
4,16,2012,19:30,104393,30573
4,16,2012,19:33,104393,30573
4,16,2012,19:35,104393,30573
4,16,2012,19:40,104393,46033
4,16,2012,19:41,104393,46033
4,16,2012,19:43,104393,46033
4,16,2012,19:44,104393,30573
4,16,2012,19:45,104393,46033
4,16,2012,19:45,104393,30573
4,16,2012,19:47,104393,46033
4,16,2012,23:25,104393,51899
4,16,2012,23:26,104393,51899
4,16,2012,23:31,104393,51899
4,16,2012,23:33,104393,51899
4,16,2012,23:34,104393,51899
4,16,2012,23:35,104393,51899
4,16,2012,23:36,104393,51899
4,16,2012,23:37,104393,51899
4,16,2012,23:37,104393,51899
4,16,2012,23:38,104393,51899
4,16,2012,23:40,104393,51899
4,16,2012,23:41,104393,51899
4,16,2012,23:42,104393,51899
4,16,2012,23:43,104393,51899
4,16,2012,23:44,104393,51899
4,16,2012,23:45,104393,51899
4,16,2012,23:46,104393,51899
4,16,2012,23:48,104393,51899
4,16,2012,23:49,104393,51899
4,16,2012,23:50,104393,51899
4,16,2012,23:51,104393,51899
4,16,2012,23:52,104393,51899
4,16,2012,23:53,104393,51899
4,16,2012,23:56,104393,51899
4,16,2012,23:57,104393,51899
4,17,2012,0:00,104393,51899
4,17,2012,0:01,104393,51899
4,17,2012,0:03,104393,51899
4,17,2012,0:05,104393,51899
4,17,2012,0:05,104393,51899
4,17,2012,0:06,104393,51899
4,17,2012,0:07,104393,51899
4,17,2012,0:09,104393,51899
4,17,2012,0:10,104393,51899
4,17,2012,0:11,104393,51899
4,17,2012,0:13,104393,51899
4,17,2012,0:14,104393,51899
4,17,2012,0:15,104393,51899
4,17,2012,0:16,104393,51899
4,17,2012,0:17,104393,51899
4,17,2012,0:17,104393,51899
4,17,2012,0:18,104393,51899
4,17,2012,0:20,104393,51899
4,17,2012,0:21,104393,51899
4,17,2012,0:22,104393,51899
4,17,2012,0:23,104393,51899
4,17,2012,0:24,104393,51899
4,17,2012,0:25,104393,51899
4,17,2012,0:26,104393,51899
4,17,2012,0:27,104393,51899
4,17,2012,0:28,104393,51899
4,17,2012,0:29,104393,51899
4,17,2012,0:30,104393,51899
4,17,2012,0:31,104393,51899
4,17,2012,0:31,104393,51899
4,17,2012,0:33,104393,51899
4,17,2012,0:33,104393,51899
4,17,2012,0:34,104393,51899
4,17,2012,0:34,104393,51899
4,17,2012,0:35,104393,51899
4,17,2012,0:36,104393,51899
4,17,2012,0:38,104393,51899
4,17,2012,0:38,104393,45858
4,17,2012,0:39,104393,51899
4,17,2012,0:41,104393,45858
4,17,2012,0:41,104393,51899
4,17,2012,0:43,104393,51899
4,17,2012,0:44,104393,51899
4,17,2012,0:45,104393,45858
4,17,2012,0:47,104393,51899
4,17,2012,0:51,104393,51899
4,17,2012,0:51,104393,45858
4,17,2012,0:56,104393,45858
4,17,2012,1:02,104393,45858
4,17,2012,1:09,104393,45858
4,17,2012,1:14,104393,45858
4,17,2012,1:22,104393,45858
4,17,2012,1:27,104393,51899
4,17,2012,1:28,104393,51899
4,17,2012,1:32,104393,51899
4,17,2012,1:35,104393,51899
4,17,2012,1:38,104393,51899
4,17,2012,1:43,104393,51899
4,17,2012,1:44,104393,51899
4,17,2012,1:45,104393,51899
4,17,2012,1:46,104393,51899
4,17,2012,1:47,104393,51899
4,17,2012,1:48,104393,51899
4,17,2012,1:50,104393,51899
4,17,2012,1:51,104393,51899
4,17,2012,1:52,104393,51899
4,17,2012,1:55,104393,51899
4,17,2012,1:56,104393,51899
4,17,2012,1:57,104393,51899
4,17,2012,1:58,104393,51899
4,17,2012,1:59,104393,51899
4,17,2012,1:59,104393,51899
4,17,2012,2:01,104393,51899
4,17,2012,2:02,104393,51899
4,17,2012,2:03,104393,51899
4,17,2012,2:04,104393,51899
4,17,2012,2:05,104393,51899
4,17,2012,2:06,104393,51899
4,17,2012,2:07,104393,51899
4,17,2012,2:09,104393,51899
4,17,2012,2:10,104393,51899
4,17,2012,2:12,104393,51899
4,17,2012,2:13,104393,51899
4,17,2012,2:15,104393,51899
4,17,2012,2:17,104393,51899
4,17,2012,2:19,104393,51899
4,17,2012,2:20,104393,51899
4,17,2012,2:22,104393,51899
4,17,2012,2:22,104393,51899
4,17,2012,2:27,104393,51899
4,17,2012,2:28,104393,51899
4,17,2012,2:33,104393,51899
4,17,2012,2:38,104393,51899
4,17,2012,2:49,104393,51899
4,17,2012,2:56,104393,51899
4,17,2012,3:08,104393,51899
4,17,2012,3:09,104393,51899
4,17,2012,3:16,104393,51899
4,17,2012,3:28,104393,51899
4,17,2012,12:37,104393,29962
4,17,2012,12:39,104393,29962
4,17,2012,12:41,104393,29962
4,17,2012,12:43,104393,29962
4,17,2012,12:45,104393,29962
4,17,2012,12:47,104393,29962
4,17,2012,18:07,104393,45863
4,17,2012,18:10,104393,45863
4,17,2012,18:13,104393,45863
4,17,2012,18:13,104393,45863
4,17,2012,18:16,104393,45863
4,17,2012,18:16,104393,45863
4,17,2012,18:17,104393,45863
4,17,2012,18:17,104393,45863
4,17,2012,18:18,104393,45863
4,17,2012,18:19,104393,45863
4,17,2012,18:19,104393,45863
4,17,2012,18:20,104393,45863
4,17,2012,18:20,104393,45863
4,17,2012,18:21,104393,45863
4,17,2012,18:22,104393,45863
4,17,2012,18:22,104393,45863
4,17,2012,18:23,104393,45863
4,17,2012,18:23,104393,45863
4,17,2012,18:24,104393,45863
4,17,2012,18:25,104393,45863
4,17,2012,18:26,104393,45863
4,17,2012,18:26,104393,45863
4,17,2012,18:27,104393,45863
4,17,2012,18:28,104393,45863
4,17,2012,18:28,104393,45863
4,17,2012,18:29,104393,45863
4,17,2012,18:30,104393,45863
4,17,2012,18:31,104393,45863
4,17,2012,18:31,104393,45863
4,17,2012,18:32,104393,45863
4,17,2012,18:33,104393,45863
4,17,2012,18:33,104393,45863
4,17,2012,18:34,104393,45863
4,17,2012,18:34,104393,45863
4,17,2012,18:35,104393,45863
4,17,2012,18:36,104393,45863
4,17,2012,18:37,104393,45863
4,17,2012,18:37,104393,45863
4,17,2012,18:38,104393,45863
4,17,2012,18:39,104393,45863
4,17,2012,18:39,104393,45863
4,17,2012,18:40,104393,45863
4,17,2012,18:40,104393,45863
4,17,2012,18:41,104393,45863
4,17,2012,18:43,104393,45863
4,17,2012,18:43,104393,45863
4,17,2012,18:44,104393,45863
4,17,2012,18:45,104393,45863
4,17,2012,18:46,104393,45863
4,17,2012,18:47,104393,45863
4,17,2012,18:47,104393,45863
4,17,2012,18:48,104393,45863
4,17,2012,18:50,104393,45863
4,17,2012,18:50,104393,45863
4,17,2012,18:51,104393,45863
4,17,2012,18:53,104393,45863
4,17,2012,18:53,104393,45863
4,17,2012,18:55,104393,45863
4,17,2012,18:56,104393,45863
4,17,2012,18:57,104393,45863
4,18,2012,9:08,104393,30573
4,18,2012,9:14,104393,30573
4,18,2012,9:16,104393,30573
4,18,2012,13:27,104393,30573
4,18,2012,13:29,104393,30573
4,18,2012,13:31,104393,30573
4,18,2012,13:33,104393,30573
4,18,2012,13:35,104393,30573
4,18,2012,13:37,104393,30573
4,18,2012,15:56,104393,45764
4,18,2012,15:58,104393,45764
4,18,2012,15:59,104393,45764
4,18,2012,16:01,104393,45764
4,18,2012,16:02,104393,45764
4,18,2012,16:04,104393,45764
4,18,2012,16:05,104393,45764
4,18,2012,16:08,104393,45764
4,18,2012,16:09,104393,45764
4,18,2012,16:11,104393,45764
4,18,2012,16:12,104393,45764
4,18,2012,16:14,104393,45764
4,18,2012,16:29,104393,45764
4,18,2012,16:38,104393,45764
4,18,2012,16:39,104393,45764
4,18,2012,16:40,104393,45764
4,18,2012,16:42,104393,45764
4,18,2012,16:43,104393,45759
4,18,2012,16:43,104393,45764
4,18,2012,16:45,104393,45764
4,18,2012,16:47,104393,45764
4,18,2012,16:49,104393,45764
4,18,2012,16:51,104393,45764
4,18,2012,16:52,104393,45764
4,18,2012,16:55,104393,45764
4,18,2012,18:22,104393,30573
4,18,2012,18:26,104393,30573
4,18,2012,18:27,104393,30573
4,18,2012,18:29,104393,30573
4,18,2012,18:31,104393,30573
4,18,2012,18:47,104393,30571
4,18,2012,18:48,104393,30573
4,18,2012,18:52,104393,30571
4,18,2012,18:54,104393,30571
4,18,2012,18:55,104393,30573
4,18,2012,18:55,104393,30571
4,18,2012,18:56,104393,30571
4,18,2012,18:58,104393,30571
4,18,2012,18:59,104393,30571
4,18,2012,19:01,104393,30571
4,18,2012,19:04,104393,30571
4,18,2012,19:07,104393,30571
4,18,2012,19:09,104393,30571
4,18,2012,19:11,104393,30571
4,18,2012,19:14,104393,30571
4,18,2012,19:16,104393,30571
4,18,2012,19:17,104393,30571
4,18,2012,19:19,104393,30571
4,18,2012,19:22,104393,30571
4,18,2012,19:24,104393,30571
4,18,2012,19:26,104393,30571
4,18,2012,19:28,104393,30571
4,18,2012,19:30,104393,30571
4,18,2012,19:31,104393,30571
4,18,2012,19:32,104393,30571
4,18,2012,19:34,104393,30571
4,18,2012,19:40,104393,30571
4,18,2012,19:41,104393,30571
4,18,2012,19:51,104393,30571
4,18,2012,20:10,104393,30573
4,18,2012,20:11,104393,30573
4,18,2012,20:14,104393,30573
4,18,2012,20:16,104393,30573
4,18,2012,20:17,104393,30573
4,18,2012,20:19,104393,30573
4,18,2012,20:21,104393,30573
4,18,2012,20:22,104393,30573
4,18,2012,20:23,104393,30573
4,18,2012,20:25,104393,30573
4,18,2012,23:50,104393,30573
4,18,2012,23:52,104393,30573
4,18,2012,23:53,104393,30573
4,18,2012,23:56,104393,30573
4,18,2012,23:57,104393,30573
4,19,2012,15:11,104393,45764
4,19,2012,15:15,104393,45764
4,19,2012,15:20,104393,45764
4,19,2012,23:44,104393,30571
4,19,2012,23:47,104393,30571
4,19,2012,23:54,104393,30571
4,20,2012,0:47,104393,45764
4,20,2012,1:12,104393,30571
4,20,2012,1:20,104393,30571
4,20,2012,8:55,104393,61030
4,20,2012,8:57,104393,61030
4,20,2012,8:58,104393,61030
4,20,2012,8:59,104393,61030
4,20,2012,9:00,104393,61030
4,20,2012,9:01,104393,61030
4,20,2012,9:02,104393,61030
4,20,2012,9:03,104393,61030
4,20,2012,9:05,104393,61030
4,20,2012,9:06,104393,61030
4,20,2012,9:07,104393,61030
4,20,2012,9:38,104393,61030
4,20,2012,9:39,104393,61030
4,20,2012,9:44,104393,61030
4,20,2012,9:45,104393,61030
4,20,2012,9:46,104393,61030
4,20,2012,10:47,104393,61030
4,20,2012,10:49,104393,61030
4,20,2012,10:53,104393,61030
4,20,2012,10:59,104393,61030
4,20,2012,11:05,104393,61030
4,20,2012,11:05,104393,61030
4,20,2012,11:06,104393,61030
4,20,2012,11:08,104393,61030
4,20,2012,11:09,104393,61030
4,20,2012,11:11,104393,61030
4,20,2012,11:12,104393,61030
4,20,2012,11:13,104393,61030
4,20,2012,11:15,104393,61030
4,20,2012,11:16,104393,61030
4,20,2012,11:17,104393,61030
4,20,2012,11:18,104393,61030
4,20,2012,11:20,104393,61030
4,20,2012,11:21,104393,61030
4,20,2012,11:21,104393,61030
4,20,2012,11:26,104393,61030
4,20,2012,11:26,104393,61030
4,20,2012,11:27,104393,61030
4,20,2012,11:56,104393,61030
4,20,2012,11:57,104393,61030
4,20,2012,12:02,104393,61030
4,20,2012,12:11,104393,61030
4,20,2012,12:20,104393,61030
4,20,2012,12:22,104393,61030
4,20,2012,12:25,104393,61030
4,20,2012,12:27,104393,61030
4,20,2012,12:27,104393,61030
4,20,2012,12:30,104393,61030
4,20,2012,12:31,104393,61030
4,20,2012,12:32,104393,61030
4,20,2012,12:33,104393,61030
4,20,2012,12:35,104393,61030
4,20,2012,12:36,104393,61030
4,20,2012,12:37,104393,61030
4,20,2012,12:38,104393,61030
4,20,2012,12:39,104393,61030
4,20,2012,12:41,104393,61030
4,20,2012,12:42,104393,61030
4,20,2012,12:45,104393,61030
4,20,2012,12:47,104393,61030
4,20,2012,12:48,104393,61030
4,20,2012,12:49,104393,61030
4,20,2012,12:50,104393,61030
4,20,2012,12:51,104393,61030
4,20,2012,12:52,104393,61030
4,20,2012,12:53,104393,61030
4,20,2012,12:54,104393,61030
4,20,2012,12:55,104393,61030
4,20,2012,12:56,104393,61030
4,20,2012,13:04,104393,61030
4,20,2012,13:06,104393,61030
4,20,2012,22:53,104393,61030
4,21,2012,1:20,104393,61030
4,21,2012,16:01,104393,46174
4,21,2012,16:02,104393,46174
4,21,2012,16:03,104393,46174
4,21,2012,16:04,104393,46174
4,21,2012,16:05,104393,46174
4,21,2012,16:06,104393,46174
4,21,2012,16:07,104393,46174
4,21,2012,16:08,104393,46174
4,21,2012,16:42,104393,61030
4,21,2012,16:46,104393,61030
4,24,2012,6:54,104393,61030
4,24,2012,6:54,104393,61030
4,24,2012,6:55,104393,61030
4,24,2012,6:58,104393,61030
4,24,2012,13:23,104393,61030
4,24,2012,13:23,104393,61030
4,24,2012,13:24,104393,61030
4,24,2012,13:26,104393,61030
4,24,2012,13:28,104393,61030
4,24,2012,13:29,104393,61030
4,24,2012,13:30,104393,61030
4,24,2012,13:31,104393,61030
4,24,2012,13:32,104393,61030
4,24,2012,13:33,104393,61030
4,24,2012,13:34,104393,61030
4,24,2012,13:35,104393,61030
4,24,2012,13:35,104393,61030
4,24,2012,13:37,104393,61030
4,24,2012,13:38,104393,61030
4,24,2012,13:39,104393,61030
4,24,2012,13:40,104393,61030
4,24,2012,13:41,104393,61030
4,24,2012,13:43,104393,61030
4,24,2012,13:44,104393,61030
4,24,2012,13:48,104393,61030
4,24,2012,13:50,104393,61030
4,24,2012,13:52,104393,61030
4,24,2012,22:35,104393,31757
4,24,2012,23:26,104393,31757
4,24,2012,23:29,104393,31757
4,25,2012,1:00,104393,31757
4,25,2012,1:02,104393,31757
4,25,2012,1:05,104393,31757
4,25,2012,1:07,104393,31757
4,25,2012,1:09,104393,31757
4,25,2012,1:10,104393,31757
4,25,2012,1:12,104393,31757
4,25,2012,1:14,104393,31757
4,25,2012,1:15,104393,31757
4,25,2012,1:16,104393,31757
4,25,2012,1:17,104393,31757
4,25,2012,1:20,104393,31757
4,25,2012,9:22,104393,31757
4,25,2012,9:26,104393,31757
4,25,2012,9:35,104393,31757
