Month,Day,Year,Time,Receiver,Transmitter
5,4,2011,20:00,109202,46227
5,4,2011,20:03,109202,46227
5,4,2011,20:05,109202,46227
5,4,2011,20:07,109202,46227
5,4,2011,20:08,109202,46227
5,4,2011,20:10,109202,46227
5,4,2011,20:13,109202,46227
5,4,2011,20:15,109202,46227
5,4,2011,20:16,109202,46227
5,4,2011,20:17,109202,46227
5,5,2011,8:45,109202,46226
5,5,2011,8:52,109202,46226
5,5,2011,9:01,109202,46226
5,5,2011,9:03,109202,46226
5,5,2011,9:06,109202,46226
5,5,2011,9:06,109202,46180
5,5,2011,9:07,109202,46226
5,5,2011,9:08,109202,46226
5,5,2011,9:08,109202,46180
5,5,2011,9:09,109202,46226
5,5,2011,9:10,109202,46180
5,5,2011,9:10,109202,46226
5,5,2011,9:12,109202,46180
5,5,2011,9:12,109202,46226
5,5,2011,9:14,109202,46226
5,5,2011,9:14,109202,46180
5,5,2011,9:16,109202,46180
5,5,2011,9:16,109202,46226
5,5,2011,9:18,109202,46226
5,5,2011,9:19,109202,46180
5,5,2011,9:22,109202,46180
5,5,2011,9:22,109202,46226
5,5,2011,9:23,109202,46180
5,5,2011,9:24,109202,46226
5,5,2011,9:25,109202,46180
5,5,2011,9:27,109202,46226
5,5,2011,9:27,109202,46180
5,5,2011,9:28,109202,46226
5,5,2011,9:29,109202,46180
5,5,2011,9:31,109202,46226
5,5,2011,9:36,109202,46226
5,5,2011,9:37,109202,46226
5,5,2011,9:42,109202,46226
5,5,2011,9:43,109202,46226
5,5,2011,9:48,109202,46180
5,5,2011,9:49,109202,46180
5,5,2011,9:49,109202,46180
5,5,2011,9:50,109202,46226
5,5,2011,9:52,109202,46226
5,5,2011,9:52,109202,46180
5,5,2011,9:53,109202,46180
5,5,2011,9:55,109202,46226
5,5,2011,9:59,109202,46226
5,5,2011,10:01,109202,46226
5,5,2011,10:02,109202,46226
5,5,2011,10:03,109202,46226
5,5,2011,10:12,109202,46226
5,5,2011,10:14,109202,46180
5,5,2011,10:14,109202,46226
5,5,2011,10:16,109202,46180
5,5,2011,10:18,109202,46180
5,5,2011,10:19,109202,46180
5,5,2011,10:20,109202,46180
5,5,2011,10:21,109202,46180
5,5,2011,10:22,109202,46180
5,5,2011,10:23,109202,46180
5,5,2011,10:24,109202,46180
5,5,2011,10:25,109202,46180
5,5,2011,10:26,109202,46180
5,5,2011,10:27,109202,46180
5,5,2011,10:29,109202,46180
5,5,2011,10:30,109202,46180
5,5,2011,10:33,109202,46226
5,5,2011,10:34,109202,46180
5,5,2011,10:36,109202,46180
5,5,2011,13:19,109202,46227
5,5,2011,13:21,109202,46227
5,5,2011,13:23,109202,46227
5,5,2011,13:25,109202,46227
5,5,2011,13:27,109202,46227
5,5,2011,13:28,109202,46227
5,5,2011,13:30,109202,46227
5,5,2011,13:42,109202,46227
5,5,2011,15:53,109202,46226
5,5,2011,16:19,109202,46226
5,5,2011,16:31,109202,46226
5,5,2011,16:32,109202,46226
5,5,2011,16:39,109202,46227
5,5,2011,16:39,109202,46226
5,5,2011,16:40,109202,46226
5,5,2011,16:41,109202,46227
5,5,2011,16:44,109202,46180
5,5,2011,16:45,109202,46226
5,5,2011,16:46,109202,46180
5,5,2011,16:47,109202,46180
5,5,2011,16:47,109202,46226
5,5,2011,16:48,109202,46180
5,5,2011,16:50,109202,46226
5,5,2011,16:50,109202,46227
5,5,2011,16:52,109202,46226
5,5,2011,16:52,109202,46227
5,5,2011,16:53,109202,46227
5,5,2011,16:53,109202,46226
5,5,2011,16:54,109202,46226
5,5,2011,16:54,109202,46227
5,5,2011,16:55,109202,46226
5,5,2011,16:56,109202,46227
5,5,2011,16:58,109202,46227
5,5,2011,16:58,109202,46226
5,5,2011,17:00,109202,46227
5,5,2011,17:00,109202,46226
5,5,2011,17:01,109202,46180
5,5,2011,17:01,109202,46227
5,5,2011,17:03,109202,46227
5,5,2011,17:06,109202,46227
5,5,2011,17:08,109202,46227
5,5,2011,17:10,109202,46227
5,5,2011,18:48,109202,46180
5,5,2011,18:49,109202,46180
5,5,2011,18:50,109202,46180
5,5,2011,18:52,109202,46180
5,6,2011,8:47,109202,46180
5,6,2011,8:54,109202,46180
5,6,2011,8:56,109202,46180
5,6,2011,8:58,109202,46180
5,6,2011,9:00,109202,46180
5,6,2011,9:03,109202,46180
5,6,2011,11:53,109202,46226
5,6,2011,11:54,109202,46226
5,6,2011,11:56,109202,46226
5,6,2011,11:58,109202,46226
5,6,2011,12:02,109202,46226
5,6,2011,12:08,109202,46226
5,6,2011,12:10,109202,46226
5,6,2011,12:11,109202,46226
5,6,2011,12:13,109202,46226
5,6,2011,12:15,109202,46226
5,6,2011,12:17,109202,46226
5,6,2011,13:19,109202,46226
5,6,2011,13:55,109202,46226
5,6,2011,13:57,109202,46226
5,6,2011,13:59,109202,46226
5,6,2011,14:01,109202,46226
5,6,2011,14:02,109202,46226
5,6,2011,14:04,109202,46226
5,6,2011,14:06,109202,46226
5,6,2011,14:08,109202,46226
5,6,2011,14:10,109202,46226
5,6,2011,14:14,109202,46226
5,6,2011,14:16,109202,46226
5,6,2011,14:33,109202,46226
5,6,2011,14:37,109202,46226
5,6,2011,15:01,109202,46180
5,6,2011,15:03,109202,46180
5,6,2011,15:04,109202,46180
5,6,2011,21:16,109202,46180
5,6,2011,21:18,109202,46180
5,6,2011,21:20,109202,46180
5,7,2011,1:40,109202,46232
5,7,2011,1:43,109202,46232
5,7,2011,1:44,109202,46232
5,7,2011,1:46,109202,46232
5,7,2011,1:50,109202,46232
5,7,2011,1:51,109202,46232
5,7,2011,1:53,109202,46232
5,7,2011,1:55,109202,46232
5,7,2011,1:57,109202,46232
5,7,2011,1:59,109202,46232
5,7,2011,2:00,109202,46232
5,7,2011,2:01,109202,46232
5,7,2011,2:03,109202,46232
5,7,2011,2:04,109202,46232
5,7,2011,2:06,109202,46232
5,7,2011,2:08,109202,46232
5,7,2011,2:10,109202,46232
5,7,2011,2:11,109202,46232
5,7,2011,2:13,109202,46232
5,7,2011,2:16,109202,46232
5,7,2011,2:17,109202,46232
5,7,2011,2:18,109202,46232
5,7,2011,2:19,109202,46232
5,7,2011,2:20,109202,46232
5,7,2011,2:21,109202,46232
5,7,2011,2:23,109202,46232
5,7,2011,2:27,109202,46232
5,7,2011,2:29,109202,46232
5,7,2011,2:33,109202,46232
5,7,2011,3:01,109202,46232
5,7,2011,4:06,109202,46232
5,7,2011,4:07,109202,46232
5,7,2011,4:10,109202,46232
5,7,2011,4:12,109202,46232
5,7,2011,7:37,109202,46180
5,7,2011,7:38,109202,46180
5,7,2011,7:40,109202,46180
5,7,2011,7:42,109202,46180
5,7,2011,7:43,109202,46180
5,7,2011,7:44,109202,46180
5,7,2011,7:45,109202,46180
5,7,2011,7:46,109202,46180
5,7,2011,7:47,109202,46180
5,7,2011,7:49,109202,46180
5,7,2011,7:50,109202,46180
5,8,2011,2:55,109202,46173
5,8,2011,2:57,109202,46173
5,8,2011,2:59,109202,46173
5,8,2011,3:00,109202,46173
5,8,2011,3:01,109202,46173
5,8,2011,3:02,109202,46173
5,8,2011,3:03,109202,46173
5,8,2011,3:05,109202,46413
5,8,2011,3:07,109202,46173
5,8,2011,3:08,109202,46173
5,8,2011,3:10,109202,46173
5,8,2011,3:12,109202,46173
5,8,2011,3:14,109202,46173
5,8,2011,3:14,109202,46173
5,8,2011,3:15,109202,46173
5,8,2011,3:17,109202,46173
5,8,2011,3:18,109202,46173
5,8,2011,3:20,109202,46173
5,8,2011,3:21,109202,46173
5,8,2011,3:23,109202,46173
5,8,2011,3:23,109202,46173
5,8,2011,3:25,109202,46173
5,8,2011,3:26,109202,46173
5,8,2011,3:27,109202,46173
5,8,2011,3:29,109202,46173
5,8,2011,3:30,109202,46173
5,8,2011,3:31,109202,46173
5,8,2011,3:33,109202,46173
5,8,2011,3:35,109202,46173
5,8,2011,3:37,109202,46173
5,8,2011,3:39,109202,46173
5,8,2011,3:41,109202,46173
5,8,2011,3:43,109202,46173
5,8,2011,3:44,109202,46173
5,8,2011,3:45,109202,46173
5,8,2011,3:47,109202,46173
5,8,2011,3:48,109202,46173
5,8,2011,3:50,109202,46173
5,8,2011,3:52,109202,46173
5,8,2011,3:54,109202,46173
5,8,2011,3:56,109202,46173
5,8,2011,3:57,109202,46173
5,8,2011,3:58,109202,46173
5,8,2011,4:03,109202,46173
5,8,2011,4:05,109202,46232
5,8,2011,4:12,109202,46232
5,8,2011,4:13,109202,46232
5,8,2011,4:25,109202,46232
5,8,2011,4:28,109202,46232
5,8,2011,4:39,109202,46232
5,8,2011,4:41,109202,46232
5,8,2011,13:41,109202,46232
5,9,2011,0:58,109202,46232
5,9,2011,1:02,109202,46232
5,9,2011,1:03,109202,46232
5,9,2011,1:05,109202,46232
5,9,2011,1:10,109202,46232
5,9,2011,1:12,109202,46232
5,9,2011,1:13,109202,46232
5,9,2011,1:14,109202,46232
5,9,2011,1:16,109202,46232
5,9,2011,1:18,109202,46232
5,9,2011,1:22,109202,46232
5,9,2011,1:23,109202,46232
5,9,2011,1:24,109202,46232
5,9,2011,1:24,109202,46232
5,9,2011,1:25,109202,46232
5,9,2011,1:26,109202,46232
5,9,2011,1:28,109202,46232
5,9,2011,1:29,109202,46232
5,9,2011,1:31,109202,46232
5,9,2011,1:32,109202,46232
5,9,2011,1:34,109202,46232
5,9,2011,1:36,109202,46232
5,9,2011,1:37,109202,46232
5,9,2011,1:38,109202,46232
5,9,2011,1:39,109202,46232
5,9,2011,1:41,109202,46232
5,9,2011,1:42,109202,46232
5,9,2011,1:43,109202,46232
5,9,2011,1:44,109202,46232
5,9,2011,1:46,109202,46232
5,9,2011,1:47,109202,46232
5,9,2011,1:49,109202,46232
5,9,2011,1:50,109202,46232
5,9,2011,1:53,109202,46232
5,9,2011,1:54,109202,46232
5,9,2011,1:55,109202,46232
5,9,2011,1:56,109202,46232
5,9,2011,1:58,109202,46232
5,9,2011,2:01,109202,46232
5,9,2011,2:03,109202,46232
5,9,2011,2:04,109202,46232
5,9,2011,2:04,109202,46173
5,9,2011,2:05,109202,46232
5,9,2011,2:05,109202,46173
5,9,2011,2:07,109202,46232
5,9,2011,2:08,109202,46232
5,9,2011,2:09,109202,46232
5,9,2011,2:12,109202,46232
5,9,2011,2:13,109202,46173
5,9,2011,2:14,109202,46232
5,9,2011,2:15,109202,46232
5,9,2011,2:16,109202,46173
5,9,2011,2:16,109202,46232
5,9,2011,2:17,109202,46173
5,9,2011,2:17,109202,46232
5,9,2011,2:18,109202,46173
5,9,2011,2:19,109202,46232
5,9,2011,2:20,109202,46173
5,9,2011,2:21,109202,46232
5,9,2011,2:21,109202,46173
5,9,2011,2:22,109202,46232
5,9,2011,2:23,109202,46173
5,9,2011,2:24,109202,46232
5,9,2011,2:24,109202,46173
5,9,2011,2:25,109202,46173
5,9,2011,2:25,109202,46232
5,9,2011,2:26,109202,46232
5,9,2011,2:27,109202,46173
5,9,2011,2:27,109202,46232
5,9,2011,2:31,109202,46232
5,9,2011,2:31,109202,46173
5,9,2011,2:32,109202,46232
5,9,2011,2:33,109202,46173
5,9,2011,2:34,109202,46173
5,9,2011,2:36,109202,46232
5,9,2011,2:36,109202,46173
5,9,2011,2:37,109202,46232
5,9,2011,2:38,109202,46173
5,9,2011,2:39,109202,46173
5,9,2011,2:40,109202,46232
5,9,2011,2:42,109202,46232
5,9,2011,2:44,109202,46232
5,9,2011,2:46,109202,46232
5,9,2011,2:47,109202,46173
5,9,2011,2:47,109202,46232
5,9,2011,2:48,109202,46232
5,9,2011,2:49,109202,46173
5,9,2011,2:49,109202,46232
5,9,2011,2:50,109202,46173
5,9,2011,2:50,109202,46232
5,9,2011,2:51,109202,46173
5,9,2011,2:52,109202,46232
5,9,2011,2:52,109202,46173
5,9,2011,2:53,109202,46232
5,9,2011,2:53,109202,46173
5,9,2011,2:55,109202,46232
5,9,2011,2:56,109202,46232
5,9,2011,2:57,109202,46173
5,9,2011,2:58,109202,46232
5,9,2011,2:59,109202,46232
5,9,2011,3:00,109202,46232
5,9,2011,3:01,109202,46232
5,9,2011,3:01,109202,46173
5,9,2011,3:02,109202,46232
5,9,2011,3:03,109202,46173
5,9,2011,3:03,109202,46232
5,9,2011,3:04,109202,46232
5,9,2011,3:05,109202,46173
5,9,2011,3:06,109202,46232
5,9,2011,3:07,109202,46232
5,9,2011,3:08,109202,46232
5,9,2011,3:12,109202,46232
5,9,2011,3:14,109202,46232
5,9,2011,3:16,109202,46173
5,9,2011,3:18,109202,46173
5,9,2011,3:19,109202,46173
5,9,2011,3:22,109202,46232
5,9,2011,3:24,109202,46232
5,9,2011,3:26,109202,46232
5,9,2011,3:28,109202,46232
5,9,2011,3:30,109202,46232
5,9,2011,3:31,109202,46232
5,9,2011,3:32,109202,46232
5,9,2011,3:33,109202,46232
5,9,2011,3:34,109202,46232
5,9,2011,3:36,109202,46232
5,9,2011,3:39,109202,46232
5,9,2011,3:43,109202,46232
5,9,2011,4:01,109202,46232
5,9,2011,4:05,109202,46232
5,9,2011,4:09,109202,46232
5,11,2011,10:07,109202,46177
5,11,2011,10:49,109202,46177
5,11,2011,10:57,109202,46177
5,11,2011,11:01,109202,46177
5,11,2011,11:02,109202,46177
5,11,2011,11:04,109202,46177
5,11,2011,11:05,109202,46177
5,11,2011,11:06,109202,46177
5,11,2011,11:08,109202,46177
5,11,2011,11:10,109202,46177
5,11,2011,11:11,109202,46177
5,11,2011,11:12,109202,46177
5,11,2011,11:13,109202,46177
5,11,2011,11:14,109202,46177
5,11,2011,11:16,109202,46177
5,11,2011,11:17,109202,46177
5,11,2011,11:19,109202,46177
5,11,2011,11:20,109202,46177
5,11,2011,11:21,109202,46177
5,11,2011,11:23,109202,46177
5,11,2011,11:25,109202,46177
5,11,2011,11:27,109202,46177
5,11,2011,11:28,109202,46177
5,11,2011,11:29,109202,46177
5,11,2011,11:32,109202,46177
5,11,2011,11:34,109202,46177
5,11,2011,11:37,109202,46177
5,11,2011,11:38,109202,46177
5,11,2011,11:40,109202,46177
5,11,2011,11:42,109202,46177
5,11,2011,11:44,109202,46177
5,11,2011,11:45,109202,46177
5,11,2011,11:48,109202,46177
5,11,2011,11:49,109202,46177
5,11,2011,11:52,109202,46177
5,11,2011,11:53,109202,46177
5,11,2011,12:09,109202,46177
5,11,2011,12:29,109202,46177
5,11,2011,12:59,109202,46177
5,11,2011,13:15,109202,46177
5,11,2011,13:16,109202,46177
5,11,2011,14:54,109202,46177
5,11,2011,15:08,109202,46177
5,11,2011,15:12,109202,46177
5,11,2011,15:32,109202,46177
5,11,2011,16:15,109202,46177
5,11,2011,16:20,109202,46177
5,11,2011,16:31,109202,46177
5,11,2011,16:40,109202,46177
5,11,2011,16:46,109202,46177
5,11,2011,16:57,109202,46177
5,11,2011,17:13,109202,46177
5,11,2011,17:21,109202,46177
5,11,2011,17:29,109202,46177
5,11,2011,17:31,109202,46177
5,11,2011,17:50,109202,46177
5,11,2011,18:04,109202,46177
5,11,2011,18:12,109202,46177
5,11,2011,18:13,109202,46177
5,11,2011,18:18,109202,46177
5,11,2011,18:20,109202,46177
5,11,2011,18:21,109202,46177
5,11,2011,18:25,109202,46177
5,11,2011,18:28,109202,46177
5,11,2011,18:30,109202,46177
5,11,2011,18:31,109202,46177
5,11,2011,18:32,109202,46177
5,11,2011,18:34,109202,46177
5,11,2011,18:36,109202,46177
5,11,2011,18:38,109202,46177
5,11,2011,18:40,109202,46177
5,11,2011,18:41,109202,46177
5,11,2011,18:43,109202,46177
5,11,2011,18:45,109202,46177
5,11,2011,18:49,109202,46177
5,11,2011,18:55,109202,46177
5,11,2011,18:56,109202,46177
5,11,2011,18:57,109202,46177
5,11,2011,18:59,109202,46177
5,11,2011,19:01,109202,46177
5,11,2011,19:03,109202,46177
5,11,2011,19:04,109202,46177
5,11,2011,19:06,109202,46177
5,11,2011,19:10,109202,46177
5,11,2011,19:12,109202,46177
5,11,2011,19:13,109202,46177
5,11,2011,19:15,109202,46177
5,11,2011,19:17,109202,46177
5,11,2011,19:19,109202,46177
5,11,2011,19:20,109202,46177
5,11,2011,19:21,109202,46177
5,11,2011,19:23,109202,46177
5,11,2011,19:24,109202,46177
5,11,2011,19:25,109202,46177
5,11,2011,19:26,109202,46177
5,11,2011,19:28,109202,46177
5,11,2011,19:29,109202,46177
5,11,2011,19:31,109202,46177
5,11,2011,19:33,109202,46177
5,11,2011,19:35,109202,46177
5,11,2011,19:36,109202,46177
5,11,2011,19:38,109202,46177
5,11,2011,19:39,109202,46177
5,11,2011,19:40,109202,46177
5,11,2011,19:42,109202,46177
5,11,2011,19:43,109202,46177
5,11,2011,19:44,109202,46177
5,11,2011,19:45,109202,46177
5,11,2011,19:47,109202,46177
5,11,2011,19:49,109202,46177
5,11,2011,19:51,109202,46177
5,11,2011,19:52,109202,46177
5,11,2011,19:54,109202,46177
5,11,2011,19:55,109202,46177
5,11,2011,19:57,109202,46177
5,11,2011,19:58,109202,46177
5,11,2011,20:00,109202,46177
5,11,2011,20:02,109202,46177
5,11,2011,20:03,109202,46177
5,11,2011,20:05,109202,46177
5,11,2011,20:06,109202,46177
5,11,2011,20:08,109202,46177
5,11,2011,20:10,109202,46177
5,11,2011,20:11,109202,46177
5,11,2011,20:13,109202,46177
5,11,2011,20:14,109202,46177
5,11,2011,20:16,109202,46177
5,11,2011,20:18,109202,46177
5,11,2011,20:20,109202,46177
5,11,2011,20:22,109202,46177
5,11,2011,20:24,109202,46177
5,11,2011,20:25,109202,46177
5,11,2011,20:26,109202,46177
5,11,2011,20:27,109202,46177
5,11,2011,20:29,109202,46177
5,11,2011,20:30,109202,46177
5,11,2011,20:32,109202,46177
5,11,2011,20:33,109202,46177
5,11,2011,20:35,109202,46177
5,11,2011,20:37,109202,46177
5,11,2011,20:38,109202,46177
5,11,2011,20:40,109202,46177
5,11,2011,20:42,109202,46177
5,11,2011,20:44,109202,46177
5,11,2011,20:46,109202,46177
5,11,2011,20:47,109202,46177
5,11,2011,20:48,109202,46177
5,11,2011,20:49,109202,46177
5,11,2011,20:51,109202,46177
5,11,2011,20:52,109202,46177
5,11,2011,20:53,109202,46177
5,11,2011,20:54,109202,46177
5,11,2011,20:55,109202,46177
5,11,2011,20:56,109202,46177
5,11,2011,20:57,109202,46177
5,11,2011,20:58,109202,46177
5,11,2011,20:59,109202,46177
5,11,2011,21:00,109202,46177
5,11,2011,21:01,109202,46177
5,11,2011,21:03,109202,46177
5,11,2011,21:04,109202,46177
5,11,2011,21:06,109202,46177
5,11,2011,21:07,109202,46177
5,11,2011,21:08,109202,46177
5,11,2011,21:09,109202,46177
5,11,2011,21:10,109202,46177
5,11,2011,21:12,109202,46177
5,11,2011,21:13,109202,46177
5,11,2011,21:14,109202,46177
5,11,2011,21:15,109202,46177
5,11,2011,21:17,109202,46177
5,11,2011,21:18,109202,46177
5,11,2011,21:19,109202,46177
5,11,2011,21:21,109202,46177
5,11,2011,21:22,109202,46177
5,11,2011,21:24,109202,46177
5,11,2011,21:25,109202,46177
5,11,2011,21:26,109202,46177
5,11,2011,21:27,109202,46177
5,11,2011,21:28,109202,46177
5,11,2011,21:30,109202,46177
5,11,2011,21:32,109202,46177
5,11,2011,21:34,109202,46177
5,11,2011,21:36,109202,46177
5,11,2011,21:38,109202,46177
5,11,2011,21:40,109202,46177
5,11,2011,21:42,109202,46177
5,11,2011,21:44,109202,46177
5,11,2011,21:46,109202,46177
5,11,2011,21:47,109202,46177
5,11,2011,21:48,109202,46177
5,11,2011,21:50,109202,46177
5,11,2011,21:52,109202,46177
5,11,2011,21:54,109202,46177
5,11,2011,21:56,109202,46177
5,11,2011,21:58,109202,46177
5,11,2011,22:00,109202,46177
5,11,2011,22:02,109202,46177
5,11,2011,22:04,109202,46177
5,11,2011,22:05,109202,46177
5,11,2011,22:06,109202,46177
5,11,2011,22:07,109202,46177
5,11,2011,22:08,109202,46177
5,11,2011,22:10,109202,46177
5,11,2011,22:12,109202,46177
5,11,2011,22:14,109202,46177
5,11,2011,22:15,109202,46177
5,11,2011,22:17,109202,46177
5,11,2011,22:18,109202,46177
5,11,2011,22:20,109202,46177
5,11,2011,22:21,109202,46177
5,11,2011,22:22,109202,46177
5,11,2011,22:24,109202,46177
5,11,2011,22:26,109202,46177
5,11,2011,22:28,109202,46177
5,11,2011,22:29,109202,46177
5,11,2011,22:31,109202,46177
5,11,2011,22:32,109202,46177
5,11,2011,22:34,109202,46177
5,11,2011,22:35,109202,46177
5,11,2011,22:36,109202,46177
5,11,2011,22:39,109202,46177
5,11,2011,22:41,109202,46177
5,11,2011,22:43,109202,46177
5,11,2011,22:44,109202,46177
5,11,2011,22:45,109202,46177
5,11,2011,22:46,109202,46177
5,11,2011,22:47,109202,46177
5,11,2011,22:49,109202,46177
5,11,2011,22:53,109202,46177
5,11,2011,22:54,109202,46177
5,11,2011,22:56,109202,46177
5,11,2011,22:57,109202,46177
5,11,2011,23:00,109202,46177
5,11,2011,23:02,109202,46177
5,11,2011,23:04,109202,46177
5,11,2011,23:06,109202,46177
5,11,2011,23:10,109202,46177
5,11,2011,23:11,109202,46177
5,11,2011,23:13,109202,46177
5,11,2011,23:14,109202,46177
5,11,2011,23:15,109202,46177
5,11,2011,23:23,109202,46177
5,11,2011,23:25,109202,46177
5,11,2011,23:27,109202,46177
5,11,2011,23:28,109202,46177
5,11,2011,23:29,109202,46177
5,11,2011,23:31,109202,46177
5,11,2011,23:34,109202,46177
5,11,2011,23:36,109202,46177
5,11,2011,23:37,109202,46177
5,11,2011,23:38,109202,46177
5,11,2011,23:39,109202,46177
5,11,2011,23:40,109202,46177
5,11,2011,23:41,109202,46177
5,11,2011,23:43,109202,46177
5,11,2011,23:48,109202,46177
5,11,2011,23:50,109202,46177
5,11,2011,23:52,109202,46177
5,11,2011,23:53,109202,46177
5,11,2011,23:57,109202,46177
5,12,2011,0:00,109202,46177
5,12,2011,0:03,109202,46177
5,12,2011,0:07,109202,46177
5,12,2011,0:18,109202,46177
5,12,2011,0:26,109202,46177
5,12,2011,0:38,109202,46177
5,12,2011,0:41,109202,46177
5,12,2011,10:33,109202,46226
5,12,2011,10:36,109202,46226
5,12,2011,10:43,109202,46226
5,12,2011,10:45,109202,46226
5,12,2011,10:47,109202,46226
5,12,2011,10:50,109202,46226
5,12,2011,10:53,109202,46226
5,12,2011,10:55,109202,46226
5,12,2011,10:57,109202,46226
5,12,2011,10:58,109202,46226
5,12,2011,11:00,109202,46226
5,12,2011,11:01,109202,46226
5,12,2011,11:03,109202,46226
5,12,2011,11:05,109202,46226
5,12,2011,11:06,109202,46226
5,12,2011,11:09,109202,46226
5,12,2011,11:11,109202,46226
5,12,2011,11:13,109202,46226
5,12,2011,11:15,109202,46226
5,12,2011,11:16,109202,46226
5,12,2011,11:17,109202,46226
5,12,2011,11:19,109202,46226
5,12,2011,11:21,109202,46226
5,12,2011,11:23,109202,46226
5,12,2011,11:25,109202,46226
5,12,2011,11:27,109202,46226
5,12,2011,11:28,109202,46226
5,12,2011,11:30,109202,46226
5,12,2011,11:31,109202,46226
5,12,2011,11:32,109202,46226
5,12,2011,11:34,109202,46226
5,12,2011,11:38,109202,46226
5,12,2011,11:40,109202,46226
5,12,2011,11:44,109202,46226
5,12,2011,11:45,109202,46226
5,12,2011,11:47,109202,46226
5,12,2011,11:49,109202,46226
5,12,2011,11:51,109202,46226
5,12,2011,11:52,109202,46226
5,12,2011,11:54,109202,46226
5,12,2011,11:55,109202,46226
5,12,2011,11:57,109202,46226
5,12,2011,11:58,109202,46226
5,12,2011,12:00,109202,46226
5,12,2011,12:02,109202,46226
5,12,2011,12:05,109202,46226
5,12,2011,12:06,109202,46226
5,12,2011,12:08,109202,46226
5,12,2011,12:09,109202,46226
5,12,2011,12:11,109202,46226
5,12,2011,12:13,109202,46226
5,12,2011,12:15,109202,46226
5,12,2011,12:17,109202,46226
5,12,2011,12:19,109202,46226
5,12,2011,12:20,109202,46226
5,12,2011,12:21,109202,46226
5,12,2011,12:23,109202,46226
5,12,2011,12:24,109202,46226
5,12,2011,12:25,109202,46226
5,12,2011,12:27,109202,46226
5,12,2011,12:28,109202,46226
5,12,2011,12:29,109202,46226
5,12,2011,12:30,109202,46226
5,12,2011,12:32,109202,46226
5,12,2011,12:34,109202,46226
5,12,2011,12:36,109202,46226
5,12,2011,12:38,109202,46226
5,12,2011,12:40,109202,46226
5,12,2011,12:42,109202,46226
5,12,2011,12:43,109202,46226
5,12,2011,12:45,109202,46226
5,12,2011,12:46,109202,46226
5,12,2011,12:48,109202,46226
5,12,2011,12:49,109202,46226
5,12,2011,12:50,109202,46226
5,12,2011,12:52,109202,46226
5,12,2011,12:53,109202,46226
5,12,2011,12:55,109202,46226
5,12,2011,12:57,109202,46226
5,12,2011,12:58,109202,46226
5,12,2011,13:00,109202,46226
5,12,2011,13:02,109202,46226
5,12,2011,13:04,109202,46226
5,12,2011,13:06,109202,46226
5,12,2011,13:08,109202,46226
5,12,2011,13:11,109202,46226
5,12,2011,13:12,109202,46226
5,12,2011,13:14,109202,46226
5,12,2011,13:16,109202,46226
5,12,2011,13:17,109202,46226
5,12,2011,13:18,109202,46226
5,12,2011,13:19,109202,46226
5,12,2011,13:22,109202,46226
5,12,2011,13:24,109202,46226
5,12,2011,13:25,109202,46226
5,12,2011,13:27,109202,46226
5,12,2011,13:29,109202,46226
5,12,2011,13:30,109202,46226
5,12,2011,13:31,109202,46226
5,12,2011,13:32,109202,46226
5,12,2011,13:33,109202,46226
5,12,2011,13:34,109202,46226
5,12,2011,13:36,109202,46226
5,12,2011,13:37,109202,46226
5,12,2011,13:41,109202,46226
5,12,2011,13:42,109202,46226
5,12,2011,13:43,109202,46226
5,12,2011,13:45,109202,46226
5,12,2011,13:47,109202,46226
5,12,2011,13:48,109202,46226
5,12,2011,13:50,109202,46226
5,12,2011,13:52,109202,46226
5,12,2011,13:54,109202,46226
5,12,2011,13:56,109202,46226
5,12,2011,13:58,109202,46226
5,12,2011,13:59,109202,46226
5,12,2011,14:00,109202,46226
5,12,2011,14:02,109202,46226
5,12,2011,14:03,109202,46226
5,12,2011,14:04,109202,46226
5,12,2011,14:06,109202,46226
5,12,2011,14:09,109202,46226
5,12,2011,14:11,109202,46226
5,12,2011,14:14,109202,46226
5,12,2011,14:15,109202,46226
5,12,2011,14:17,109202,46226
5,12,2011,14:20,109202,46226
5,12,2011,14:21,109202,46226
5,12,2011,14:24,109202,46226
5,12,2011,14:26,109202,46226
5,12,2011,14:29,109202,46226
5,12,2011,14:31,109202,46226
5,12,2011,14:33,109202,46226
5,12,2011,14:35,109202,46226
5,12,2011,14:36,109202,46226
5,12,2011,14:38,109202,46226
5,12,2011,14:39,109202,46226
5,12,2011,14:40,109202,46226
5,12,2011,14:42,109202,46226
5,12,2011,14:43,109202,46226
5,12,2011,14:45,109202,46226
5,12,2011,14:46,109202,46226
5,12,2011,14:47,109202,46226
5,12,2011,14:49,109202,46226
5,12,2011,14:52,109202,46226
5,12,2011,14:54,109202,46226
5,12,2011,14:56,109202,46226
5,12,2011,14:57,109202,46226
5,12,2011,14:59,109202,46226
5,12,2011,15:01,109202,46226
5,12,2011,15:03,109202,46226
5,12,2011,15:04,109202,46226
5,12,2011,15:08,109202,46226
5,12,2011,15:09,109202,46226
5,12,2011,15:11,109202,46226
5,12,2011,15:12,109202,46226
5,12,2011,15:13,109202,46226
5,12,2011,15:15,109202,46226
5,12,2011,15:16,109202,46226
5,12,2011,15:18,109202,46226
5,12,2011,15:20,109202,46226
5,12,2011,15:21,109202,46226
5,12,2011,15:23,109202,46226
5,12,2011,15:24,109202,46226
5,12,2011,15:28,109202,46226
5,12,2011,15:30,109202,46226
5,12,2011,15:32,109202,46226
5,12,2011,15:34,109202,46226
